ward,precinct,total,Danny K. Davis,Danny K. Davis Percent
0112,1,12,43,43,100.0
0114,1,14,10,10,100.0
0115,1,15,9,9,100.0
0132,1,32,2,2,100.0
0202,2,2,53,53,100.0
0209,2,9,23,23,100.0
0210,2,10,70,70,100.0
0211,2,11,64,64,100.0
0212,2,12,38,38,100.0
0213,2,13,87,87,100.0
0214,2,14,52,52,100.0
0217,2,17,57,57,100.0
0218,2,18,70,70,100.0
0219,2,19,76,76,100.0
0220,2,20,3,3,100.0
0221,2,21,0,0,0.0
0223,2,23,47,47,100.0
0227,2,27,44,44,100.0
0228,2,28,2,2,100.0
0229,2,29,44,44,100.0
0232,2,32,32,32,100.0
0234,2,34,59,59,100.0
0235,2,35,30,30,100.0
0236,2,36,31,31,100.0
0238,2,38,6,6,100.0
0239,2,39,47,47,100.0
0240,2,40,35,35,100.0
0241,2,41,20,20,100.0
0242,2,42,55,55,100.0
0243,2,43,38,38,100.0
0245,2,45,98,98,100.0
0246,2,46,23,23,100.0
0301,3,1,124,124,100.0
0302,3,2,198,198,100.0
0303,3,3,108,108,100.0
0304,3,4,10,10,100.0
0305,3,5,72,72,100.0
0306,3,6,51,51,100.0
0308,3,8,80,80,100.0
0309,3,9,109,109,100.0
0310,3,10,54,54,100.0
0311,3,11,101,101,100.0
0312,3,12,174,174,100.0
0313,3,13,72,72,100.0
0314,3,14,81,81,100.0
0315,3,15,84,84,100.0
0316,3,16,97,97,100.0
0317,3,17,48,48,100.0
0318,3,18,74,74,100.0
0319,3,19,69,69,100.0
0320,3,20,111,111,100.0
0321,3,21,129,129,100.0
0322,3,22,43,43,100.0
0323,3,23,90,90,100.0
0324,3,24,131,131,100.0
0325,3,25,67,67,100.0
0326,3,26,100,100,100.0
0327,3,27,31,31,100.0
0328,3,28,117,117,100.0
0329,3,29,88,88,100.0
0330,3,30,10,10,100.0
0331,3,31,145,145,100.0
0332,3,32,95,95,100.0
0333,3,33,51,51,100.0
0334,3,34,95,95,100.0
0335,3,35,3,3,100.0
0336,3,36,52,52,100.0
0337,3,37,82,82,100.0
0339,3,39,36,36,100.0
0340,3,40,141,141,100.0
0402,4,2,81,81,100.0
0404,4,4,105,105,100.0
0405,4,5,103,103,100.0
0406,4,6,209,209,100.0
0407,4,7,198,198,100.0
0408,4,8,21,21,100.0
0410,4,10,124,124,100.0
0411,4,11,84,84,100.0
0413,4,13,29,29,100.0
0414,4,14,11,11,100.0
0415,4,15,25,25,100.0
0416,4,16,48,48,100.0
0417,4,17,58,58,100.0
