ward,precinct,total,Mo Khan,Mo Khan Percent,Jerry J. Acciari,Jerry J. Acciari Percent
3802,38,2,62,34,54.84,28,45.16
3807,38,7,29,15,51.72,14,48.28
3812,38,12,83,42,50.6,41,49.4
3817,38,17,17,6,35.29,11,64.71
3820,38,20,62,29,46.77,33,53.23
3824,38,24,1,1,100.0,0,0.0
3828,38,28,68,34,50.0,34,50.0
4101,41,1,61,23,37.7,38,62.3
4102,41,2,94,49,52.13,45,47.87
4103,41,3,17,5,29.41,12,70.59
4104,41,4,93,42,45.16,51,54.84
4105,41,5,88,55,62.5,33,37.5
4107,41,7,75,35,46.67,40,53.33
4108,41,8,59,20,33.9,39,66.1
4110,41,10,82,42,51.22,40,48.78
4111,41,11,73,37,50.68,36,49.32
4113,41,13,52,23,44.23,29,55.77
4115,41,15,86,41,47.67,45,52.33
4116,41,16,85,37,43.53,48,56.47
4117,41,17,92,45,48.91,47,51.09
4118,41,18,47,21,44.68,26,55.32
4120,41,20,80,31,38.75,49,61.25
4121,41,21,78,28,35.9,50,64.1
4122,41,22,82,35,42.68,47,57.32
4123,41,23,73,38,52.05,35,47.95
4125,41,25,34,12,35.29,22,64.71
4126,41,26,77,31,40.26,46,59.74
4127,41,27,52,18,34.62,34,65.38
4131,41,31,114,62,54.39,52,45.61
4133,41,33,57,23,40.35,34,59.65
4134,41,34,61,33,54.1,28,45.9
4135,41,35,87,35,40.23,52,59.77
4136,41,36,61,29,47.54,32,52.46
4137,41,37,60,24,40.0,36,60.0
4140,41,40,79,33,41.77,46,58.23
4141,41,41,56,24,42.86,32,57.14
4142,41,42,62,35,56.45,27,43.55
4143,41,43,72,27,37.5,45,62.5
4144,41,44,74,37,50.0,37,50.0
4145,41,45,56,22,39.29,34,60.71
4146,41,46,99,43,43.43,56,56.57
