ward,precinct,total,Christian L. Mitchell,Christian L. Mitchell Percent,Jhatayn ''Jay'' Travis,Jhatayn ''Jay'' Travis Percent
0202,2,2,61,47,77.05,14,22.95
0210,2,10,75,54,72.0,21,28.0
0211,2,11,77,64,83.12,13,16.88
0213,2,13,100,75,75.0,25,25.0
0218,2,18,75,52,69.33,23,30.67
0219,2,19,82,75,91.46,7,8.54
0223,2,23,59,50,84.75,9,15.25
0227,2,27,32,25,78.13,7,21.88
0229,2,29,47,37,78.72,10,21.28
0234,2,34,68,63,92.65,5,7.35
0242,2,42,27,19,70.37,8,29.63
0302,3,2,42,27,64.29,15,35.71
0304,3,4,159,62,38.99,97,61.01
0311,3,11,59,23,38.98,36,61.02
0312,3,12,53,15,28.3,38,71.7
0319,3,19,77,43,55.84,34,44.16
0321,3,21,31,19,61.29,12,38.71
0327,3,27,8,7,87.5,1,12.5
0330,3,30,132,37,28.03,95,71.97
0331,3,31,104,43,41.35,61,58.65
0403,4,3,129,59,45.74,70,54.26
0404,4,4,162,53,32.72,109,67.28
0406,4,6,59,37,62.71,22,37.29
0407,4,7,206,71,34.47,135,65.53
0408,4,8,210,93,44.29,117,55.71
0411,4,11,97,44,45.36,53,54.64
0412,4,12,167,81,48.5,86,51.5
0415,4,15,35,18,51.43,17,48.57
0418,4,18,161,75,46.58,86,53.42
0419,4,19,164,89,54.27,75,45.73
0423,4,23,7,5,71.43,2,28.57
0424,4,24,145,74,51.03,71,48.97
0426,4,26,169,86,50.89,83,49.11
0428,4,28,187,82,43.85,105,56.15
0429,4,29,111,34,30.63,77,69.37
0430,4,30,133,69,51.88,64,48.12
0432,4,32,140,74,52.86,66,47.14
0433,4,33,184,88,47.83,96,52.17
0434,4,34,30,17,56.67,13,43.33
0435,4,35,237,102,43.04,135,56.96
0436,4,36,103,43,41.75,60,58.25
0438,4,38,162,82,50.62,80,49.38
0504,5,4,132,58,43.94,74,56.06
0505,5,5,155,93,60.0,62,40.0
0506,5,6,105,41,39.05,64,60.95
0510,5,10,85,37,43.53,48,56.47
0513,5,13,121,45,37.19,76,62.81
0514,5,14,12,7,58.33,5,41.67
0515,5,15,147,81,55.1,66,44.9
0516,5,16,116,50,43.1,66,56.9
0517,5,17,67,30,44.78,37,55.22
0521,5,21,54,22,40.74,32,59.26
0528,5,28,56,23,41.07,33,58.93
0530,5,30,55,17,30.91,38,69.09
0536,5,36,114,62,54.39,52,45.61
0701,7,1,100,46,46.0,54,54.0
0702,7,2,97,51,52.58,46,47.42
0703,7,3,137,57,41.61,80,58.39
0704,7,4,139,49,35.25,90,64.75
0710,7,10,145,58,40.0,87,60.0
0711,7,11,10,7,70.0,3,30.0
0715,7,15,155,68,43.87,87,56.13
0716,7,16,10,7,70.0,3,30.0
0717,7,17,14,10,71.43,4,28.57
0719,7,19,114,58,50.88,56,49.12
0720,7,20,74,43,58.11,31,41.89
0721,7,21,7,4,57.14,3,42.86
0723,7,23,160,71,44.38,89,55.63
0724,7,24,134,62,46.27,72,53.73
0725,7,25,72,43,59.72,29,40.28
0728,7,28,57,39,68.42,18,31.58
0730,7,30,60,36,60.0,24,40.0
0731,7,31,48,28,58.33,20,41.67
0733,7,33,8,4,50.0,4,50.0
0801,8,1,7,4,57.14,3,42.86
0802,8,2,69,38,55.07,31,44.93
0821,8,21,1,1,100.0,0,0.0
0842,8,42,162,83,51.23,79,48.77
1018,10,18,44,16,36.36,28,63.64
1027,10,27,67,27,40.3,40,59.7
1034,10,34,17,3,17.65,14,82.35
1036,10,36,6,2,33.33,4,66.67
2003,20,3,0,0,0.0,0,0.0
2005,20,5,68,23,33.82,45,66.18
2009,20,9,117,50,42.74,67,57.26
2016,20,16,123,48,39.02,75,60.98
2022,20,22,136,58,42.65,78,57.35
2024,20,24,42,23,54.76,19,45.24
4201,42,1,92,78,84.78,14,15.22
4202,42,2,40,31,77.5,9,22.5
4204,42,4,64,46,71.88,18,28.13
4206,42,6,155,116,74.84,39,25.16
4207,42,7,68,51,75.0,17,25.0
4208,42,8,79,67,84.81,12,15.19
4211,42,11,71,50,70.42,21,29.58
4213,42,13,133,101,75.94,32,24.06
4219,42,19,13,10,76.92,3,23.08
4224,42,24,54,44,81.48,10,18.52
4226,42,26,54,38,70.37,16,29.63
4228,42,28,107,74,69.16,33,30.84
4229,42,29,34,23,67.65,11,32.35
4230,42,30,81,73,90.12,8,9.88
4231,42,31,45,35,77.78,10,22.22
4234,42,34,55,46,83.64,9,16.36
4235,42,35,100,82,82.0,18,18.0
4240,42,40,20,18,90.0,2,10.0
4335,43,35,92,70,76.09,22,23.91
