ward,precinct,total,Bridget Gainer,Bridget Gainer Percent
3901,39,1,51,51,100.0
3902,39,2,69,69,100.0
3904,39,4,51,51,100.0
3913,39,13,40,40,100.0
3915,39,15,61,61,100.0
3916,39,16,32,32,100.0
3918,39,18,43,43,100.0
3920,39,20,74,74,100.0
3921,39,21,40,40,100.0
3922,39,22,5,5,100.0
3923,39,23,49,49,100.0
3924,39,24,58,58,100.0
3926,39,26,47,47,100.0
3927,39,27,27,27,100.0
3932,39,32,62,62,100.0
3936,39,36,33,33,100.0
3937,39,37,83,83,100.0
3939,39,39,4,4,100.0
3940,39,40,47,47,100.0
3941,39,41,55,55,100.0
3942,39,42,77,77,100.0
3943,39,43,58,58,100.0
3944,39,44,44,44,100.0
3945,39,45,68,68,100.0
4002,40,2,44,44,100.0
4004,40,4,35,35,100.0
4009,40,9,72,72,100.0
4010,40,10,51,51,100.0
4013,40,13,40,40,100.0
4015,40,15,56,56,100.0
4016,40,16,47,47,100.0
4018,40,18,30,30,100.0
4019,40,19,50,50,100.0
4021,40,21,34,34,100.0
4022,40,22,42,42,100.0
4023,40,23,76,76,100.0
4024,40,24,36,36,100.0
4025,40,25,50,50,100.0
4026,40,26,54,54,100.0
4027,40,27,80,80,100.0
4028,40,28,64,64,100.0
4029,40,29,83,83,100.0
4030,40,30,58,58,100.0
4031,40,31,50,50,100.0
4032,40,32,50,50,100.0
4033,40,33,47,47,100.0
4035,40,35,46,46,100.0
4036,40,36,43,43,100.0
4037,40,37,58,58,100.0
4039,40,39,9,9,100.0
4119,41,19,33,33,100.0
4301,43,1,32,32,100.0
4303,43,3,33,33,100.0
4304,43,4,31,31,100.0
4307,43,7,31,31,100.0
4308,43,8,35,35,100.0
4309,43,9,69,69,100.0
4312,43,12,24,24,100.0
4313,43,13,64,64,100.0
4314,43,14,35,35,100.0
4315,43,15,46,46,100.0
4317,43,17,28,28,100.0
4319,43,19,39,39,100.0
4320,43,20,50,50,100.0
4321,43,21,40,40,100.0
4322,43,22,30,30,100.0
4324,43,24,44,44,100.0
4325,43,25,55,55,100.0
4326,43,26,44,44,100.0
4327,43,27,40,40,100.0
4329,43,29,35,35,100.0
4332,43,32,53,53,100.0
4334,43,34,51,51,100.0
4336,43,36,19,19,100.0
4337,43,37,35,35,100.0
4340,43,40,21,21,100.0
4342,43,42,33,33,100.0
4344,43,44,55,55,100.0
4345,43,45,37,37,100.0
4346,43,46,0,0,0.0
4401,44,1,80,80,100.0
4402,44,2,34,34,100.0
4403,44,3,64,64,100.0
4404,44,4,76,76,100.0
