ward,precinct,total,Jerry ''Iceman'' Butler,Jerry ''Iceman'' Butler Percent,Rosemary Reeves,Rosemary Reeves Percent
0202,2,2,54,33,61.11,21,38.89
0209,2,9,24,10,41.67,14,58.33
0210,2,10,66,38,57.58,28,42.42
0211,2,11,57,37,64.91,20,35.09
0212,2,12,63,42,66.67,21,33.33
0213,2,13,89,61,68.54,28,31.46
0218,2,18,66,37,56.06,29,43.94
0219,2,19,67,36,53.73,31,46.27
0223,2,23,50,32,64.0,18,36.0
0227,2,27,24,10,41.67,14,58.33
0228,2,28,32,11,34.38,21,65.63
0229,2,29,44,19,43.18,25,56.82
0230,2,30,42,19,45.24,23,54.76
0231,2,31,74,37,50.0,37,50.0
0233,2,33,88,49,55.68,39,44.32
0234,2,34,59,30,50.85,29,49.15
0235,2,35,30,20,66.67,10,33.33
0236,2,36,29,14,48.28,15,51.72
0237,2,37,45,24,53.33,21,46.67
0238,2,38,34,17,50.0,17,50.0
0242,2,42,27,14,51.85,13,48.15
0244,2,44,29,22,75.86,7,24.14
0246,2,46,23,16,69.57,7,30.43
0301,3,1,54,49,90.74,5,9.26
0302,3,2,243,219,90.12,24,9.88
0304,3,4,155,133,85.81,22,14.19
0307,3,7,151,137,90.73,14,9.27
0309,3,9,109,99,90.83,10,9.17
0311,3,11,101,87,86.14,14,13.86
0312,3,12,189,166,87.83,23,12.17
0315,3,15,81,74,91.36,7,8.64
0318,3,18,63,60,95.24,3,4.76
0319,3,19,69,53,76.81,16,23.19
0320,3,20,106,92,86.79,14,13.21
0321,3,21,28,19,67.86,9,32.14
0323,3,23,113,91,80.53,22,19.47
0324,3,24,74,64,86.49,10,13.51
0327,3,27,7,4,57.14,3,42.86
0329,3,29,14,7,50.0,7,50.0
0330,3,30,128,107,83.59,21,16.41
0331,3,31,152,130,85.53,22,14.47
0335,3,35,60,52,86.67,8,13.33
0337,3,37,14,9,64.29,5,35.71
0338,3,38,190,174,91.58,16,8.42
0341,3,41,110,86,78.18,24,21.82
0401,4,1,126,102,80.95,24,19.05
0402,4,2,79,61,77.22,18,22.78
0403,4,3,125,109,87.2,16,12.8
0404,4,4,163,146,89.57,17,10.43
0405,4,5,101,89,88.12,12,11.88
0406,4,6,200,172,86.0,28,14.0
0407,4,7,197,170,86.29,27,13.71
0408,4,8,208,183,87.98,25,12.02
0409,4,9,258,234,90.7,24,9.3
0410,4,10,124,109,87.9,15,12.1
0411,4,11,131,110,83.97,21,16.03
0412,4,12,163,137,84.05,26,15.95
0413,4,13,7,4,57.14,3,42.86
0414,4,14,144,129,89.58,15,10.42
0415,4,15,169,138,81.66,31,18.34
0416,4,16,48,29,60.42,19,39.58
0417,4,17,51,23,45.1,28,54.9
0418,4,18,161,137,85.09,24,14.91
0419,4,19,152,126,82.89,26,17.11
0420,4,20,106,75,70.75,31,29.25
0421,4,21,59,38,64.41,21,35.59
0422,4,22,118,96,81.36,22,18.64
0423,4,23,115,97,84.35,18,15.65
0424,4,24,133,115,86.47,18,13.53
0425,4,25,82,54,65.85,28,34.15
0426,4,26,162,139,85.8,23,14.2
0427,4,27,95,78,82.11,17,17.89
0428,4,28,182,158,86.81,24,13.19
0429,4,29,107,92,85.98,15,14.02
0430,4,30,135,119,88.15,16,11.85
0431,4,31,245,207,84.49,38,15.51
0432,4,32,138,120,86.96,18,13.04
0433,4,33,169,145,85.8,24,14.2
0434,4,34,120,93,77.5,27,22.5
0435,4,35,241,224,92.95,17,7.05
0436,4,36,172,152,88.37,20,11.63
0437,4,37,81,51,62.96,30,37.04
0438,4,38,216,190,87.96,26,12.04
0501,5,1,67,53,79.1,14,20.9
0502,5,2,90,78,86.67,12,13.33
0503,5,3,85,66,77.65,19,22.35
0504,5,4,121,104,85.95,17,14.05
0505,5,5,157,140,89.17,17,10.83
0506,5,6,105,92,87.62,13,12.38
0507,5,7,116,97,83.62,19,16.38
0508,5,8,78,44,56.41,34,43.59
0509,5,9,116,99,85.34,17,14.66
0510,5,10,83,71,85.54,12,14.46
0511,5,11,118,83,70.34,35,29.66
0512,5,12,64,57,89.06,7,10.94
0513,5,13,118,97,82.2,21,17.8
0514,5,14,152,139,91.45,13,8.55
0515,5,15,141,108,76.6,33,23.4
0516,5,16,118,107,90.68,11,9.32
0517,5,17,113,96,84.96,17,15.04
0518,5,18,96,75,78.13,21,21.88
0519,5,19,96,71,73.96,25,26.04
0520,5,20,126,106,84.13,20,15.87
0521,5,21,106,84,79.25,22,20.75
0522,5,22,105,92,87.62,13,12.38
0523,5,23,129,108,83.72,21,16.28
0524,5,24,96,77,80.21,19,19.79
0525,5,25,132,117,88.64,15,11.36
0526,5,26,74,63,85.14,11,14.86
0527,5,27,45,31,68.89,14,31.11
0528,5,28,154,136,88.31,18,11.69
0529,5,29,110,94,85.45,16,14.55
0530,5,30,88,79,89.77,9,10.23
0531,5,31,73,64,87.67,9,12.33
0532,5,32,140,124,88.57,16,11.43
0533,5,33,141,125,88.65,16,11.35
0534,5,34,70,42,60.0,28,40.0
0535,5,35,95,72,75.79,23,24.21
0536,5,36,117,97,82.91,20,17.09
0537,5,37,155,114,73.55,41,26.45
0538,5,38,86,74,86.05,12,13.95
0539,5,39,76,61,80.26,15,19.74
0540,5,40,107,100,93.46,7,6.54
0541,5,41,109,80,73.39,29,26.61
0606,6,6,136,118,86.76,18,13.24
0607,6,7,14,14,100.0,0,0.0
0610,6,10,53,48,90.57,5,9.43
0612,6,12,12,10,83.33,2,16.67
0616,6,16,93,81,87.1,12,12.9
0617,6,17,84,73,86.9,11,13.1
0619,6,19,91,77,84.62,14,15.38
0620,6,20,73,60,82.19,13,17.81
0630,6,30,85,72,84.71,13,15.29
0632,6,32,103,92,89.32,11,10.68
0633,6,33,120,112,93.33,8,6.67
0639,6,39,94,77,81.91,17,18.09
0640,6,40,107,88,82.24,19,17.76
0643,6,43,103,88,85.44,15,14.56
0647,6,47,97,86,88.66,11,11.34
0648,6,48,57,46,80.7,11,19.3
0801,8,1,68,64,94.12,4,5.88
0802,8,2,87,75,86.21,12,13.79
0809,8,9,85,75,88.24,10,11.76
0813,8,13,103,94,91.26,9,8.74
0814,8,14,59,48,81.36,11,18.64
0816,8,16,28,23,82.14,5,17.86
0818,8,18,95,81,85.26,14,14.74
0820,8,20,130,117,90.0,13,10.0
0821,8,21,137,124,90.51,13,9.49
0826,8,26,103,89,86.41,14,13.59
0828,8,28,90,78,86.67,12,13.33
0842,8,42,160,146,91.25,14,8.75
0843,8,43,55,49,89.09,6,10.91
0845,8,45,78,63,80.77,15,19.23
0854,8,54,72,67,93.06,5,6.94
0855,8,55,90,81,90.0,9,10.0
1702,17,2,74,62,83.78,12,16.22
1704,17,4,97,84,86.6,13,13.4
1709,17,9,80,67,83.75,13,16.25
1710,17,10,93,82,88.17,11,11.83
1715,17,15,84,67,79.76,17,20.24
1718,17,18,108,92,85.19,16,14.81
1720,17,20,126,110,87.3,16,12.7
1721,17,21,138,125,90.58,13,9.42
1722,17,22,94,83,88.3,11,11.7
1724,17,24,130,109,83.85,21,16.15
1726,17,26,95,91,95.79,4,4.21
1727,17,27,82,77,93.9,5,6.1
1729,17,29,86,70,81.4,16,18.6
1738,17,38,90,81,90.0,9,10.0
1739,17,39,92,79,85.87,13,14.13
1740,17,40,98,89,90.82,9,9.18
1741,17,41,93,85,91.4,8,8.6
1801,18,1,58,39,67.24,19,32.76
1804,18,4,106,90,84.91,16,15.09
1807,18,7,69,50,72.46,19,27.54
1808,18,8,119,98,82.35,21,17.65
1809,18,9,126,98,77.78,28,22.22
1810,18,10,160,140,87.5,20,12.5
1812,18,12,92,79,85.87,13,14.13
1813,18,13,81,67,82.72,14,17.28
1814,18,14,88,75,85.23,13,14.77
1816,18,16,73,63,86.3,10,13.7
1818,18,18,150,136,90.67,14,9.33
1819,18,19,117,97,82.91,20,17.09
1820,18,20,86,72,83.72,14,16.28
1821,18,21,128,103,80.47,25,19.53
1822,18,22,141,125,88.65,16,11.35
1823,18,23,75,59,78.67,16,21.33
1826,18,26,127,110,86.61,17,13.39
1829,18,29,30,24,80.0,6,20.0
1831,18,31,67,59,88.06,8,11.94
1833,18,33,32,25,78.13,7,21.88
1834,18,34,187,169,90.37,18,9.63
1835,18,35,107,96,89.72,11,10.28
1836,18,36,8,6,75.0,2,25.0
1837,18,37,121,102,84.3,19,15.7
1838,18,38,102,88,86.27,14,13.73
1841,18,41,96,81,84.38,15,15.63
1842,18,42,55,43,78.18,12,21.82
1848,18,48,3,3,100.0,0,0.0
2001,20,1,80,68,85.0,12,15.0
2003,20,3,64,57,89.06,7,10.94
2005,20,5,70,62,88.57,8,11.43
2008,20,8,92,86,93.48,6,6.52
2009,20,9,118,102,86.44,16,13.56
2010,20,10,88,82,93.18,6,6.82
2014,20,14,73,70,95.89,3,4.11
2016,20,16,124,99,79.84,25,20.16
2018,20,18,72,59,81.94,13,18.06
2019,20,19,84,68,80.95,16,19.05
2022,20,22,140,115,82.14,25,17.86
2024,20,24,72,59,81.94,13,18.06
2026,20,26,81,64,79.01,17,20.99
2028,20,28,2,2,100.0,0,0.0
2033,20,33,58,51,87.93,7,12.07
2034,20,34,78,66,84.62,12,15.38
2035,20,35,4,4,100.0,0,0.0
2104,21,4,98,88,89.8,10,10.2
2115,21,15,77,68,88.31,9,11.69
2126,21,26,84,73,86.9,11,13.1
2128,21,28,130,100,76.92,30,23.08
2130,21,30,69,59,85.51,10,14.49
2134,21,34,4,3,75.0,1,25.0
2143,21,43,15,14,93.33,1,6.67
2147,21,47,83,76,91.57,7,8.43
2151,21,51,123,110,89.43,13,10.57
2152,21,52,54,44,81.48,10,18.52
2153,21,53,4,3,75.0,1,25.0
2154,21,54,89,77,86.52,12,13.48
2521,25,21,19,13,68.42,6,31.58
2706,27,6,37,30,81.08,7,18.92
2709,27,9,16,9,56.25,7,43.75
2712,27,12,25,13,52.0,12,48.0
2720,27,20,55,36,65.45,19,34.55
2721,27,21,45,30,66.67,15,33.33
2737,27,37,140,115,82.14,25,17.86
2738,27,38,148,103,69.59,45,30.41
2742,27,42,66,48,72.73,18,27.27
2746,27,46,21,14,66.67,7,33.33
2747,27,47,97,77,79.38,20,20.62
2748,27,48,55,48,87.27,7,12.73
4201,42,1,75,33,44.0,42,56.0
4202,42,2,38,27,71.05,11,28.95
4204,42,4,57,34,59.65,23,40.35
4206,42,6,135,78,57.78,57,42.22
4207,42,7,60,19,31.67,41,68.33
4208,42,8,68,38,55.88,30,44.12
4211,42,11,61,31,50.82,30,49.18
4213,42,13,111,71,63.96,40,36.04
4219,42,19,10,4,40.0,6,60.0
4224,42,24,50,24,48.0,26,52.0
4226,42,26,48,23,47.92,25,52.08
4228,42,28,100,68,68.0,32,32.0
4229,42,29,26,14,53.85,12,46.15
4230,42,30,72,48,66.67,24,33.33
4231,42,31,40,30,75.0,10,25.0
4233,42,33,9,6,66.67,3,33.33
4234,42,34,49,34,69.39,15,30.61
4235,42,35,88,55,62.5,33,37.5
4240,42,40,18,11,61.11,7,38.89
4328,43,28,49,29,59.18,20,40.82
4333,43,33,62,26,41.94,36,58.06
4335,43,35,77,38,49.35,39,50.65
4338,43,38,33,18,54.55,15,45.45
4343,43,43,51,32,62.75,19,37.25
