ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Tadeusz ''Ted'' Palka,Tadeusz ''Ted'' Palka Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",William ''Bill'' Evans,William ''Bill'' Evans Percent
0101,1,1,55,41,74.55,3,5.45,3,5.45,8,14.55
0102,1,2,60,44,73.33,1,1.67,4,6.67,11,18.33
0103,1,3,34,27,79.41,4,11.76,1,2.94,2,5.88
0104,1,4,26,18,69.23,3,11.54,4,15.38,1,3.85
0105,1,5,20,13,65.0,5,25.0,2,10.0,0,0.0
0106,1,6,48,36,75.0,6,12.5,0,0.0,6,12.5
0107,1,7,89,62,69.66,9,10.11,5,5.62,13,14.61
0108,1,8,73,47,64.38,14,19.18,3,4.11,9,12.33
0109,1,9,103,56,54.37,11,10.68,12,11.65,24,23.3
0110,1,10,26,18,69.23,5,19.23,2,7.69,1,3.85
0111,1,11,48,35,72.92,6,12.5,3,6.25,4,8.33
0112,1,12,46,23,50.0,20,43.48,1,2.17,2,4.35
0113,1,13,51,38,74.51,2,3.92,3,5.88,8,15.69
0114,1,14,37,27,72.97,2,5.41,4,10.81,4,10.81
0115,1,15,48,31,64.58,2,4.17,2,4.17,13,27.08
0116,1,16,79,49,62.03,8,10.13,8,10.13,14,17.72
0117,1,17,58,31,53.45,4,6.9,14,24.14,9,15.52
0118,1,18,57,41,71.93,4,7.02,4,7.02,8,14.04
0119,1,19,150,98,65.33,14,9.33,14,9.33,24,16.0
0120,1,20,52,31,59.62,5,9.62,4,7.69,12,23.08
0121,1,21,24,17,70.83,1,4.17,2,8.33,4,16.67
0122,1,22,31,20,64.52,4,12.9,2,6.45,5,16.13
0123,1,23,137,85,62.04,10,7.3,9,6.57,33,24.09
0124,1,24,47,22,46.81,2,4.26,4,8.51,19,40.43
0125,1,25,31,20,64.52,2,6.45,3,9.68,6,19.35
0126,1,26,54,32,59.26,5,9.26,8,14.81,9,16.67
0127,1,27,35,22,62.86,5,14.29,6,17.14,2,5.71
0128,1,28,39,21,53.85,2,5.13,4,10.26,12,30.77
0129,1,29,39,24,61.54,5,12.82,2,5.13,8,20.51
0130,1,30,84,64,76.19,7,8.33,2,2.38,11,13.1
0131,1,31,76,46,60.53,8,10.53,9,11.84,13,17.11
0132,1,32,40,24,60.0,8,20.0,1,2.5,7,17.5
0133,1,33,26,22,84.62,1,3.85,0,0.0,3,11.54
0134,1,34,85,59,69.41,6,7.06,1,1.18,19,22.35
0135,1,35,30,19,63.33,1,3.33,2,6.67,8,26.67
0136,1,36,35,25,71.43,4,11.43,2,5.71,4,11.43
0137,1,37,32,27,84.38,2,6.25,1,3.13,2,6.25
0138,1,38,53,33,62.26,9,16.98,4,7.55,7,13.21
0139,1,39,21,12,57.14,4,19.05,2,9.52,3,14.29
0140,1,40,63,31,49.21,17,26.98,6,9.52,9,14.29
0141,1,41,83,53,63.86,7,8.43,9,10.84,14,16.87
0142,1,42,35,19,54.29,4,11.43,2,5.71,10,28.57
0143,1,43,87,71,81.61,5,5.75,2,2.3,9,10.34
0144,1,44,14,11,78.57,2,14.29,1,7.14,0,0.0
0201,2,1,34,27,79.41,3,8.82,0,0.0,4,11.76
