ward,precinct,total,John P. Daley,John P. Daley Percent
0329,3,29,10,10,100.0
1101,11,1,91,91,100.0
1104,11,4,67,67,100.0
1105,11,5,58,58,100.0
1108,11,8,53,53,100.0
1109,11,9,70,70,100.0
1110,11,10,72,72,100.0
1111,11,11,57,57,100.0
1112,11,12,148,148,100.0
1113,11,13,138,138,100.0
1114,11,14,54,54,100.0
1115,11,15,42,42,100.0
1116,11,16,51,51,100.0
1117,11,17,70,70,100.0
1118,11,18,90,90,100.0
1119,11,19,74,74,100.0
1120,11,20,80,80,100.0
1121,11,21,206,206,100.0
1122,11,22,106,106,100.0
1123,11,23,93,93,100.0
1124,11,24,246,246,100.0
1125,11,25,76,76,100.0
1126,11,26,141,141,100.0
1127,11,27,28,28,100.0
1128,11,28,46,46,100.0
1129,11,29,148,148,100.0
1130,11,30,38,38,100.0
1131,11,31,93,93,100.0
1132,11,32,55,55,100.0
1134,11,34,61,61,100.0
1135,11,35,66,66,100.0
1136,11,36,39,39,100.0
1219,12,19,44,44,100.0
1223,12,23,54,54,100.0
1301,13,1,121,121,100.0
1302,13,2,99,99,100.0
1304,13,4,96,96,100.0
1305,13,5,73,73,100.0
1306,13,6,111,111,100.0
1307,13,7,79,79,100.0
1308,13,8,68,68,100.0
1309,13,9,76,76,100.0
1310,13,10,84,84,100.0
1311,13,11,121,121,100.0
1312,13,12,54,54,100.0
1313,13,13,116,116,100.0
1314,13,14,79,79,100.0
1316,13,16,78,78,100.0
1317,13,17,87,87,100.0
1318,13,18,61,61,100.0
1319,13,19,89,89,100.0
1320,13,20,59,59,100.0
1321,13,21,130,130,100.0
1322,13,22,82,82,100.0
1323,13,23,73,73,100.0
1324,13,24,88,88,100.0
1325,13,25,88,88,100.0
1326,13,26,91,91,100.0
1327,13,27,111,111,100.0
1329,13,29,69,69,100.0
1330,13,30,3,3,100.0
1331,13,31,85,85,100.0
1332,13,32,82,82,100.0
1333,13,33,54,54,100.0
1335,13,35,78,78,100.0
1336,13,36,42,42,100.0
1337,13,37,127,127,100.0
1338,13,38,91,91,100.0
1339,13,39,88,88,100.0
1340,13,40,89,89,100.0
1341,13,41,91,91,100.0
1342,13,42,68,68,100.0
1343,13,43,128,128,100.0
1344,13,44,152,152,100.0
1345,13,45,131,131,100.0
1346,13,46,68,68,100.0
1347,13,47,73,73,100.0
1348,13,48,100,100,100.0
1401,14,1,91,91,100.0
1404,14,4,66,66,100.0
1409,14,9,66,66,100.0
1422,14,22,3,3,100.0
1423,14,23,88,88,100.0
1424,14,24,116,116,100.0
1503,15,3,7,7,100.0
1516,15,16,12,12,100.0
1519,15,19,1,1,100.0
1602,16,2,40,40,100.0
1607,16,7,44,44,100.0
1608,16,8,20,20,100.0
1610,16,10,28,28,100.0
1611,16,11,35,35,100.0
1612,16,12,30,30,100.0
1613,16,13,16,16,100.0
1617,16,17,21,21,100.0
1618,16,18,60,60,100.0
1619,16,19,37,37,100.0
1621,16,21,14,14,100.0
1622,16,22,2,2,100.0
1623,16,23,12,12,100.0
1701,17,1,39,39,100.0
1707,17,7,8,8,100.0
1712,17,12,5,5,100.0
1716,17,16,37,37,100.0
1730,17,30,20,20,100.0
1802,18,2,32,32,100.0
1803,18,3,52,52,100.0
1806,18,6,48,48,100.0
1811,18,11,55,55,100.0
1815,18,15,47,47,100.0
1817,18,17,52,52,100.0
1824,18,24,53,53,100.0
1825,18,25,44,44,100.0
1828,18,28,51,51,100.0
1829,18,29,33,33,100.0
1830,18,30,40,40,100.0
1836,18,36,45,45,100.0
1840,18,40,64,64,100.0
1843,18,43,73,73,100.0
1844,18,44,46,46,100.0
1845,18,45,65,65,100.0
1846,18,46,55,55,100.0
1901,19,1,95,95,100.0
1902,19,2,154,154,100.0
1903,19,3,56,56,100.0
1904,19,4,102,102,100.0
1905,19,5,164,164,100.0
1906,19,6,76,76,100.0
1907,19,7,134,134,100.0
1908,19,8,91,91,100.0
1909,19,9,77,77,100.0
1910,19,10,131,131,100.0
1911,19,11,84,84,100.0
1912,19,12,74,74,100.0
1913,19,13,139,139,100.0
1914,19,14,63,63,100.0
1915,19,15,101,101,100.0
1916,19,16,102,102,100.0
1917,19,17,90,90,100.0
1918,19,18,104,104,100.0
1919,19,19,125,125,100.0
1920,19,20,128,128,100.0
1921,19,21,70,70,100.0
1922,19,22,113,113,100.0
1923,19,23,90,90,100.0
1924,19,24,95,95,100.0
1925,19,25,108,108,100.0
1926,19,26,109,109,100.0
1927,19,27,67,67,100.0
1928,19,28,124,124,100.0
1929,19,29,56,56,100.0
1930,19,30,84,84,100.0
1931,19,31,78,78,100.0
1932,19,32,88,88,100.0
1933,19,33,82,82,100.0
1934,19,34,98,98,100.0
1935,19,35,117,117,100.0
1936,19,36,102,102,100.0
1937,19,37,111,111,100.0
1938,19,38,86,86,100.0
1939,19,39,30,30,100.0
1940,19,40,100,100,100.0
1941,19,41,82,82,100.0
1942,19,42,71,71,100.0
1943,19,43,130,130,100.0
1944,19,44,90,90,100.0
1945,19,45,115,115,100.0
1946,19,46,132,132,100.0
1947,19,47,143,143,100.0
1948,19,48,83,83,100.0
1949,19,49,136,136,100.0
1950,19,50,69,69,100.0
1951,19,51,145,145,100.0
1952,19,52,82,82,100.0
1953,19,53,80,80,100.0
1954,19,54,57,57,100.0
1955,19,55,47,47,100.0
1956,19,56,134,134,100.0
1957,19,57,113,113,100.0
2004,20,4,21,21,100.0
2017,20,17,12,12,100.0
2021,20,21,31,31,100.0
2025,20,25,4,4,100.0
2301,23,1,110,110,100.0
2302,23,2,76,76,100.0
2303,23,3,68,68,100.0
2304,23,4,101,101,100.0
2306,23,6,89,89,100.0
2308,23,8,79,79,100.0
2310,23,10,15,15,100.0
2312,23,12,66,66,100.0
2314,23,14,71,71,100.0
2316,23,16,66,66,100.0
2318,23,18,51,51,100.0
2321,23,21,71,71,100.0
2322,23,22,65,65,100.0
2323,23,23,72,72,100.0
2325,23,25,47,47,100.0
2326,23,26,18,18,100.0
2327,23,27,72,72,100.0
2328,23,28,71,71,100.0
2329,23,29,47,47,100.0
2335,23,35,51,51,100.0
2336,23,36,96,96,100.0
2337,23,37,59,59,100.0
2338,23,38,48,48,100.0
3449,34,49,0,0,0.0
