ward,precinct,total,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent,Ricardo Mu̱oz,Ricardo Mu̱oz Percent,Sam J. Morabito,Sam J. Morabito Percent
0101,1,1,55,27,49.09,16,29.09,12,21.82
0102,1,2,67,39,58.21,21,31.34,7,10.45
0107,1,7,77,45,58.44,16,20.78,16,20.78
0109,1,9,122,83,68.03,28,22.95,11,9.02
0113,1,13,47,30,63.83,11,23.4,6,12.77
0115,1,15,38,18,47.37,16,42.11,4,10.53
0116,1,16,82,47,57.32,27,32.93,8,9.76
0117,1,17,56,35,62.5,13,23.21,8,14.29
0118,1,18,58,33,56.9,19,32.76,6,10.34
0119,1,19,153,82,53.59,46,30.07,25,16.34
0120,1,20,47,27,57.45,13,27.66,7,14.89
0122,1,22,36,22,61.11,10,27.78,4,11.11
0123,1,23,118,72,61.02,31,26.27,15,12.71
0124,1,24,48,24,50.0,15,31.25,9,18.75
0125,1,25,34,14,41.18,13,38.24,7,20.59
0126,1,26,62,34,54.84,25,40.32,3,4.84
0127,1,27,30,19,63.33,10,33.33,1,3.33
0129,1,29,35,18,51.43,9,25.71,8,22.86
0130,1,30,81,41,50.62,26,32.1,14,17.28
0131,1,31,76,51,67.11,17,22.37,8,10.53
0134,1,34,80,43,53.75,26,32.5,11,13.75
0138,1,38,52,30,57.69,14,26.92,8,15.38
0141,1,41,79,41,51.9,23,29.11,15,18.99
0142,1,42,34,16,47.06,10,29.41,8,23.53
0143,1,43,86,63,73.26,13,15.12,10,11.63
0144,1,44,15,10,66.67,2,13.33,3,20.0
1103,11,3,37,20,54.05,9,24.32,8,21.62
1137,11,37,0,0,0.0,0,0.0,0,0.0
1138,11,38,23,8,34.78,8,34.78,7,30.43
1202,12,2,40,27,67.5,9,22.5,4,10.0
1203,12,3,8,5,62.5,2,25.0,1,12.5
1205,12,5,33,18,54.55,8,24.24,7,21.21
1206,12,6,54,37,68.52,10,18.52,7,12.96
1207,12,7,48,19,39.58,25,52.08,4,8.33
1208,12,8,72,56,77.78,9,12.5,7,9.72
1210,12,10,38,20,52.63,15,39.47,3,7.89
1211,12,11,56,38,67.86,16,28.57,2,3.57
1212,12,12,42,27,64.29,9,21.43,6,14.29
1213,12,13,90,64,71.11,18,20.0,8,8.89
1214,12,14,32,17,53.13,14,43.75,1,3.13
1215,12,15,20,9,45.0,11,55.0,0,0.0
1216,12,16,40,17,42.5,16,40.0,7,17.5
1217,12,17,66,42,63.64,17,25.76,7,10.61
1218,12,18,30,16,53.33,11,36.67,3,10.0
1219,12,19,0,0,0.0,0,0.0,0,0.0
1220,12,20,72,54,75.0,10,13.89,8,11.11
1221,12,21,63,46,73.02,11,17.46,6,9.52
1222,12,22,36,22,61.11,10,27.78,4,11.11
1402,14,2,130,92,70.77,21,16.15,17,13.08
1403,14,3,57,34,59.65,19,33.33,4,7.02
1405,14,5,38,27,71.05,8,21.05,3,7.89
1406,14,6,45,31,68.89,10,22.22,4,8.89
1410,14,10,50,35,70.0,11,22.0,4,8.0
1411,14,11,68,55,80.88,10,14.71,3,4.41
1413,14,13,68,41,60.29,19,27.94,8,11.76
1414,14,14,68,53,77.94,12,17.65,3,4.41
1415,14,15,96,67,69.79,22,22.92,7,7.29
1416,14,16,63,40,63.49,15,23.81,8,12.7
1417,14,17,63,53,84.13,8,12.7,2,3.17
1419,14,19,42,31,73.81,5,11.9,6,14.29
1420,14,20,51,35,68.63,15,29.41,1,1.96
1425,14,25,60,46,76.67,7,11.67,7,11.67
1427,14,27,75,50,66.67,16,21.33,9,12.0
1428,14,28,46,24,52.17,17,36.96,5,10.87
1430,14,30,30,23,76.67,4,13.33,3,10.0
