ward,precinct,total,Robert Martwick,Robert Martwick Percent
2929,29,29,7,7,100.0
2931,29,31,4,4,100.0
2932,29,32,39,39,100.0
3801,38,1,35,35,100.0
3803,38,3,23,23,100.0
3805,38,5,63,63,100.0
3806,38,6,55,55,100.0
3807,38,7,30,30,100.0
3809,38,9,60,60,100.0
3811,38,11,49,49,100.0
3813,38,13,56,56,100.0
3814,38,14,69,69,100.0
3815,38,15,31,31,100.0
3817,38,17,49,49,100.0
3818,38,18,46,46,100.0
3819,38,19,58,58,100.0
3821,38,21,27,27,100.0
3822,38,22,51,51,100.0
3824,38,24,51,51,100.0
3825,38,25,40,40,100.0
3826,38,26,59,59,100.0
3827,38,27,37,37,100.0
3829,38,29,47,47,100.0
3830,38,30,34,34,100.0
3831,38,31,61,61,100.0
3832,38,32,58,58,100.0
3833,38,33,59,59,100.0
3836,38,36,39,39,100.0
3838,38,38,48,48,100.0
3840,38,40,48,48,100.0
3841,38,41,64,64,100.0
3920,39,20,64,64,100.0
3921,39,21,38,38,100.0
3923,39,23,52,52,100.0
3924,39,24,61,61,100.0
3941,39,41,0,0,0.0
4103,41,3,33,33,100.0
4112,41,12,74,74,100.0
4124,41,24,46,46,100.0
4130,41,30,52,52,100.0
4138,41,38,52,52,100.0
4512,45,12,60,60,100.0
4513,45,13,50,50,100.0
4514,45,14,82,82,100.0
4515,45,15,102,102,100.0
4516,45,16,63,63,100.0
4517,45,17,65,65,100.0
4518,45,18,66,66,100.0
4519,45,19,29,29,100.0
4520,45,20,40,40,100.0
4521,45,21,55,55,100.0
4522,45,22,54,54,100.0
4523,45,23,62,62,100.0
4524,45,24,52,52,100.0
4525,45,25,39,39,100.0
4526,45,26,34,34,100.0
4527,45,27,57,57,100.0
4528,45,28,37,37,100.0
4529,45,29,37,37,100.0
4530,45,30,48,48,100.0
4531,45,31,55,55,100.0
4532,45,32,10,10,100.0
4533,45,33,32,32,100.0
4534,45,34,58,58,100.0
4535,45,35,52,52,100.0
4536,45,36,71,71,100.0
4537,45,37,52,52,100.0
4538,45,38,37,37,100.0
4539,45,39,43,43,100.0
4540,45,40,53,53,100.0
4541,45,41,35,35,100.0
4542,45,42,74,74,100.0
4543,45,43,60,60,100.0
4544,45,44,63,63,100.0
4545,45,45,21,21,100.0
4546,45,46,36,36,100.0
4547,45,47,41,41,100.0
4548,45,48,19,19,100.0
4624,46,24,0,0,0.0
