ward,precinct,total,Camille Lilly,Camille Lilly Percent
2901,29,1,111,111,100.0
2904,29,4,155,155,100.0
2905,29,5,105,105,100.0
2907,29,7,109,109,100.0
2909,29,9,114,114,100.0
2910,29,10,120,120,100.0
2912,29,12,125,125,100.0
2913,29,13,101,101,100.0
2915,29,15,126,126,100.0
2917,29,17,102,102,100.0
2923,29,23,77,77,100.0
2924,29,24,79,79,100.0
2925,29,25,150,150,100.0
2926,29,26,142,142,100.0
2927,29,27,98,98,100.0
2930,29,30,44,44,100.0
2933,29,33,103,103,100.0
2935,29,35,61,61,100.0
2936,29,36,24,24,100.0
2937,29,37,109,109,100.0
2940,29,40,152,152,100.0
2941,29,41,95,95,100.0
2943,29,43,106,106,100.0
2944,29,44,154,154,100.0
3718,37,18,97,97,100.0
3729,37,29,8,8,100.0
3735,37,35,110,110,100.0
3737,37,37,91,91,100.0
