ward,precinct,total,Michael Francis Otto,Michael Francis Otto Percent,Abbey Fishman Romanek,Abbey Fishman Romanek Percent,Michael Alan Strom,Michael Alan Strom Percent,Brian Alexander,Brian Alexander Percent,Thomas M. Cushing,Thomas M. Cushing Percent
3913,39,13,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3918,39,18,11,0,0.0,5,45.45,6,54.55,0,0.0,0,0.0
3932,39,32,33,4,12.12,6,18.18,10,30.3,8,24.24,5,15.15
3936,39,36,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
4009,40,9,70,15,21.43,17,24.29,14,20.0,16,22.86,8,11.43
4010,40,10,9,0,0.0,2,22.22,1,11.11,4,44.44,2,22.22
4018,40,18,28,6,21.43,5,17.86,9,32.14,2,7.14,6,21.43
4027,40,27,87,21,24.14,17,19.54,30,34.48,10,11.49,9,10.34
4028,40,28,61,10,16.39,14,22.95,21,34.43,2,3.28,14,22.95
4035,40,35,47,7,14.89,13,27.66,8,17.02,5,10.64,14,29.79
4037,40,37,65,7,10.77,20,30.77,19,29.23,9,13.85,10,15.38
4106,41,6,35,1,2.86,3,8.57,2,5.71,0,0.0,29,82.86
4109,41,9,69,9,13.04,14,20.29,12,17.39,8,11.59,26,37.68
4114,41,14,21,0,0.0,3,14.29,4,19.05,0,0.0,14,66.67
4119,41,19,78,4,5.13,14,17.95,20,25.64,3,3.85,37,47.44
4147,41,47,66,6,9.09,6,9.09,15,22.73,6,9.09,33,50.0
4813,48,13,90,9,10.0,25,27.78,32,35.56,6,6.67,18,20.0
4815,48,15,50,6,12.0,12,24.0,17,34.0,9,18.0,6,12.0
4822,48,22,106,13,12.26,29,27.36,29,27.36,16,15.09,19,17.92
4827,48,27,30,5,16.67,8,26.67,4,13.33,5,16.67,8,26.67
4831,48,31,8,1,12.5,3,37.5,0,0.0,1,12.5,3,37.5
4832,48,32,31,6,19.35,12,38.71,1,3.23,8,25.81,4,12.9
4833,48,33,80,10,12.5,24,30.0,26,32.5,16,20.0,4,5.0
4846,48,46,71,10,14.08,25,35.21,17,23.94,6,8.45,13,18.31
4901,49,1,66,9,13.64,32,48.48,10,15.15,7,10.61,8,12.12
4903,49,3,96,13,13.54,38,39.58,24,25.0,7,7.29,14,14.58
4904,49,4,88,13,14.77,29,32.95,26,29.55,5,5.68,15,17.05
4905,49,5,136,16,11.76,70,51.47,33,24.26,11,8.09,6,4.41
4906,49,6,73,11,15.07,28,38.36,19,26.03,5,6.85,10,13.7
4907,49,7,63,2,3.17,33,52.38,10,15.87,3,4.76,15,23.81
4908,49,8,64,4,6.25,25,39.06,15,23.44,7,10.94,13,20.31
4909,49,9,91,3,3.3,43,47.25,25,27.47,7,7.69,13,14.29
4910,49,10,73,8,10.96,25,34.25,22,30.14,10,13.7,8,10.96
4911,49,11,113,10,8.85,37,32.74,44,38.94,9,7.96,13,11.5
4912,49,12,117,8,6.84,60,51.28,28,23.93,5,4.27,16,13.68
4913,49,13,100,10,10.0,47,47.0,20,20.0,7,7.0,16,16.0
4914,49,14,81,17,20.99,20,24.69,17,20.99,13,16.05,14,17.28
4915,49,15,52,9,17.31,18,34.62,12,23.08,4,7.69,9,17.31
4916,49,16,96,8,8.33,48,50.0,11,11.46,12,12.5,17,17.71
4918,49,18,107,9,8.41,44,41.12,30,28.04,3,2.8,21,19.63
4919,49,19,73,8,10.96,40,54.79,10,13.7,9,12.33,6,8.22
4920,49,20,86,3,3.49,53,61.63,18,20.93,6,6.98,6,6.98
4921,49,21,64,9,14.06,23,35.94,11,17.19,7,10.94,14,21.88
4922,49,22,127,17,13.39,46,36.22,40,31.5,9,7.09,15,11.81
4923,49,23,74,10,13.51,28,37.84,19,25.68,7,9.46,10,13.51
4924,49,24,56,6,10.71,21,37.5,11,19.64,9,16.07,9,16.07
4925,49,25,97,8,8.25,49,50.52,24,24.74,6,6.19,10,10.31
4926,49,26,95,8,8.42,42,44.21,22,23.16,10,10.53,13,13.68
4927,49,27,66,6,9.09,31,46.97,15,22.73,4,6.06,10,15.15
4928,49,28,76,13,17.11,28,36.84,13,17.11,10,13.16,12,15.79
4929,49,29,105,12,11.43,52,49.52,21,20.0,10,9.52,10,9.52
4930,49,30,98,9,9.18,47,47.96,21,21.43,16,16.33,5,5.1
4931,49,31,80,7,8.75,21,26.25,19,23.75,11,13.75,22,27.5
4932,49,32,86,13,15.12,38,44.19,14,16.28,9,10.47,12,13.95
4933,49,33,72,8,11.11,30,41.67,20,27.78,10,13.89,4,5.56
5001,50,1,60,7,11.67,18,30.0,19,31.67,7,11.67,9,15.0
5002,50,2,38,2,5.26,12,31.58,15,39.47,2,5.26,7,18.42
5003,50,3,63,2,3.17,9,14.29,25,39.68,16,25.4,11,17.46
5004,50,4,75,8,10.67,28,37.33,15,20.0,11,14.67,13,17.33
5005,50,5,40,0,0.0,7,17.5,16,40.0,11,27.5,6,15.0
5006,50,6,81,9,11.11,24,29.63,23,28.4,13,16.05,12,14.81
