ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent
0401,4,1,115,115,100.0
0405,4,5,78,78,100.0
0409,4,9,234,234,100.0
0410,4,10,107,107,100.0
0415,4,15,108,108,100.0
0422,4,22,108,108,100.0
0423,4,23,105,105,100.0
0427,4,27,92,92,100.0
0431,4,31,215,215,100.0
0434,4,34,81,81,100.0
0501,5,1,52,52,100.0
0503,5,3,76,76,100.0
0507,5,7,107,107,100.0
0508,5,8,84,84,100.0
0509,5,9,100,100,100.0
0511,5,11,116,116,100.0
0514,5,14,129,129,100.0
0517,5,17,44,44,100.0
0518,5,18,91,91,100.0
0519,5,19,90,90,100.0
0520,5,20,119,119,100.0
0521,5,21,56,56,100.0
0522,5,22,98,98,100.0
0523,5,23,134,134,100.0
0524,5,24,92,92,100.0
0525,5,25,114,114,100.0
0526,5,26,73,73,100.0
0527,5,27,52,52,100.0
0528,5,28,85,85,100.0
0529,5,29,107,107,100.0
0531,5,31,60,60,100.0
0532,5,32,128,128,100.0
0533,5,33,118,118,100.0
0534,5,34,81,81,100.0
0535,5,35,96,96,100.0
0537,5,37,152,152,100.0
0538,5,38,80,80,100.0
0539,5,39,80,80,100.0
0540,5,40,90,90,100.0
0541,5,41,104,104,100.0
0705,7,5,82,82,100.0
0706,7,6,118,118,100.0
0707,7,7,71,71,100.0
0708,7,8,122,122,100.0
0709,7,9,188,188,100.0
0711,7,11,70,70,100.0
0712,7,12,73,73,100.0
0713,7,13,108,108,100.0
0714,7,14,84,84,100.0
0716,7,16,50,50,100.0
0717,7,17,76,76,100.0
0718,7,18,77,77,100.0
0721,7,21,60,60,100.0
0722,7,22,58,58,100.0
0725,7,25,8,8,100.0
0732,7,32,95,95,100.0
0733,7,33,164,164,100.0
0734,7,34,135,135,100.0
0735,7,35,66,66,100.0
0737,7,37,100,100,100.0
0746,7,46,76,76,100.0
1001,10,1,57,57,100.0
1004,10,4,45,45,100.0
1006,10,6,36,36,100.0
1007,10,7,27,27,100.0
1008,10,8,27,27,100.0
1010,10,10,32,32,100.0
1011,10,11,38,38,100.0
1012,10,12,18,18,100.0
1014,10,14,55,55,100.0
1019,10,19,31,31,100.0
1020,10,20,51,51,100.0
1021,10,21,41,41,100.0
1022,10,22,23,23,100.0
1023,10,23,40,40,100.0
1025,10,25,15,15,100.0
1026,10,26,37,37,100.0
1028,10,28,43,43,100.0
1029,10,29,32,32,100.0
1030,10,30,44,44,100.0
1031,10,31,24,24,100.0
1032,10,32,30,30,100.0
1033,10,33,23,23,100.0
1034,10,34,17,17,100.0
1035,10,35,37,37,100.0
1036,10,36,25,25,100.0
2024,20,24,26,26,100.0
2026,20,26,56,56,100.0
2034,20,34,65,65,100.0
