ward,precinct,total,Lou Lang,Lou Lang Percent
4004,40,4,25,25,100.0
4010,40,10,25,25,100.0
4029,40,29,0,0,0.0
4035,40,35,0,0,0.0
4039,40,39,3,3,100.0
5001,50,1,59,59,100.0
5002,50,2,35,35,100.0
5003,50,3,53,53,100.0
5004,50,4,63,63,100.0
5005,50,5,33,33,100.0
5006,50,6,85,85,100.0
5007,50,7,80,80,100.0
5008,50,8,3,3,100.0
5009,50,9,61,61,100.0
5010,50,10,42,42,100.0
5011,50,11,30,30,100.0
5012,50,12,49,49,100.0
5013,50,13,39,39,100.0
5014,50,14,33,33,100.0
5015,50,15,87,87,100.0
5016,50,16,41,41,100.0
5017,50,17,42,42,100.0
5018,50,18,29,29,100.0
5019,50,19,32,32,100.0
5020,50,20,53,53,100.0
5021,50,21,47,47,100.0
5022,50,22,28,28,100.0
5023,50,23,26,26,100.0
5025,50,25,47,47,100.0
5026,50,26,51,51,100.0
5027,50,27,22,22,100.0
5028,50,28,67,67,100.0
5029,50,29,30,30,100.0
5030,50,30,25,25,100.0
5031,50,31,48,48,100.0
5032,50,32,34,34,100.0
5033,50,33,40,40,100.0
5034,50,34,89,89,100.0
5035,50,35,75,75,100.0
5036,50,36,65,65,100.0
5037,50,37,78,78,100.0
5038,50,38,59,59,100.0
5039,50,39,28,28,100.0
5040,50,40,47,47,100.0
