ward,precinct,total,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Linda L. Mastandrea,Linda L. Mastandrea Percent
0101,1,1,47,26,55.32,21,44.68
0102,1,2,53,28,52.83,25,47.17
0103,1,3,34,24,70.59,10,29.41
0104,1,4,23,12,52.17,11,47.83
0105,1,5,14,7,50.0,7,50.0
0106,1,6,38,21,55.26,17,44.74
0107,1,7,69,41,59.42,28,40.58
0108,1,8,48,31,64.58,17,35.42
0109,1,9,80,53,66.25,27,33.75
0110,1,10,19,9,47.37,10,52.63
0111,1,11,41,18,43.9,23,56.1
0112,1,12,36,13,36.11,23,63.89
0113,1,13,43,23,53.49,20,46.51
0114,1,14,32,15,46.88,17,53.13
0115,1,15,35,22,62.86,13,37.14
0116,1,16,68,36,52.94,32,47.06
0117,1,17,55,32,58.18,23,41.82
0118,1,18,52,33,63.46,19,36.54
0119,1,19,122,71,58.2,51,41.8
0120,1,20,42,27,64.29,15,35.71
0121,1,21,19,13,68.42,6,31.58
0122,1,22,27,18,66.67,9,33.33
0123,1,23,117,61,52.14,56,47.86
0124,1,24,41,26,63.41,15,36.59
0125,1,25,26,14,53.85,12,46.15
0126,1,26,48,30,62.5,18,37.5
0127,1,27,29,17,58.62,12,41.38
0128,1,28,30,20,66.67,10,33.33
0129,1,29,34,22,64.71,12,35.29
0130,1,30,66,38,57.58,28,42.42
0131,1,31,60,32,53.33,28,46.67
0132,1,32,33,15,45.45,18,54.55
0133,1,33,19,10,52.63,9,47.37
0134,1,34,64,40,62.5,24,37.5
0135,1,35,29,18,62.07,11,37.93
0136,1,36,33,23,69.7,10,30.3
0137,1,37,26,11,42.31,15,57.69
0138,1,38,43,29,67.44,14,32.56
0139,1,39,16,8,50.0,8,50.0
0140,1,40,52,36,69.23,16,30.77
0141,1,41,70,33,47.14,37,52.86
0142,1,42,32,13,40.63,19,59.38
0143,1,43,60,35,58.33,25,41.67
0144,1,44,10,6,60.0,4,40.0
0201,2,1,30,15,50.0,15,50.0
0202,2,2,47,25,53.19,22,46.81
0203,2,3,33,17,51.52,16,48.48
0204,2,4,24,19,79.17,5,20.83
0205,2,5,21,10,47.62,11,52.38
0206,2,6,28,21,75.0,7,25.0
0207,2,7,25,7,28.0,18,72.0
0208,2,8,21,14,66.67,7,33.33
0209,2,9,20,11,55.0,9,45.0
0210,2,10,62,34,54.84,28,45.16
0211,2,11,43,25,58.14,18,41.86
0212,2,12,61,40,65.57,21,34.43
0213,2,13,80,45,56.25,35,43.75
0214,2,14,54,35,64.81,19,35.19
0215,2,15,61,38,62.3,23,37.7
0216,2,16,22,16,72.73,6,27.27
0217,2,17,49,28,57.14,21,42.86
0218,2,18,68,48,70.59,20,29.41
0219,2,19,69,32,46.38,37,53.62
0220,2,20,15,13,86.67,2,13.33
0221,2,21,36,20,55.56,16,44.44
0222,2,22,37,24,64.86,13,35.14
0223,2,23,45,24,53.33,21,46.67
0224,2,24,42,26,61.9,16,38.1
0225,2,25,36,21,58.33,15,41.67
0226,2,26,29,15,51.72,14,48.28
0227,2,27,48,24,50.0,24,50.0
0228,2,28,37,28,75.68,9,24.32
0229,2,29,40,18,45.0,22,55.0
0230,2,30,34,17,50.0,17,50.0
0231,2,31,72,46,63.89,26,36.11
0232,2,32,25,17,68.0,8,32.0
0233,2,33,95,59,62.11,36,37.89
0234,2,34,58,38,65.52,20,34.48
0235,2,35,30,12,40.0,18,60.0
0236,2,36,27,14,51.85,13,48.15
0237,2,37,42,27,64.29,15,35.71
0238,2,38,37,14,37.84,23,62.16
0239,2,39,41,28,68.29,13,31.71
0240,2,40,28,18,64.29,10,35.71
0241,2,41,18,10,55.56,8,44.44
0242,2,42,42,29,69.05,13,30.95
0243,2,43,36,17,47.22,19,52.78
0244,2,44,26,16,61.54,10,38.46
0245,2,45,79,58,73.42,21,26.58
0246,2,46,21,11,52.38,10,47.62
0301,3,1,93,84,90.32,9,9.68
0302,3,2,200,182,91.0,18,9.0
0303,3,3,92,78,84.78,14,15.22
0304,3,4,138,126,91.3,12,8.7
0305,3,5,61,53,86.89,8,13.11
0306,3,6,47,33,70.21,14,29.79
0307,3,7,92,87,94.57,5,5.43
0308,3,8,73,62,84.93,11,15.07
0309,3,9,99,89,89.9,10,10.1
0310,3,10,50,45,90.0,5,10.0
0311,3,11,88,79,89.77,9,10.23
0312,3,12,170,147,86.47,23,13.53
0313,3,13,64,42,65.63,22,34.38
0314,3,14,57,49,85.96,8,14.04
0315,3,15,71,67,94.37,4,5.63
0316,3,16,85,72,84.71,13,15.29
0317,3,17,37,35,94.59,2,5.41
0318,3,18,126,109,86.51,17,13.49
0319,3,19,68,45,66.18,23,33.82
0320,3,20,90,83,92.22,7,7.78
0321,3,21,103,87,84.47,16,15.53
0322,3,22,42,25,59.52,17,40.48
0323,3,23,95,88,92.63,7,7.37
0324,3,24,105,90,85.71,15,14.29
0325,3,25,70,53,75.71,17,24.29
0326,3,26,100,77,77.0,23,23.0
0327,3,27,31,24,77.42,7,22.58
0328,3,28,100,84,84.0,16,16.0
0329,3,29,77,66,85.71,11,14.29
0330,3,30,116,95,81.9,21,18.1
0331,3,31,128,114,89.06,14,10.94
0332,3,32,78,59,75.64,19,24.36
0333,3,33,48,32,66.67,16,33.33
0334,3,34,86,72,83.72,14,16.28
0335,3,35,48,46,95.83,2,4.17
0336,3,36,41,38,92.68,3,7.32
0337,3,37,77,70,90.91,7,9.09
0338,3,38,171,155,90.64,16,9.36
0339,3,39,31,23,74.19,8,25.81
0340,3,40,122,100,81.97,22,18.03
0341,3,41,84,64,76.19,20,23.81
0401,4,1,118,98,83.05,20,16.95
0402,4,2,77,57,74.03,20,25.97
0403,4,3,97,82,84.54,15,15.46
0404,4,4,136,116,85.29,20,14.71
0405,4,5,74,69,93.24,5,6.76
0406,4,6,173,165,95.38,8,4.62
0407,4,7,177,164,92.66,13,7.34
0408,4,8,186,177,95.16,9,4.84
0409,4,9,236,226,95.76,10,4.24
0410,4,10,105,100,95.24,5,4.76
0411,4,11,116,105,90.52,11,9.48
0412,4,12,145,136,93.79,9,6.21
0413,4,13,27,17,62.96,10,37.04
0414,4,14,131,123,93.89,8,6.11
0415,4,15,149,134,89.93,15,10.07
0416,4,16,49,41,83.67,8,16.33
0417,4,17,56,38,67.86,18,32.14
0418,4,18,131,114,87.02,17,12.98
0419,4,19,138,117,84.78,21,15.22
0420,4,20,102,84,82.35,18,17.65
0421,4,21,55,43,78.18,12,21.82
0422,4,22,103,90,87.38,13,12.62
0423,4,23,115,104,90.43,11,9.57
0424,4,24,130,111,85.38,19,14.62
0425,4,25,76,52,68.42,24,31.58
0426,4,26,131,106,80.92,25,19.08
0427,4,27,90,77,85.56,13,14.44
0428,4,28,163,148,90.8,15,9.2
0429,4,29,90,84,93.33,6,6.67
0430,4,30,118,111,94.07,7,5.93
0431,4,31,229,209,91.27,20,8.73
0432,4,32,120,112,93.33,8,6.67
0433,4,33,152,129,84.87,23,15.13
0434,4,34,104,82,78.85,22,21.15
0435,4,35,208,186,89.42,22,10.58
0436,4,36,152,140,92.11,12,7.89
0437,4,37,83,53,63.86,30,36.14
0438,4,38,181,168,92.82,13,7.18
0501,5,1,63,49,77.78,14,22.22
0502,5,2,85,76,89.41,9,10.59
0503,5,3,83,66,79.52,17,20.48
0504,5,4,108,91,84.26,17,15.74
0505,5,5,132,118,89.39,14,10.61
0506,5,6,86,75,87.21,11,12.79
0507,5,7,106,84,79.25,22,20.75
0508,5,8,85,67,78.82,18,21.18
0509,5,9,103,90,87.38,13,12.62
0510,5,10,75,69,92.0,6,8.0
0511,5,11,113,91,80.53,22,19.47
0512,5,12,60,57,95.0,3,5.0
0513,5,13,100,85,85.0,15,15.0
0514,5,14,132,124,93.94,8,6.06
0515,5,15,130,109,83.85,21,16.15
0516,5,16,105,94,89.52,11,10.48
0517,5,17,103,84,81.55,19,18.45
0518,5,18,89,77,86.52,12,13.48
0519,5,19,86,73,84.88,13,15.12
0520,5,20,120,111,92.5,9,7.5
0521,5,21,87,75,86.21,12,13.79
0522,5,22,93,84,90.32,9,9.68
0523,5,23,126,101,80.16,25,19.84
0524,5,24,91,78,85.71,13,14.29
0525,5,25,118,109,92.37,9,7.63
0526,5,26,73,68,93.15,5,6.85
0527,5,27,49,39,79.59,10,20.41
0528,5,28,143,132,92.31,11,7.69
0529,5,29,109,100,91.74,9,8.26
0530,5,30,71,62,87.32,9,12.68
0531,5,31,64,60,93.75,4,6.25
0532,5,32,136,124,91.18,12,8.82
0533,5,33,124,113,91.13,11,8.87
0534,5,34,70,39,55.71,31,44.29
0535,5,35,94,73,77.66,21,22.34
0536,5,36,106,85,80.19,21,19.81
0537,5,37,128,95,74.22,33,25.78
0538,5,38,87,73,83.91,14,16.09
0539,5,39,74,57,77.03,17,22.97
0540,5,40,94,88,93.62,6,6.38
0541,5,41,96,80,83.33,16,16.67
0601,6,1,153,144,94.12,9,5.88
0602,6,2,117,106,90.6,11,9.4
0603,6,3,136,126,92.65,10,7.35
0604,6,4,71,65,91.55,6,8.45
0605,6,5,75,59,78.67,16,21.33
0606,6,6,123,115,93.5,8,6.5
0607,6,7,99,93,93.94,6,6.06
0608,6,8,149,136,91.28,13,8.72
0609,6,9,72,65,90.28,7,9.72
0610,6,10,62,55,88.71,7,11.29
0611,6,11,88,77,87.5,11,12.5
0612,6,12,66,57,86.36,9,13.64
0613,6,13,92,84,91.3,8,8.7
0614,6,14,85,79,92.94,6,7.06
0615,6,15,77,57,74.03,20,25.97
0616,6,16,142,129,90.85,13,9.15
0617,6,17,78,66,84.62,12,15.38
0618,6,18,86,67,77.91,19,22.09
0619,6,19,103,99,96.12,4,3.88
0620,6,20,68,57,83.82,11,16.18
0621,6,21,50,41,82.0,9,18.0
0622,6,22,55,52,94.55,3,5.45
0623,6,23,58,51,87.93,7,12.07
0624,6,24,43,36,83.72,7,16.28
0625,6,25,58,53,91.38,5,8.62
0626,6,26,59,54,91.53,5,8.47
0627,6,27,58,50,86.21,8,13.79
0628,6,28,53,46,86.79,7,13.21
0629,6,29,148,138,93.24,10,6.76
0630,6,30,79,72,91.14,7,8.86
0631,6,31,129,120,93.02,9,6.98
0632,6,32,94,88,93.62,6,6.38
0633,6,33,111,103,92.79,8,7.21
0634,6,34,113,104,92.04,9,7.96
0635,6,35,102,92,90.2,10,9.8
0636,6,36,131,124,94.66,7,5.34
0637,6,37,155,147,94.84,8,5.16
0638,6,38,139,126,90.65,13,9.35
0639,6,39,83,69,83.13,14,16.87
0640,6,40,107,94,87.85,13,12.15
0641,6,41,123,115,93.5,8,6.5
0642,6,42,97,85,87.63,12,12.37
0643,6,43,97,93,95.88,4,4.12
0644,6,44,95,88,92.63,7,7.37
0645,6,45,127,121,95.28,6,4.72
0646,6,46,85,80,94.12,5,5.88
0647,6,47,80,70,87.5,10,12.5
0648,6,48,94,89,94.68,5,5.32
0701,7,1,91,83,91.21,8,8.79
0702,7,2,86,78,90.7,8,9.3
0703,7,3,117,107,91.45,10,8.55
0704,7,4,121,107,88.43,14,11.57
0705,7,5,76,64,84.21,12,15.79
0706,7,6,113,104,92.04,9,7.96
0707,7,7,67,55,82.09,12,17.91
0708,7,8,106,89,83.96,17,16.04
0709,7,9,184,169,91.85,15,8.15
0710,7,10,130,119,91.54,11,8.46
0711,7,11,82,74,90.24,8,9.76
0712,7,12,84,70,83.33,14,16.67
0713,7,13,91,82,90.11,9,9.89
0714,7,14,78,68,87.18,10,12.82
0715,7,15,147,135,91.84,12,8.16
0716,7,16,58,50,86.21,8,13.79
0717,7,17,87,82,94.25,5,5.75
0718,7,18,66,56,84.85,10,15.15
0719,7,19,96,86,89.58,10,10.42
0720,7,20,64,57,89.06,7,10.94
0721,7,21,62,53,85.48,9,14.52
0722,7,22,53,44,83.02,9,16.98
0723,7,23,142,126,88.73,16,11.27
0724,7,24,120,102,85.0,18,15.0
0725,7,25,77,66,85.71,11,14.29
0726,7,26,96,86,89.58,10,10.42
0727,7,27,81,71,87.65,10,12.35
0728,7,28,63,54,85.71,9,14.29
0729,7,29,75,67,89.33,8,10.67
0730,7,30,61,43,70.49,18,29.51
0731,7,31,38,31,81.58,7,18.42
0732,7,32,193,184,95.34,9,4.66
0733,7,33,188,169,89.89,19,10.11
0734,7,34,151,138,91.39,13,8.61
0735,7,35,75,70,93.33,5,6.67
0736,7,36,140,131,93.57,9,6.43
0737,7,37,114,100,87.72,14,12.28
0738,7,38,79,71,89.87,8,10.13
0739,7,39,91,83,91.21,8,8.79
0740,7,40,116,103,88.79,13,11.21
0741,7,41,87,75,86.21,12,13.79
0742,7,42,88,78,88.64,10,11.36
0743,7,43,108,93,86.11,15,13.89
0744,7,44,76,71,93.42,5,6.58
0745,7,45,74,57,77.03,17,22.97
0746,7,46,63,55,87.3,8,12.7
0801,8,1,63,59,93.65,4,6.35
0802,8,2,81,74,91.36,7,8.64
0803,8,3,207,187,90.34,20,9.66
0804,8,4,148,143,96.62,5,3.38
0805,8,5,189,176,93.12,13,6.88
0806,8,6,128,118,92.19,10,7.81
0807,8,7,166,155,93.37,11,6.63
0808,8,8,168,157,93.45,11,6.55
0809,8,9,87,83,95.4,4,4.6
0810,8,10,197,181,91.88,16,8.12
0811,8,11,125,114,91.2,11,8.8
0812,8,12,111,99,89.19,12,10.81
0813,8,13,100,89,89.0,11,11.0
0814,8,14,57,51,89.47,6,10.53
0815,8,15,75,68,90.67,7,9.33
0816,8,16,21,19,90.48,2,9.52
0817,8,17,115,110,95.65,5,4.35
0818,8,18,86,73,84.88,13,15.12
0819,8,19,172,164,95.35,8,4.65
0820,8,20,123,112,91.06,11,8.94
0821,8,21,123,111,90.24,12,9.76
0822,8,22,103,94,91.26,9,8.74
0823,8,23,88,79,89.77,9,10.23
0824,8,24,78,74,94.87,4,5.13
0825,8,25,109,95,87.16,14,12.84
0826,8,26,103,90,87.38,13,12.62
0827,8,27,151,144,95.36,7,4.64
0828,8,28,115,108,93.91,7,6.09
0829,8,29,140,121,86.43,19,13.57
