ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent
0302,3,2,49,49,100.0
0304,3,4,144,144,100.0
0307,3,7,162,162,100.0
0312,3,12,19,19,100.0
0318,3,18,61,61,100.0
0323,3,23,22,22,100.0
0330,3,30,116,116,100.0
0331,3,31,4,4,100.0
0335,3,35,59,59,100.0
0338,3,38,205,205,100.0
0341,3,41,121,121,100.0
0401,4,1,116,116,100.0
0403,4,3,128,128,100.0
0404,4,4,50,50,100.0
0408,4,8,186,186,100.0
0409,4,9,266,266,100.0
0411,4,11,45,45,100.0
0412,4,12,156,156,100.0
0414,4,14,127,127,100.0
0415,4,15,147,147,100.0
0418,4,18,163,163,100.0
0419,4,19,163,163,100.0
0422,4,22,107,107,100.0
0423,4,23,114,114,100.0
0424,4,24,128,128,100.0
0426,4,26,164,164,100.0
0427,4,27,99,99,100.0
0428,4,28,169,169,100.0
0429,4,29,77,77,100.0
0430,4,30,131,131,100.0
0431,4,31,240,240,100.0
0432,4,32,137,137,100.0
0433,4,33,168,168,100.0
0436,4,36,72,72,100.0
0438,4,38,204,204,100.0
0502,5,2,89,89,100.0
0503,5,3,78,78,100.0
0504,5,4,117,117,100.0
0505,5,5,155,155,100.0
0507,5,7,116,116,100.0
0508,5,8,83,83,100.0
0509,5,9,117,117,100.0
0510,5,10,38,38,100.0
0511,5,11,38,38,100.0
0512,5,12,68,68,100.0
0513,5,13,120,120,100.0
0515,5,15,138,138,100.0
0516,5,16,115,115,100.0
0517,5,17,120,120,100.0
0518,5,18,88,88,100.0
0519,5,19,81,81,100.0
0520,5,20,126,126,100.0
0521,5,21,102,102,100.0
0522,5,22,98,98,100.0
0524,5,24,97,97,100.0
0525,5,25,31,31,100.0
0527,5,27,46,46,100.0
0530,5,30,84,84,100.0
0533,5,33,141,141,100.0
0534,5,34,56,56,100.0
0535,5,35,59,59,100.0
0539,5,39,64,64,100.0
0601,6,1,165,165,100.0
0602,6,2,127,127,100.0
0603,6,3,154,154,100.0
0604,6,4,81,81,100.0
0605,6,5,92,92,100.0
0606,6,6,135,135,100.0
0607,6,7,103,103,100.0
0608,6,8,155,155,100.0
0609,6,9,96,96,100.0
0610,6,10,69,69,100.0
0611,6,11,97,97,100.0
0612,6,12,71,71,100.0
0613,6,13,107,107,100.0
0614,6,14,107,107,100.0
0615,6,15,83,83,100.0
0616,6,16,157,157,100.0
0617,6,17,90,90,100.0
0618,6,18,114,114,100.0
0619,6,19,113,113,100.0
0620,6,20,79,79,100.0
0621,6,21,4,4,100.0
0622,6,22,62,62,100.0
0623,6,23,69,69,100.0
0624,6,24,52,52,100.0
0625,6,25,62,62,100.0
0626,6,26,68,68,100.0
0627,6,27,59,59,100.0
0628,6,28,54,54,100.0
0629,6,29,162,162,100.0
0630,6,30,84,84,100.0
0631,6,31,138,138,100.0
0632,6,32,103,103,100.0
0633,6,33,122,122,100.0
0634,6,34,121,121,100.0
0635,6,35,106,106,100.0
0636,6,36,145,145,100.0
0637,6,37,168,168,100.0
0638,6,38,154,154,100.0
0639,6,39,94,94,100.0
0640,6,40,111,111,100.0
0641,6,41,137,137,100.0
0642,6,42,111,111,100.0
0643,6,43,111,111,100.0
0644,6,44,105,105,100.0
0645,6,45,142,142,100.0
0646,6,46,93,93,100.0
0647,6,47,100,100,100.0
0648,6,48,112,112,100.0
0701,7,1,84,84,100.0
0801,8,1,73,73,100.0
0802,8,2,89,89,100.0
0803,8,3,213,213,100.0
0804,8,4,54,54,100.0
0805,8,5,193,193,100.0
0806,8,6,129,129,100.0
0808,8,8,184,184,100.0
0810,8,10,207,207,100.0
0811,8,11,140,140,100.0
0812,8,12,115,115,100.0
0813,8,13,105,105,100.0
0814,8,14,61,61,100.0
0815,8,15,81,81,100.0
0816,8,16,29,29,100.0
