ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent"
0601,6,1,140,140,100.0
0602,6,2,111,111,100.0
0603,6,3,125,125,100.0
0608,6,8,124,124,100.0
0613,6,13,83,83,100.0
0614,6,14,82,82,100.0
0616,6,16,125,125,100.0
0619,6,19,15,15,100.0
0629,6,29,148,148,100.0
0631,6,31,119,119,100.0
0634,6,34,104,104,100.0
0635,6,35,79,79,100.0
0636,6,36,120,120,100.0
0637,6,37,140,140,100.0
0638,6,38,123,123,100.0
0639,6,39,70,70,100.0
0641,6,41,122,122,100.0
0642,6,42,96,96,100.0
0643,6,43,79,79,100.0
0644,6,44,87,87,100.0
0645,6,45,112,112,100.0
0646,6,46,82,82,100.0
0648,6,48,0,0,0.0
0815,8,15,20,20,100.0
0822,8,22,98,98,100.0
0826,8,26,40,40,100.0
0831,8,31,98,98,100.0
0832,8,32,81,81,100.0
0834,8,34,96,96,100.0
0839,8,39,93,93,100.0
0843,8,43,38,38,100.0
0845,8,45,25,25,100.0
0847,8,47,86,86,100.0
0854,8,54,1,1,100.0
0901,9,1,12,12,100.0
0907,9,7,0,0,0.0
0908,9,8,52,52,100.0
0909,9,9,102,102,100.0
0912,9,12,111,111,100.0
0913,9,13,90,90,100.0
0923,9,23,113,113,100.0
0924,9,24,111,111,100.0
0925,9,25,88,88,100.0
0928,9,28,4,4,100.0
0931,9,31,2,2,100.0
0936,9,36,72,72,100.0
0937,9,37,103,103,100.0
0938,9,38,9,9,100.0
0942,9,42,134,134,100.0
0943,9,43,12,12,100.0
0946,9,46,85,85,100.0
0947,9,47,141,141,100.0
0948,9,48,107,107,100.0
0949,9,49,105,105,100.0
0950,9,50,152,152,100.0
0951,9,51,114,114,100.0
1013,10,13,1,1,100.0
1016,10,16,0,0,0.0
1721,17,21,100,100,100.0
2033,20,33,0,0,0.0
2131,21,31,89,89,100.0
2153,21,53,33,33,100.0
