ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent"
0726,7,26,100,100,100.0
0727,7,27,80,80,100.0
0728,7,28,6,6,100.0
0729,7,29,78,78,100.0
0730,7,30,11,11,100.0
0732,7,32,77,77,100.0
0736,7,36,135,135,100.0
0737,7,37,9,9,100.0
0738,7,38,82,82,100.0
0739,7,39,90,90,100.0
0740,7,40,112,112,100.0
0741,7,41,78,78,100.0
0742,7,42,83,83,100.0
0743,7,43,111,111,100.0
0744,7,44,74,74,100.0
0745,7,45,75,75,100.0
0803,8,3,176,176,100.0
0804,8,4,154,154,100.0
0805,8,5,167,167,100.0
0806,8,6,116,116,100.0
0807,8,7,162,162,100.0
0808,8,8,155,155,100.0
0810,8,10,173,173,100.0
0811,8,11,118,118,100.0
0812,8,12,99,99,100.0
0814,8,14,49,49,100.0
0815,8,15,46,46,100.0
0817,8,17,117,117,100.0
0818,8,18,78,78,100.0
0819,8,19,159,159,100.0
0823,8,23,77,77,100.0
0824,8,24,74,74,100.0
0825,8,25,96,96,100.0
0827,8,27,134,134,100.0
0829,8,29,122,122,100.0
0830,8,30,94,94,100.0
0833,8,33,101,101,100.0
0835,8,35,124,124,100.0
0836,8,36,117,117,100.0
0837,8,37,104,104,100.0
0838,8,38,59,59,100.0
0840,8,40,68,68,100.0
0841,8,41,84,84,100.0
0844,8,44,59,59,100.0
0845,8,45,43,43,100.0
0846,8,46,82,82,100.0
0848,8,48,83,83,100.0
0849,8,49,107,107,100.0
0850,8,50,105,105,100.0
0851,8,51,138,138,100.0
0852,8,52,143,143,100.0
0853,8,53,56,56,100.0
0854,8,54,12,12,100.0
0856,8,56,120,120,100.0
1002,10,2,53,53,100.0
1003,10,3,49,49,100.0
1005,10,5,31,31,100.0
1009,10,9,48,48,100.0
1013,10,13,52,52,100.0
1014,10,14,0,0,0.0
1015,10,15,169,169,100.0
1016,10,16,24,24,100.0
1017,10,17,55,55,100.0
1021,10,21,1,1,100.0
1023,10,23,0,0,0.0
1024,10,24,28,28,100.0
1027,10,27,2,2,100.0
1033,10,33,0,0,0.0
