ward,precinct,total,Andrea Michele Buford,Andrea Michele Buford Percent,James Patrick Crawley,James Patrick Crawley Percent,Kelly Maloney Kachmarik,Kelly Maloney Kachmarik Percent
0101,1,1,53,30,56.6,17,32.08,6,11.32
0102,1,2,54,25,46.3,21,38.89,8,14.81
0103,1,3,32,16,50.0,14,43.75,2,6.25
0104,1,4,23,16,69.57,4,17.39,3,13.04
0105,1,5,17,7,41.18,5,29.41,5,29.41
0106,1,6,39,27,69.23,10,25.64,2,5.13
0107,1,7,78,39,50.0,23,29.49,16,20.51
0108,1,8,48,29,60.42,16,33.33,3,6.25
0109,1,9,90,39,43.33,23,25.56,28,31.11
0110,1,10,19,12,63.16,5,26.32,2,10.53
0111,1,11,42,27,64.29,9,21.43,6,14.29
0112,1,12,36,12,33.33,9,25.0,15,41.67
0113,1,13,44,21,47.73,11,25.0,12,27.27
0114,1,14,34,22,64.71,9,26.47,3,8.82
0115,1,15,38,21,55.26,13,34.21,4,10.53
0116,1,16,72,45,62.5,19,26.39,8,11.11
0117,1,17,58,31,53.45,18,31.03,9,15.52
0118,1,18,53,40,75.47,5,9.43,8,15.09
0119,1,19,123,75,60.98,29,23.58,19,15.45
0120,1,20,42,32,76.19,9,21.43,1,2.38
0121,1,21,19,12,63.16,5,26.32,2,10.53
0122,1,22,28,14,50.0,11,39.29,3,10.71
0123,1,23,117,63,53.85,35,29.91,19,16.24
0124,1,24,41,24,58.54,10,24.39,7,17.07
0125,1,25,27,17,62.96,5,18.52,5,18.52
0126,1,26,51,26,50.98,16,31.37,9,17.65
0127,1,27,31,17,54.84,11,35.48,3,9.68
0128,1,28,32,17,53.13,10,31.25,5,15.63
0129,1,29,36,19,52.78,11,30.56,6,16.67
0130,1,30,67,29,43.28,30,44.78,8,11.94
0131,1,31,64,22,34.38,28,43.75,14,21.88
0132,1,32,33,17,51.52,9,27.27,7,21.21
0133,1,33,20,10,50.0,8,40.0,2,10.0
0134,1,34,71,33,46.48,29,40.85,9,12.68
0135,1,35,29,15,51.72,12,41.38,2,6.9
0136,1,36,31,18,58.06,7,22.58,6,19.35
0137,1,37,25,13,52.0,6,24.0,6,24.0
0138,1,38,44,21,47.73,12,27.27,11,25.0
0139,1,39,17,8,47.06,6,35.29,3,17.65
0140,1,40,51,29,56.86,13,25.49,9,17.65
0141,1,41,69,33,47.83,29,42.03,7,10.14
0142,1,42,33,18,54.55,8,24.24,7,21.21
0143,1,43,68,29,42.65,28,41.18,11,16.18
0144,1,44,13,5,38.46,3,23.08,5,38.46
0201,2,1,31,19,61.29,10,32.26,2,6.45
0202,2,2,45,31,68.89,7,15.56,7,15.56
0203,2,3,33,19,57.58,8,24.24,6,18.18
0204,2,4,26,13,50.0,4,15.38,9,34.62
0205,2,5,25,13,52.0,5,20.0,7,28.0
0206,2,6,30,14,46.67,7,23.33,9,30.0
0207,2,7,23,10,43.48,10,43.48,3,13.04
0208,2,8,22,12,54.55,6,27.27,4,18.18
0209,2,9,22,13,59.09,4,18.18,5,22.73
0210,2,10,66,42,63.64,18,27.27,6,9.09
0211,2,11,47,32,68.09,11,23.4,4,8.51
0212,2,12,57,34,59.65,18,31.58,5,8.77
0213,2,13,81,56,69.14,14,17.28,11,13.58
0214,2,14,56,30,53.57,11,19.64,15,26.79
0215,2,15,62,38,61.29,16,25.81,8,12.9
0216,2,16,24,14,58.33,5,20.83,5,20.83
0217,2,17,50,25,50.0,14,28.0,11,22.0
0218,2,18,68,52,76.47,9,13.24,7,10.29
0219,2,19,65,46,70.77,13,20.0,6,9.23
0220,2,20,15,13,86.67,2,13.33,0,0.0
0221,2,21,33,24,72.73,5,15.15,4,12.12
0222,2,22,40,20,50.0,14,35.0,6,15.0
0223,2,23,42,35,83.33,5,11.9,2,4.76
0224,2,24,45,26,57.78,11,24.44,8,17.78
0225,2,25,38,22,57.89,12,31.58,4,10.53
0226,2,26,33,22,66.67,6,18.18,5,15.15
0227,2,27,50,34,68.0,9,18.0,7,14.0
0228,2,28,36,20,55.56,9,25.0,7,19.44
0229,2,29,41,29,70.73,8,19.51,4,9.76
0230,2,30,36,22,61.11,13,36.11,1,2.78
0231,2,31,71,45,63.38,18,25.35,8,11.27
0232,2,32,27,22,81.48,5,18.52,0,0.0
0233,2,33,97,67,69.07,17,17.53,13,13.4
0234,2,34,56,41,73.21,13,23.21,2,3.57
0235,2,35,31,19,61.29,7,22.58,5,16.13
0236,2,36,32,20,62.5,8,25.0,4,12.5
0237,2,37,45,31,68.89,7,15.56,7,15.56
0238,2,38,36,21,58.33,11,30.56,4,11.11
0239,2,39,41,20,48.78,17,41.46,4,9.76
0240,2,40,27,17,62.96,9,33.33,1,3.7
0241,2,41,20,10,50.0,8,40.0,2,10.0
0242,2,42,43,23,53.49,14,32.56,6,13.95
0243,2,43,35,25,71.43,7,20.0,3,8.57
0244,2,44,25,18,72.0,7,28.0,0,0.0
0245,2,45,78,43,55.13,23,29.49,12,15.38
0246,2,46,21,12,57.14,6,28.57,3,14.29
0301,3,1,92,69,75.0,19,20.65,4,4.35
0302,3,2,195,152,77.95,35,17.95,8,4.1
0303,3,3,84,66,78.57,15,17.86,3,3.57
0304,3,4,137,110,80.29,20,14.6,7,5.11
0305,3,5,60,45,75.0,11,18.33,4,6.67
0306,3,6,49,38,77.55,8,16.33,3,6.12
0307,3,7,93,74,79.57,16,17.2,3,3.23
0308,3,8,72,54,75.0,15,20.83,3,4.17
0309,3,9,93,73,78.49,16,17.2,4,4.3
0310,3,10,46,33,71.74,11,23.91,2,4.35
0311,3,11,90,74,82.22,11,12.22,5,5.56
0312,3,12,170,137,80.59,25,14.71,8,4.71
