ward,precinct,total,Brenda Smith,Brenda Smith Percent,Blake Sercye,Blake Sercye Percent,Isaac ''Ike'' Carothers,Isaac ''Ike'' Carothers Percent,Richard R. Boykin,Richard R. Boykin Percent,Ronald Lawless,Ronald Lawless Percent
0112,1,12,18,8,44.44,2,11.11,1,5.56,5,27.78,2,11.11
0132,1,32,40,10,25.0,12,30.0,7,17.5,9,22.5,2,5.0
2628,26,28,51,16,31.37,16,31.37,7,13.73,10,19.61,2,3.92
2632,26,32,30,8,26.67,9,30.0,4,13.33,7,23.33,2,6.67
2703,27,3,48,11,22.92,8,16.67,13,27.08,15,31.25,1,2.08
2704,27,4,60,16,26.67,9,15.0,19,31.67,13,21.67,3,5.0
2705,27,5,54,13,24.07,12,22.22,19,35.19,6,11.11,4,7.41
2708,27,8,70,15,21.43,8,11.43,21,30.0,25,35.71,1,1.43
2715,27,15,59,17,28.81,10,16.95,20,33.9,10,16.95,2,3.39
2719,27,19,52,14,26.92,9,17.31,10,19.23,18,34.62,1,1.92
2722,27,22,53,7,13.21,14,26.42,12,22.64,18,33.96,2,3.77
2723,27,23,93,19,20.43,25,26.88,32,34.41,17,18.28,0,0.0
2724,27,24,69,11,15.94,20,28.99,18,26.09,17,24.64,3,4.35
2726,27,26,105,31,29.52,5,4.76,49,46.67,19,18.1,1,0.95
2729,27,29,80,13,16.25,9,11.25,36,45.0,20,25.0,2,2.5
2731,27,31,75,20,26.67,12,16.0,28,37.33,15,20.0,0,0.0
2734,27,34,91,27,29.67,21,23.08,22,24.18,20,21.98,1,1.1
2736,27,36,66,18,27.27,5,7.58,20,30.3,21,31.82,2,3.03
2743,27,43,5,1,20.0,1,20.0,1,20.0,2,40.0,0,0.0
2744,27,44,73,20,27.4,2,2.74,30,41.1,20,27.4,1,1.37
2801,28,1,73,14,19.18,17,23.29,17,23.29,23,31.51,2,2.74
2802,28,2,86,21,24.42,10,11.63,24,27.91,29,33.72,2,2.33
2803,28,3,62,15,24.19,17,27.42,15,24.19,14,22.58,1,1.61
2807,28,7,87,22,25.29,25,28.74,17,19.54,20,22.99,3,3.45
2809,28,9,51,9,17.65,10,19.61,14,27.45,18,35.29,0,0.0
2812,28,12,92,15,16.3,9,9.78,37,40.22,27,29.35,4,4.35
2813,28,13,99,27,27.27,19,19.19,30,30.3,18,18.18,5,5.05
2814,28,14,95,15,15.79,23,24.21,27,28.42,24,25.26,6,6.32
2815,28,15,45,10,22.22,12,26.67,11,24.44,10,22.22,2,4.44
2817,28,17,38,6,15.79,9,23.68,5,13.16,16,42.11,2,5.26
2820,28,20,92,21,22.83,19,20.65,20,21.74,29,31.52,3,3.26
2821,28,21,91,25,27.47,16,17.58,31,34.07,16,17.58,3,3.3
2822,28,22,81,12,14.81,12,14.81,35,43.21,20,24.69,2,2.47
2823,28,23,128,32,25.0,45,35.16,27,21.09,20,15.63,4,3.13
2824,28,24,76,15,19.74,13,17.11,17,22.37,26,34.21,5,6.58
2825,28,25,130,36,27.69,44,33.85,29,22.31,16,12.31,5,3.85
2826,28,26,110,26,23.64,21,19.09,28,25.45,30,27.27,5,4.55
2831,28,31,177,41,23.16,27,15.25,56,31.64,41,23.16,12,6.78
2833,28,33,104,24,23.08,21,20.19,20,19.23,31,29.81,8,7.69
2837,28,37,125,28,22.4,28,22.4,29,23.2,37,29.6,3,2.4
2838,28,38,57,11,19.3,9,15.79,17,29.82,19,33.33,1,1.75
2839,28,39,61,6,9.84,13,21.31,20,32.79,21,34.43,1,1.64
2840,28,40,130,23,17.69,22,16.92,31,23.85,50,38.46,4,3.08
2841,28,41,70,16,22.86,18,25.71,19,27.14,13,18.57,4,5.71
2842,28,42,99,15,15.15,17,17.17,33,33.33,31,31.31,3,3.03
2843,28,43,122,22,18.03,14,11.48,50,40.98,33,27.05,3,2.46
2844,28,44,91,20,21.98,19,20.88,29,31.87,21,23.08,2,2.2
2901,29,1,116,16,13.79,39,33.62,17,14.66,37,31.9,7,6.03
2902,29,2,163,23,14.11,27,16.56,68,41.72,38,23.31,7,4.29
2903,29,3,144,30,20.83,15,10.42,48,33.33,45,31.25,6,4.17
2904,29,4,168,17,10.12,17,10.12,68,40.48,59,35.12,7,4.17
2905,29,5,123,17,13.82,8,6.5,66,53.66,29,23.58,3,2.44
2906,29,6,8,4,50.0,0,0.0,1,12.5,3,37.5,0,0.0
2907,29,7,111,15,13.51,28,25.23,29,26.13,35,31.53,4,3.6
2908,29,8,62,9,14.52,9,14.52,24,38.71,20,32.26,0,0.0
2909,29,9,141,25,17.73,39,27.66,20,14.18,48,34.04,9,6.38
2910,29,10,136,19,13.97,37,27.21,28,20.59,45,33.09,7,5.15
2911,29,11,75,12,16.0,12,16.0,19,25.33,30,40.0,2,2.67
2912,29,12,150,19,12.67,24,16.0,48,32.0,56,37.33,3,2.0
2913,29,13,122,22,18.03,15,12.3,40,32.79,42,34.43,3,2.46
2914,29,14,161,16,9.94,20,12.42,74,45.96,48,29.81,3,1.86
2915,29,15,167,16,9.58,25,14.97,50,29.94,69,41.32,7,4.19
2916,29,16,159,24,15.09,12,7.55,81,50.94,37,23.27,5,3.14
2917,29,17,108,9,8.33,5,4.63,68,62.96,26,24.07,0,0.0
2918,29,18,111,18,16.22,14,12.61,43,38.74,34,30.63,2,1.8
2919,29,19,149,12,8.05,18,12.08,56,37.58,62,41.61,1,0.67
2920,29,20,152,13,8.55,13,8.55,84,55.26,41,26.97,1,0.66
2921,29,21,101,22,21.78,3,2.97,39,38.61,35,34.65,2,1.98
2922,29,22,86,17,19.77,7,8.14,39,45.35,22,25.58,1,1.16
2923,29,23,83,17,20.48,16,19.28,12,14.46,28,33.73,10,12.05
2924,29,24,113,19,16.81,10,8.85,54,47.79,29,25.66,1,0.88
2925,29,25,173,17,9.83,22,12.72,86,49.71,44,25.43,4,2.31
2926,29,26,164,18,10.98,43,26.22,53,32.32,48,29.27,2,1.22
2927,29,27,116,15,12.93,14,12.07,36,31.03,48,41.38,3,2.59
2928,29,28,197,18,9.14,19,9.64,90,45.69,67,34.01,3,1.52
2929,29,29,66,22,33.33,12,18.18,8,12.12,21,31.82,3,4.55
2930,29,30,168,47,27.98,30,17.86,27,16.07,57,33.93,7,4.17
