ward,precinct,total,Helen A. Ozmina-Barc,Helen A. Ozmina-Barc Percent
1101,11,1,61,61,100.0
1104,11,4,58,58,100.0
1105,11,5,54,54,100.0
1108,11,8,42,42,100.0
1109,11,9,62,62,100.0
1110,11,10,59,59,100.0
1111,11,11,47,47,100.0
1112,11,12,96,96,100.0
1113,11,13,75,75,100.0
1115,11,15,26,26,100.0
1116,11,16,40,40,100.0
1117,11,17,60,60,100.0
1118,11,18,67,67,100.0
1119,11,19,57,57,100.0
1120,11,20,60,60,100.0
1121,11,21,132,132,100.0
1122,11,22,67,67,100.0
1123,11,23,64,64,100.0
1124,11,24,141,141,100.0
1125,11,25,48,48,100.0
1126,11,26,96,96,100.0
1127,11,27,23,23,100.0
1128,11,28,33,33,100.0
1129,11,29,81,81,100.0
1131,11,31,61,61,100.0
1132,11,32,30,30,100.0
1137,11,37,0,0,0.0
1201,12,1,54,54,100.0
1203,12,3,53,53,100.0
1204,12,4,41,41,100.0
1205,12,5,12,12,100.0
1208,12,8,2,2,100.0
1209,12,9,40,40,100.0
1219,12,19,52,52,100.0
1223,12,23,49,49,100.0
1301,13,1,107,107,100.0
1302,13,2,106,106,100.0
1303,13,3,46,46,100.0
1304,13,4,95,95,100.0
1305,13,5,72,72,100.0
1306,13,6,95,95,100.0
1307,13,7,73,73,100.0
1308,13,8,62,62,100.0
1309,13,9,70,70,100.0
1310,13,10,71,71,100.0
1311,13,11,119,119,100.0
1312,13,12,49,49,100.0
1313,13,13,115,115,100.0
1314,13,14,65,65,100.0
1315,13,15,117,117,100.0
1316,13,16,72,72,100.0
1317,13,17,77,77,100.0
1318,13,18,66,66,100.0
1320,13,20,56,56,100.0
1321,13,21,113,113,100.0
1322,13,22,76,76,100.0
1323,13,23,71,71,100.0
1324,13,24,81,81,100.0
1325,13,25,82,82,100.0
1326,13,26,84,84,100.0
1327,13,27,103,103,100.0
1328,13,28,43,43,100.0
1329,13,29,65,65,100.0
1330,13,30,58,58,100.0
1331,13,31,84,84,100.0
1332,13,32,78,78,100.0
1333,13,33,57,57,100.0
1334,13,34,112,112,100.0
1335,13,35,106,106,100.0
1336,13,36,41,41,100.0
1337,13,37,124,124,100.0
1338,13,38,82,82,100.0
1339,13,39,90,90,100.0
1340,13,40,85,85,100.0
1341,13,41,87,87,100.0
1342,13,42,59,59,100.0
1343,13,43,113,113,100.0
1344,13,44,148,148,100.0
1345,13,45,112,112,100.0
1346,13,46,77,77,100.0
1347,13,47,70,70,100.0
1348,13,48,88,88,100.0
1401,14,1,82,82,100.0
1404,14,4,53,53,100.0
1405,14,5,41,41,100.0
1407,14,7,49,49,100.0
1408,14,8,38,38,100.0
1409,14,9,57,57,100.0
1412,14,12,61,61,100.0
1418,14,18,25,25,100.0
1421,14,21,59,59,100.0
1422,14,22,67,67,100.0
1423,14,23,79,79,100.0
1424,14,24,95,95,100.0
1426,14,26,38,38,100.0
1429,14,29,55,55,100.0
1501,15,1,2,2,100.0
1505,15,5,9,9,100.0
1508,15,8,13,13,100.0
1513,15,13,23,23,100.0
1514,15,14,10,10,100.0
1515,15,15,12,12,100.0
1516,15,16,33,33,100.0
1519,15,19,65,65,100.0
1601,16,1,26,26,100.0
1607,16,7,0,0,0.0
1623,16,23,26,26,100.0
1632,16,32,25,25,100.0
1635,16,35,10,10,100.0
1815,18,15,39,39,100.0
1824,18,24,47,47,100.0
1825,18,25,43,43,100.0
1830,18,30,34,34,100.0
1840,18,40,64,64,100.0
1843,18,43,71,71,100.0
1846,18,46,54,54,100.0
1901,19,1,83,83,100.0
1902,19,2,5,5,100.0
1903,19,3,45,45,100.0
1904,19,4,91,91,100.0
1905,19,5,48,48,100.0
1906,19,6,61,61,100.0
1907,19,7,97,97,100.0
1908,19,8,90,90,100.0
1909,19,9,72,72,100.0
1910,19,10,106,106,100.0
1911,19,11,72,72,100.0
1912,19,12,68,68,100.0
1915,19,15,89,89,100.0
1916,19,16,83,83,100.0
1917,19,17,65,65,100.0
1918,19,18,88,88,100.0
1919,19,19,116,116,100.0
