ward,precinct,total,Tio Hardiman & Brunell Donald,Tio Hardiman & Brunell Donald Percent,Pat Quinn & Paul Vallas,Pat Quinn & Paul Vallas Percent
0101,1,1,60,19,31.67,41,68.33
0102,1,2,68,10,14.71,58,85.29
0103,1,3,38,11,28.95,27,71.05
0104,1,4,30,6,20.0,24,80.0
0105,1,5,16,1,6.25,15,93.75
0106,1,6,49,13,26.53,36,73.47
0107,1,7,91,16,17.58,75,82.42
0108,1,8,80,20,25.0,60,75.0
0109,1,9,124,29,23.39,95,76.61
0110,1,10,27,4,14.81,23,85.19
0111,1,11,53,10,18.87,43,81.13
0112,1,12,48,11,22.92,37,77.08
0113,1,13,53,16,30.19,37,69.81
0114,1,14,45,7,15.56,38,84.44
0115,1,15,53,12,22.64,41,77.36
0116,1,16,96,20,20.83,76,79.17
0117,1,17,64,17,26.56,47,73.44
0118,1,18,62,9,14.52,53,85.48
0119,1,19,179,39,21.79,140,78.21
0120,1,20,56,13,23.21,43,76.79
0121,1,21,23,2,8.7,21,91.3
0122,1,22,37,8,21.62,29,78.38
0123,1,23,161,39,24.22,122,75.78
0124,1,24,55,12,21.82,43,78.18
0125,1,25,38,13,34.21,25,65.79
0126,1,26,63,16,25.4,47,74.6
0127,1,27,35,5,14.29,30,85.71
0128,1,28,55,9,16.36,46,83.64
0129,1,29,38,7,18.42,31,81.58
0130,1,30,93,18,19.35,75,80.65
0131,1,31,79,20,25.32,59,74.68
0132,1,32,43,3,6.98,40,93.02
0133,1,33,29,3,10.34,26,89.66
0134,1,34,95,22,23.16,73,76.84
0135,1,35,34,4,11.76,30,88.24
0136,1,36,39,7,17.95,32,82.05
0137,1,37,35,7,20.0,28,80.0
0138,1,38,60,18,30.0,42,70.0
0139,1,39,19,4,21.05,15,78.95
0140,1,40,69,16,23.19,53,76.81
0141,1,41,90,19,21.11,71,78.89
0142,1,42,35,14,40.0,21,60.0
0143,1,43,95,14,14.74,81,85.26
0144,1,44,18,9,50.0,9,50.0
0201,2,1,39,8,20.51,31,79.49
0202,2,2,61,1,1.64,60,98.36
0203,2,3,39,6,15.38,33,84.62
0204,2,4,33,12,36.36,21,63.64
0205,2,5,30,6,20.0,24,80.0
0206,2,6,34,10,29.41,24,70.59
0207,2,7,25,6,24.0,19,76.0
0208,2,8,29,10,34.48,19,65.52
0209,2,9,28,6,21.43,22,78.57
0210,2,10,75,8,10.67,67,89.33
0211,2,11,73,8,10.96,65,89.04
0212,2,12,65,15,23.08,50,76.92
0213,2,13,104,14,13.46,90,86.54
0214,2,14,64,10,15.63,54,84.38
0215,2,15,73,14,19.18,59,80.82
0216,2,16,29,5,17.24,24,82.76
0217,2,17,64,14,21.88,50,78.13
0218,2,18,79,9,11.39,70,88.61
0219,2,19,82,11,13.41,71,86.59
0220,2,20,20,1,5.0,19,95.0
0221,2,21,45,6,13.33,39,86.67
0222,2,22,45,6,13.33,39,86.67
0223,2,23,57,5,8.77,52,91.23
0224,2,24,49,6,12.24,43,87.76
0225,2,25,46,6,13.04,40,86.96
0226,2,26,44,15,34.09,29,65.91
0227,2,27,59,11,18.64,48,81.36
0228,2,28,42,5,11.9,37,88.1
0229,2,29,54,6,11.11,48,88.89
0230,2,30,46,8,17.39,38,82.61
0231,2,31,82,8,9.76,74,90.24
0232,2,32,34,3,8.82,31,91.18
0233,2,33,113,7,6.19,106,93.81
0234,2,34,68,9,13.24,59,86.76
0235,2,35,33,6,18.18,27,81.82
0236,2,36,37,6,16.22,31,83.78
0237,2,37,57,6,10.53,51,89.47
0238,2,38,40,5,12.5,35,87.5
0239,2,39,54,11,20.37,43,79.63
0240,2,40,39,3,7.69,36,92.31
0241,2,41,20,0,0.0,20,100.0
0242,2,42,59,8,13.56,51,86.44
0243,2,43,42,2,4.76,40,95.24
0244,2,44,37,5,13.51,32,86.49
0245,2,45,102,20,19.61,82,80.39
0246,2,46,26,3,11.54,23,88.46
0301,3,1,117,27,23.08,90,76.92
0302,3,2,235,48,20.43,187,79.57
0303,3,3,110,18,16.36,92,83.64
0304,3,4,154,35,22.73,119,77.27
0305,3,5,71,17,23.94,54,76.06
0306,3,6,55,12,21.82,43,78.18
0307,3,7,156,38,24.36,118,75.64
0308,3,8,80,23,28.75,57,71.25
0309,3,9,108,34,31.48,74,68.52
0310,3,10,54,6,11.11,48,88.89
0311,3,11,99,22,22.22,77,77.78
0312,3,12,186,45,24.19,141,75.81
0313,3,13,77,12,15.58,65,84.42
0314,3,14,77,20,25.97,57,74.03
0315,3,15,79,21,26.58,58,73.42
0316,3,16,89,32,35.96,57,64.04
0317,3,17,46,10,21.74,36,78.26
0318,3,18,137,27,19.71,110,80.29
0319,3,19,74,13,17.57,61,82.43
0320,3,20,106,30,28.3,76,71.7
0321,3,21,123,19,15.45,104,84.55
0322,3,22,52,8,15.38,44,84.62
0323,3,23,114,28,24.56,86,75.44
0324,3,24,126,43,34.13,83,65.87
0325,3,25,77,9,11.69,68,88.31
0326,3,26,111,23,20.72,88,79.28
0327,3,27,37,7,18.92,30,81.08
0328,3,28,104,31,29.81,73,70.19
0329,3,29,95,23,24.21,72,75.79
0330,3,30,131,30,22.9,101,77.1
0331,3,31,151,25,16.56,126,83.44
0332,3,32,98,19,19.39,79,80.61
0333,3,33,56,11,19.64,45,80.36
0334,3,34,98,18,18.37,80,81.63
0335,3,35,61,12,19.67,49,80.33
0336,3,36,50,15,30.0,35,70.0
0337,3,37,90,23,25.56,67,74.44
0338,3,38,189,36,19.05,153,80.95
0339,3,39,34,4,11.76,30,88.24
0340,3,40,136,32,23.53,104,76.47
0341,3,41,120,31,25.83,89,74.17
0401,4,1,130,17,13.08,113,86.92
0402,4,2,93,11,11.83,82,88.17
0403,4,3,133,36,27.07,97,72.93
0404,4,4,165,34,20.61,131,79.39
0405,4,5,111,32,28.83,79,71.17
0406,4,6,197,40,20.3,157,79.7
0407,4,7,208,42,20.19,166,79.81
0408,4,8,202,49,24.26,153,75.74
0409,4,9,264,44,16.67,220,83.33
0410,4,10,128,23,17.97,105,82.03
0411,4,11,131,16,12.21,115,87.79
0412,4,12,166,40,24.1,126,75.9
0413,4,13,32,3,9.38,29,90.63
0414,4,14,145,29,20.0,116,80.0
0415,4,15,175,39,22.29,136,77.71
0416,4,16,53,2,3.77,51,96.23
0417,4,17,66,4,6.06,62,93.94
0418,4,18,155,28,18.06,127,81.94
0419,4,19,164,32,19.51,132,80.49
0420,4,20,122,16,13.11,106,86.89
0421,4,21,65,9,13.85,56,86.15
0422,4,22,123,24,19.51,99,80.49
0423,4,23,128,24,18.75,104,81.25
0424,4,24,142,30,21.13,112,78.87
0425,4,25,88,11,12.5,77,87.5
0426,4,26,164,42,25.61,122,74.39
0427,4,27,104,25,24.04,79,75.96
0428,4,28,181,47,25.97,134,74.03
0429,4,29,112,29,25.89,83,74.11
0430,4,30,138,27,19.57,111,80.43
0431,4,31,254,30,11.81,224,88.19
0432,4,32,140,39,27.86,101,72.14
0433,4,33,172,32,18.6,140,81.4
0434,4,34,136,31,22.79,105,77.21
0435,4,35,238,47,19.75,191,80.25
0436,4,36,164,29,17.68,135,82.32
0437,4,37,90,13,14.44,77,85.56
0438,4,38,213,43,20.19,170,79.81
0501,5,1,72,20,27.78,52,72.22
0502,5,2,92,28,30.43,64,69.57
0503,5,3,88,10,11.36,78,88.64
0504,5,4,125,24,19.2,101,80.8
0505,5,5,152,31,20.39,121,79.61
0506,5,6,106,21,19.81,85,80.19
0507,5,7,123,21,17.07,102,82.93
0508,5,8,94,4,4.26,90,95.74
0509,5,9,121,27,22.31,94,77.69
0510,5,10,88,22,25.0,66,75.0
0511,5,11,135,23,17.04,112,82.96
0512,5,12,69,18,26.09,51,73.91
0513,5,13,116,34,29.31,82,70.69
0514,5,14,158,34,21.52,124,78.48
0515,5,15,141,29,20.57,112,79.43
0516,5,16,122,23,18.85,99,81.15
0517,5,17,119,32,26.89,87,73.11
0518,5,18,104,18,17.31,86,82.69
0519,5,19,103,16,15.53,87,84.47
0520,5,20,129,15,11.63,114,88.37
0521,5,21,112,25,22.32,87,77.68
0522,5,22,110,10,9.09,100,90.91
0523,5,23,147,12,8.16,135,91.84
0524,5,24,103,24,23.3,79,76.7
0525,5,25,132,31,23.48,101,76.52
0526,5,26,81,20,24.69,61,75.31
0527,5,27,59,4,6.78,55,93.22
0528,5,28,157,34,21.66,123,78.34
0529,5,29,119,24,20.17,95,79.83
0530,5,30,85,38,44.71,47,55.29
0531,5,31,68,19,27.94,49,72.06
0532,5,32,143,23,16.08,120,83.92
0533,5,33,142,29,20.42,113,79.58
0534,5,34,87,7,8.05,80,91.95
0535,5,35,108,15,13.89,93,86.11
0536,5,36,118,32,27.12,86,72.88
0537,5,37,174,15,8.62,159,91.38
0538,5,38,89,30,33.71,59,66.29
0539,5,39,90,16,17.78,74,82.22
0540,5,40,109,26,23.85,83,76.15
0541,5,41,114,12,10.53,102,89.47
0601,6,1,165,36,21.82,129,78.18
0602,6,2,126,19,15.08,107,84.92
0603,6,3,152,36,23.68,116,76.32
0604,6,4,83,13,15.66,70,84.34
0605,6,5,88,23,26.14,65,73.86
0606,6,6,147,32,21.77,115,78.23
0607,6,7,102,21,20.59,81,79.41
0608,6,8,152,39,25.66,113,74.34
0609,6,9,98,32,32.65,66,67.35
0610,6,10,71,16,22.54,55,77.46
0611,6,11,102,33,32.35,69,67.65
0612,6,12,70,24,34.29,46,65.71
0613,6,13,107,32,29.91,75,70.09
0614,6,14,99,33,33.33,66,66.67
0615,6,15,81,32,39.51,49,60.49
0616,6,16,163,39,23.93,124,76.07
0617,6,17,87,30,34.48,57,65.52
0618,6,18,113,29,25.66,84,74.34
0619,6,19,111,35,31.53,76,68.47
0620,6,20,79,25,31.65,54,68.35
0621,6,21,60,11,18.33,49,81.67
0622,6,22,65,14,21.54,51,78.46
0623,6,23,63,18,28.57,45,71.43
0624,6,24,50,7,14.0,43,86.0
0625,6,25,66,21,31.82,45,68.18
0626,6,26,66,25,37.88,41,62.12
0627,6,27,59,17,28.81,42,71.19
0628,6,28,57,10,17.54,47,82.46
0629,6,29,164,32,19.51,132,80.49
0630,6,30,87,21,24.14,66,75.86
0631,6,31,140,28,20.0,112,80.0
0632,6,32,100,15,15.0,85,85.0
0633,6,33,118,30,25.42,88,74.58
0634,6,34,121,35,28.93,86,71.07
0635,6,35,101,33,32.67,68,67.33
0636,6,36,146,21,14.38,125,85.62
0637,6,37,165,31,18.79,134,81.21
0638,6,38,154,32,20.78,122,79.22
0639,6,39,98,28,28.57,70,71.43
0640,6,40,109,32,29.36,77,70.64
0641,6,41,137,26,18.98,111,81.02
0642,6,42,112,27,24.11,85,75.89
0643,6,43,110,28,25.45,82,74.55
0644,6,44,106,23,21.7,83,78.3
0645,6,45,135,26,19.26,109,80.74
0646,6,46,96,20,20.83,76,79.17
0647,6,47,98,22,22.45,76,77.55
0648,6,48,110,25,22.73,85,77.27
0701,7,1,103,24,23.3,79,76.7
0702,7,2,100,37,37.0,63,63.0
0703,7,3,136,29,21.32,107,78.68
0704,7,4,139,40,28.78,99,71.22
0705,7,5,88,15,17.05,73,82.95
0706,7,6,134,28,20.9,106,79.1
0707,7,7,87,20,22.99,67,77.01
0708,7,8,140,18,12.86,122,87.14
0709,7,9,216,43,19.91,173,80.09
0710,7,10,148,27,18.24,121,81.76
0711,7,11,92,15,16.3,77,83.7
0712,7,12,96,30,31.25,66,68.75
0713,7,13,132,24,18.18,108,81.82
0714,7,14,95,28,29.47,67,70.53
0715,7,15,164,38,23.17,126,76.83
0716,7,16,65,15,23.08,50,76.92
0717,7,17,95,27,28.42,68,71.58
0718,7,18,89,25,28.09,64,71.91
0719,7,19,124,27,21.77,97,78.23
0720,7,20,82,22,26.83,60,73.17
0721,7,21,75,23,30.67,52,69.33
0722,7,22,64,16,25.0,48,75.0
0723,7,23,161,37,22.98,124,77.02
0724,7,24,143,34,23.78,109,76.22
0725,7,25,81,16,19.75,65,80.25
0726,7,26,107,30,28.04,77,71.96
0727,7,27,94,26,27.66,68,72.34
0728,7,28,71,18,25.35,53,74.65
0729,7,29,86,19,22.09,67,77.91
0730,7,30,73,16,21.92,57,78.08
0731,7,31,49,15,30.61,34,69.39
0732,7,32,217,39,17.97,178,82.03
0733,7,33,204,45,22.06,159,77.94
0734,7,34,159,36,22.64,123,77.36
0735,7,35,80,24,30.0,56,70.0
0736,7,36,154,29,18.83,125,81.17
0737,7,37,133,35,26.32,98,73.68
0738,7,38,91,28,30.77,63,69.23
0739,7,39,97,23,23.71,74,76.29
0740,7,40,124,24,19.35,100,80.65
0741,7,41,89,19,21.35,70,78.65
0742,7,42,94,17,18.09,77,81.91
0743,7,43,122,23,18.85,99,81.15
0744,7,44,76,16,21.05,60,78.95
0745,7,45,83,25,30.12,58,69.88
0746,7,46,86,15,17.44,71,82.56
0801,8,1,73,26,35.62,47,64.38
0802,8,2,88,20,22.73,68,77.27
0803,8,3,221,48,21.72,173,78.28
0804,8,4,167,26,15.57,141,84.43
0805,8,5,212,41,19.34,171,80.66
0806,8,6,128,25,19.53,103,80.47
0807,8,7,180,32,17.78,148,82.22
0808,8,8,178,43,24.16,135,75.84
0809,8,9,92,19,20.65,73,79.35
0810,8,10,204,31,15.2,173,84.8
0811,8,11,133,25,18.8,108,81.2
0812,8,12,122,24,19.67,98,80.33
0813,8,13,102,18,17.65,84,82.35
0814,8,14,60,14,23.33,46,76.67
0815,8,15,85,21,24.71,64,75.29
0816,8,16,27,12,44.44,15,55.56
0817,8,17,128,34,26.56,94,73.44
0818,8,18,94,22,23.4,72,76.6
0819,8,19,170,31,18.24,139,81.76
0820,8,20,126,28,22.22,98,77.78
0821,8,21,135,24,17.78,111,82.22
0822,8,22,112,24,21.43,88,78.57
0823,8,23,94,21,22.34,73,77.66
0824,8,24,84,15,17.86,69,82.14
0825,8,25,115,30,26.09,85,73.91
0826,8,26,109,26,23.85,83,76.15
0827,8,27,167,32,19.16,135,80.84
0828,8,28,129,31,24.03,98,75.97
0829,8,29,155,42,27.1,113,72.9
0830,8,30,118,22,18.64,96,81.36
0831,8,31,108,22,20.37,86,79.63
0832,8,32,103,24,23.3,79,76.7
0833,8,33,120,29,24.17,91,75.83
0834,8,34,115,24,20.87,91,79.13
0835,8,35,146,32,21.92,114,78.08
0836,8,36,136,32,23.53,104,76.47
0837,8,37,121,19,15.7,102,84.3
0838,8,38,71,14,19.72,57,80.28
0839,8,39,115,22,19.13,93,80.87
0840,8,40,79,10,12.66,69,87.34
0841,8,41,105,29,27.62,76,72.38
0842,8,42,165,36,21.82,129,78.18
0843,8,43,56,9,16.07,47,83.93
0844,8,44,78,13,16.67,65,83.33
0845,8,45,81,28,34.57,53,65.43
0846,8,46,92,26,28.26,66,71.74
0847,8,47,108,23,21.3,85,78.7
0848,8,48,103,23,22.33,80,77.67
0849,8,49,128,25,19.53,103,80.47
0850,8,50,124,31,25.0,93,75.0
0851,8,51,148,35,23.65,113,76.35
0852,8,52,185,43,23.24,142,76.76
0853,8,53,75,12,16.0,63,84.0
0854,8,54,78,17,21.79,61,78.21
0855,8,55,85,26,30.59,59,69.41
0856,8,56,152,28,18.42,124,81.58
0901,9,1,118,23,19.49,95,80.51
0902,9,2,117,41,35.04,76,64.96
0903,9,3,57,12,21.05,45,78.95
0904,9,4,77,15,19.48,62,80.52
0905,9,5,107,24,22.43,83,77.57
0906,9,6,113,31,27.43,82,72.57
0907,9,7,77,23,29.87,54,70.13
0908,9,8,73,21,28.77,52,71.23
