ward,precinct,total,Sharon Oden Johnson,Sharon Oden Johnson Percent,John B. Simon,John B. Simon Percent
0101,1,1,49,22,44.9,27,55.1
0102,1,2,61,30,49.18,31,50.82
0103,1,3,38,8,21.05,30,78.95
0104,1,4,25,9,36.0,16,64.0
0105,1,5,16,8,50.0,8,50.0
0106,1,6,40,14,35.0,26,65.0
0107,1,7,85,31,36.47,54,63.53
0108,1,8,60,21,35.0,39,65.0
0109,1,9,102,45,44.12,57,55.88
0110,1,10,25,8,32.0,17,68.0
0111,1,11,43,15,34.88,28,65.12
0112,1,12,36,11,30.56,25,69.44
0113,1,13,43,13,30.23,30,69.77
0114,1,14,38,13,34.21,25,65.79
0115,1,15,36,11,30.56,25,69.44
0116,1,16,78,33,42.31,45,57.69
0117,1,17,62,34,54.84,28,45.16
0118,1,18,52,25,48.08,27,51.92
0119,1,19,134,52,38.81,82,61.19
0120,1,20,47,19,40.43,28,59.57
0121,1,21,21,8,38.1,13,61.9
0122,1,22,28,9,32.14,19,67.86
0123,1,23,125,54,43.2,71,56.8
0124,1,24,43,19,44.19,24,55.81
0125,1,25,28,15,53.57,13,46.43
0126,1,26,50,25,50.0,25,50.0
0127,1,27,32,12,37.5,20,62.5
0128,1,28,41,17,41.46,24,58.54
0129,1,29,38,11,28.95,27,71.05
0130,1,30,73,34,46.58,39,53.42
0131,1,31,64,32,50.0,32,50.0
0132,1,32,33,7,21.21,26,78.79
0133,1,33,27,7,25.93,20,74.07
0134,1,34,75,36,48.0,39,52.0
0135,1,35,29,12,41.38,17,58.62
0136,1,36,36,11,30.56,25,69.44
0137,1,37,27,9,33.33,18,66.67
0138,1,38,54,19,35.19,35,64.81
0139,1,39,17,6,35.29,11,64.71
0140,1,40,50,16,32.0,34,68.0
0141,1,41,73,33,45.21,40,54.79
0142,1,42,35,19,54.29,16,45.71
0143,1,43,77,31,40.26,46,59.74
0144,1,44,15,3,20.0,12,80.0
0201,2,1,35,11,31.43,24,68.57
0202,2,2,55,10,18.18,45,81.82
0203,2,3,36,15,41.67,21,58.33
0204,2,4,27,7,25.93,20,74.07
0205,2,5,27,8,29.63,19,70.37
0206,2,6,29,12,41.38,17,58.62
0207,2,7,25,16,64.0,9,36.0
0208,2,8,26,10,38.46,16,61.54
0209,2,9,21,8,38.1,13,61.9
0210,2,10,76,13,17.11,63,82.89
0211,2,11,60,16,26.67,44,73.33
0212,2,12,63,28,44.44,35,55.56
0213,2,13,90,12,13.33,78,86.67
0214,2,14,61,22,36.07,39,63.93
0215,2,15,67,18,26.87,49,73.13
0216,2,16,25,11,44.0,14,56.0
0217,2,17,55,15,27.27,40,72.73
0218,2,18,74,17,22.97,57,77.03
0219,2,19,71,19,26.76,52,73.24
0220,2,20,17,4,23.53,13,76.47
0221,2,21,39,15,38.46,24,61.54
0222,2,22,48,4,8.33,44,91.67
0223,2,23,51,6,11.76,45,88.24
0224,2,24,49,27,55.1,22,44.9
0225,2,25,40,11,27.5,29,72.5
0226,2,26,32,14,43.75,18,56.25
0227,2,27,50,13,26.0,37,74.0
0228,2,28,39,10,25.64,29,74.36
0229,2,29,52,16,30.77,36,69.23
0230,2,30,46,10,21.74,36,78.26
0231,2,31,78,20,25.64,58,74.36
0232,2,32,31,6,19.35,25,80.65
0233,2,33,105,17,16.19,88,83.81
0234,2,34,61,5,8.2,56,91.8
0235,2,35,32,8,25.0,24,75.0
0236,2,36,33,10,30.3,23,69.7
0237,2,37,52,6,11.54,46,88.46
0238,2,38,39,4,10.26,35,89.74
0239,2,39,41,18,43.9,23,56.1
0240,2,40,32,8,25.0,24,75.0
0241,2,41,19,7,36.84,12,63.16
0242,2,42,53,23,43.4,30,56.6
0243,2,43,43,6,13.95,37,86.05
0244,2,44,35,9,25.71,26,74.29
0245,2,45,89,34,38.2,55,61.8
0246,2,46,24,10,41.67,14,58.33
0301,3,1,98,58,59.18,40,40.82
0302,3,2,205,115,56.1,90,43.9
0303,3,3,96,52,54.17,44,45.83
0304,3,4,140,77,55.0,63,45.0
0305,3,5,60,27,45.0,33,55.0
0306,3,6,51,17,33.33,34,66.67
0307,3,7,107,66,61.68,41,38.32
0308,3,8,66,32,48.48,34,51.52
0309,3,9,97,66,68.04,31,31.96
0310,3,10,46,22,47.83,24,52.17
0311,3,11,90,60,66.67,30,33.33
0312,3,12,174,104,59.77,70,40.23
0313,3,13,67,28,41.79,39,58.21
0314,3,14,63,38,60.32,25,39.68
0315,3,15,70,41,58.57,29,41.43
0316,3,16,87,53,60.92,34,39.08
0317,3,17,39,28,71.79,11,28.21
0318,3,18,128,72,56.25,56,43.75
0319,3,19,72,24,33.33,48,66.67
0320,3,20,96,59,61.46,37,38.54
0321,3,21,107,44,41.12,63,58.88
0322,3,22,45,19,42.22,26,57.78
0323,3,23,104,58,55.77,46,44.23
0324,3,24,114,68,59.65,46,40.35
0325,3,25,69,23,33.33,46,66.67
0326,3,26,103,34,33.01,69,66.99
0327,3,27,33,19,57.58,14,42.42
0328,3,28,98,58,59.18,40,40.82
0329,3,29,82,46,56.1,36,43.9
0330,3,30,122,74,60.66,48,39.34
