ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
0128,1,28,42,42,100.0
0142,1,42,1,1,100.0
0220,2,20,1,1,100.0
0222,2,22,45,45,100.0
0224,2,24,46,46,100.0
0226,2,26,34,34,100.0
0228,2,28,33,33,100.0
0230,2,30,36,36,100.0
0231,2,31,65,65,100.0
0233,2,33,98,98,100.0
0235,2,35,28,28,100.0
0237,2,37,47,47,100.0
0238,2,38,30,30,100.0
0244,2,44,25,25,100.0
2712,27,12,25,25,100.0
2746,27,46,21,21,100.0
3201,32,1,34,34,100.0
3204,32,4,0,0,0.0
3205,32,5,3,3,100.0
3207,32,7,43,43,100.0
3208,32,8,21,21,100.0
3209,32,9,30,30,100.0
3210,32,10,46,46,100.0
3213,32,13,25,25,100.0
3215,32,15,27,27,100.0
3216,32,16,52,52,100.0
3218,32,18,30,30,100.0
3219,32,19,30,30,100.0
3221,32,21,51,51,100.0
3223,32,23,22,22,100.0
3224,32,24,13,13,100.0
3225,32,25,35,35,100.0
3227,32,27,17,17,100.0
3229,32,29,5,5,100.0
3230,32,30,22,22,100.0
3233,32,33,30,30,100.0
3234,32,34,1,1,100.0
3236,32,36,28,28,100.0
3237,32,37,12,12,100.0
3238,32,38,25,25,100.0
3239,32,39,35,35,100.0
3240,32,40,28,28,100.0
3241,32,41,39,39,100.0
3242,32,42,27,27,100.0
3303,33,3,5,5,100.0
3305,33,5,2,2,100.0
3308,33,8,69,69,100.0
3309,33,9,0,0,0.0
3310,33,10,68,68,100.0
3320,33,20,5,5,100.0
3323,33,23,64,64,100.0
3324,33,24,101,101,100.0
4302,43,2,26,26,100.0
4304,43,4,29,29,100.0
4306,43,6,17,17,100.0
4308,43,8,36,36,100.0
4309,43,9,65,65,100.0
4312,43,12,23,23,100.0
4313,43,13,68,68,100.0
4314,43,14,36,36,100.0
4315,43,15,48,48,100.0
4316,43,16,34,34,100.0
4317,43,17,27,27,100.0
4318,43,18,42,42,100.0
4319,43,19,40,40,100.0
4320,43,20,56,56,100.0
4321,43,21,39,39,100.0
4322,43,22,31,31,100.0
4324,43,24,41,41,100.0
4325,43,25,58,58,100.0
4326,43,26,45,45,100.0
4327,43,27,35,35,100.0
