ward,precinct,total,Edward J. Acevedo,Edward J. Acevedo Percent
1101,11,1,77,77,100.0
1103,11,3,33,33,100.0
1104,11,4,56,56,100.0
1105,11,5,52,52,100.0
1108,11,8,45,45,100.0
1109,11,9,60,60,100.0
1110,11,10,63,63,100.0
1111,11,11,47,47,100.0
1114,11,14,46,46,100.0
1115,11,15,33,33,100.0
1116,11,16,42,42,100.0
1117,11,17,60,60,100.0
1118,11,18,77,77,100.0
1119,11,19,66,66,100.0
1120,11,20,73,73,100.0
1122,11,22,82,82,100.0
1123,11,23,71,71,100.0
1125,11,25,54,54,100.0
1126,11,26,108,108,100.0
1127,11,27,29,29,100.0
1130,11,30,37,37,100.0
1136,11,36,34,34,100.0
1137,11,37,14,14,100.0
1138,11,38,23,23,100.0
1201,12,1,56,56,100.0
1203,12,3,54,54,100.0
1204,12,4,43,43,100.0
1205,12,5,45,45,100.0
1206,12,6,4,4,100.0
1208,12,8,62,62,100.0
1209,12,9,38,38,100.0
1213,12,13,63,63,100.0
1217,12,17,20,20,100.0
1219,12,19,52,52,100.0
1221,12,21,55,55,100.0
1223,12,23,50,50,100.0
1505,15,5,31,31,100.0
1509,15,9,40,40,100.0
1513,15,13,20,20,100.0
1514,15,14,12,12,100.0
1515,15,15,23,23,100.0
2501,25,1,50,50,100.0
2502,25,2,36,36,100.0
2505,25,5,47,47,100.0
2506,25,6,22,22,100.0
2507,25,7,36,36,100.0
2508,25,8,29,29,100.0
2509,25,9,45,45,100.0
2511,25,11,46,46,100.0
2512,25,12,50,50,100.0
2513,25,13,43,43,100.0
2514,25,14,27,27,100.0
2515,25,15,38,38,100.0
2517,25,17,55,55,100.0
2518,25,18,34,34,100.0
2519,25,19,40,40,100.0
2522,25,22,38,38,100.0
2523,25,23,52,52,100.0
2524,25,24,23,23,100.0
2526,25,26,29,29,100.0
2527,25,27,2,2,100.0
2528,25,28,45,45,100.0
2530,25,30,32,32,100.0
2532,25,32,42,42,100.0
2819,28,19,0,0,0.0
