ward,precinct,total,Mike Quigley,Mike Quigley Percent
0103,1,3,35,35,100.0
0104,1,4,22,22,100.0
0105,1,5,14,14,100.0
0106,1,6,41,41,100.0
0108,1,8,54,54,100.0
0110,1,10,25,25,100.0
0111,1,11,42,42,100.0
0114,1,14,23,23,100.0
0121,1,21,23,23,100.0
0128,1,28,46,46,100.0
0132,1,32,32,32,100.0
0133,1,33,26,26,100.0
0135,1,35,31,31,100.0
0136,1,36,32,32,100.0
0137,1,37,33,33,100.0
0138,1,38,10,10,100.0
0139,1,39,17,17,100.0
0140,1,40,58,58,100.0
0201,2,1,35,35,100.0
0203,2,3,37,37,100.0
0204,2,4,26,26,100.0
0205,2,5,27,27,100.0
0206,2,6,34,34,100.0
0207,2,7,21,21,100.0
0208,2,8,23,23,100.0
0212,2,12,30,30,100.0
0214,2,14,9,9,100.0
0215,2,15,68,68,100.0
0216,2,16,26,26,100.0
0217,2,17,0,0,0.0
0220,2,20,16,16,100.0
0221,2,21,41,41,100.0
0222,2,22,46,46,100.0
0224,2,24,47,47,100.0
0225,2,25,44,44,100.0
0226,2,26,34,34,100.0
0228,2,28,33,33,100.0
0230,2,30,44,44,100.0
0231,2,31,79,79,100.0
0233,2,33,101,101,100.0
0237,2,37,52,52,100.0
0238,2,38,33,33,100.0
0244,2,44,32,32,100.0
2628,26,28,25,25,100.0
2632,26,32,28,28,100.0
2707,27,7,50,50,100.0
2712,27,12,27,27,100.0
2713,27,13,5,5,100.0
2721,27,21,0,0,0.0
2727,27,27,3,3,100.0
2735,27,35,1,1,100.0
2737,27,37,7,7,100.0
2740,27,40,11,11,100.0
2742,27,42,27,27,100.0
2743,27,43,2,2,100.0
2746,27,46,21,21,100.0
2923,29,23,38,38,100.0
2929,29,29,64,64,100.0
2931,29,31,33,33,100.0
2932,29,32,55,55,100.0
2938,29,38,0,0,0.0
2939,29,39,4,4,100.0
3015,30,15,80,80,100.0
3017,30,17,55,55,100.0
3021,30,21,55,55,100.0
3201,32,1,46,46,100.0
3202,32,2,34,34,100.0
3204,32,4,47,47,100.0
3205,32,5,42,42,100.0
3206,32,6,32,32,100.0
3207,32,7,45,45,100.0
3208,32,8,21,21,100.0
3209,32,9,33,33,100.0
3210,32,10,51,51,100.0
3213,32,13,23,23,100.0
3215,32,15,31,31,100.0
3216,32,16,40,40,100.0
3218,32,18,30,30,100.0
3219,32,19,31,31,100.0
3221,32,21,58,58,100.0
3223,32,23,26,26,100.0
3224,32,24,15,15,100.0
3225,32,25,37,37,100.0
3227,32,27,18,18,100.0
3229,32,29,53,53,100.0
3230,32,30,26,26,100.0
3231,32,31,35,35,100.0
3232,32,32,34,34,100.0
3233,32,33,52,52,100.0
3234,32,34,24,24,100.0
3235,32,35,32,32,100.0
3236,32,36,30,30,100.0
3237,32,37,23,23,100.0
3238,32,38,27,27,100.0
3239,32,39,42,42,100.0
3240,32,40,31,31,100.0
3241,32,41,40,40,100.0
3242,32,42,29,29,100.0
3302,33,2,59,59,100.0
3303,33,3,4,4,100.0
3305,33,5,51,51,100.0
3307,33,7,63,63,100.0
3308,33,8,66,66,100.0
3309,33,9,0,0,0.0
3310,33,10,1,1,100.0
3318,33,18,66,66,100.0
3319,33,19,6,6,100.0
3323,33,23,2,2,100.0
3324,33,24,105,105,100.0
3327,33,27,3,3,100.0
3607,36,7,62,62,100.0
3614,36,14,101,101,100.0
3615,36,15,43,43,100.0
3616,36,16,98,98,100.0
3617,36,17,138,138,100.0
3618,36,18,89,89,100.0
3620,36,20,53,53,100.0
3624,36,24,44,44,100.0
3626,36,26,47,47,100.0
3628,36,28,68,68,100.0
3629,36,29,43,43,100.0
3630,36,30,57,57,100.0
3802,38,2,62,62,100.0
3803,38,3,33,33,100.0
3804,38,4,82,82,100.0
3805,38,5,67,67,100.0
3806,38,6,62,62,100.0
3807,38,7,71,71,100.0
3808,38,8,55,55,100.0
3809,38,9,65,65,100.0
3810,38,10,46,46,100.0
3811,38,11,57,57,100.0
3812,38,12,74,74,100.0
3813,38,13,69,69,100.0
3814,38,14,79,79,100.0
3815,38,15,32,32,100.0
3816,38,16,54,54,100.0
3817,38,17,79,79,100.0
3818,38,18,51,51,100.0
3819,38,19,73,73,100.0
3820,38,20,60,60,100.0
3821,38,21,34,34,100.0
3822,38,22,56,56,100.0
3823,38,23,139,139,100.0
