ward,precinct,total,Monique D. Davis,Monique D. Davis Percent
0902,9,2,86,86,100.0
0910,9,10,75,75,100.0
0917,9,17,48,48,100.0
0920,9,20,118,118,100.0
0921,9,21,76,76,100.0
0927,9,27,96,96,100.0
0930,9,30,76,76,100.0
1907,19,7,12,12,100.0
1914,19,14,58,58,100.0
1920,19,20,124,124,100.0
1931,19,31,55,55,100.0
1940,19,40,85,85,100.0
1942,19,42,70,70,100.0
1943,19,43,141,141,100.0
1947,19,47,151,151,100.0
1948,19,48,95,95,100.0
1949,19,49,136,136,100.0
2102,21,2,20,20,100.0
2105,21,5,132,132,100.0
2106,21,6,78,78,100.0
2110,21,10,66,66,100.0
2111,21,11,111,111,100.0
2112,21,12,104,104,100.0
2117,21,17,63,63,100.0
2119,21,19,99,99,100.0
2120,21,20,77,77,100.0
2121,21,21,84,84,100.0
2122,21,22,62,62,100.0
2123,21,23,116,116,100.0
2124,21,24,107,107,100.0
2125,21,25,119,119,100.0
2127,21,27,96,96,100.0
2133,21,33,98,98,100.0
2134,21,34,60,60,100.0
2135,21,35,119,119,100.0
2136,21,36,60,60,100.0
2137,21,37,88,88,100.0
2138,21,38,101,101,100.0
2139,21,39,71,71,100.0
2140,21,40,84,84,100.0
2141,21,41,102,102,100.0
2142,21,42,59,59,100.0
2143,21,43,2,2,100.0
2144,21,44,71,71,100.0
2145,21,45,97,97,100.0
2146,21,46,105,105,100.0
2148,21,48,67,67,100.0
2149,21,49,117,117,100.0
2150,21,50,77,77,100.0
2152,21,52,20,20,100.0
3401,34,1,132,132,100.0
3402,34,2,45,45,100.0
3405,34,5,97,97,100.0
3407,34,7,129,129,100.0
3408,34,8,82,82,100.0
3410,34,10,139,139,100.0
3412,34,12,113,113,100.0
3413,34,13,122,122,100.0
3415,34,15,40,40,100.0
3417,34,17,112,112,100.0
3419,34,19,82,82,100.0
3420,34,20,61,61,100.0
3421,34,21,156,156,100.0
3425,34,25,130,130,100.0
3429,34,29,64,64,100.0
3431,34,31,7,7,100.0
3432,34,32,94,94,100.0
3434,34,34,123,123,100.0
3435,34,35,80,80,100.0
3440,34,40,110,110,100.0
3443,34,43,113,113,100.0
3444,34,44,118,118,100.0
3445,34,45,126,126,100.0
3446,34,46,89,89,100.0
3447,34,47,69,69,100.0
3448,34,48,130,130,100.0
3449,34,49,107,107,100.0
3451,34,51,57,57,100.0
3452,34,52,119,119,100.0
