ward,precinct,total,Silvana Tabares,Silvana Tabares Percent
1202,12,2,36,36,100.0
1206,12,6,46,46,100.0
1207,12,7,37,37,100.0
1210,12,10,32,32,100.0
1211,12,11,49,49,100.0
1212,12,12,37,37,100.0
1213,12,13,16,16,100.0
1214,12,14,28,28,100.0
1215,12,15,71,71,100.0
1216,12,16,32,32,100.0
1217,12,17,35,35,100.0
1218,12,18,32,32,100.0
1220,12,20,62,62,100.0
1222,12,22,32,32,100.0
1401,14,1,4,4,100.0
1506,15,6,51,51,100.0
1509,15,9,2,2,100.0
1510,15,10,35,35,100.0
1511,15,11,27,27,100.0
1512,15,12,12,12,100.0
2204,22,4,19,19,100.0
2205,22,5,0,0,0.0
2207,22,7,6,6,100.0
2210,22,10,48,48,100.0
2213,22,13,27,27,100.0
2214,22,14,28,28,100.0
2215,22,15,22,22,100.0
2216,22,16,39,39,100.0
2217,22,17,5,5,100.0
2218,22,18,8,8,100.0
2219,22,19,28,28,100.0
2222,22,22,29,29,100.0
2301,23,1,35,35,100.0
2309,23,9,0,0,0.0
2312,23,12,58,58,100.0
2316,23,16,72,72,100.0
2321,23,21,64,64,100.0
2327,23,27,77,77,100.0
2336,23,36,92,92,100.0
2337,23,37,32,32,100.0
2416,24,16,34,34,100.0
