ward,precinct,total,Shelly A. Harris,Shelly A. Harris Percent,Susan Kennedy Sullivan,Susan Kennedy Sullivan Percent,Freddrenna M. Lyle,Freddrenna M. Lyle Percent
0101,1,1,49,19,38.78,14,28.57,16,32.65
0102,1,2,57,25,43.86,22,38.6,10,17.54
0103,1,3,38,18,47.37,7,18.42,13,34.21
0104,1,4,25,4,16.0,13,52.0,8,32.0
0105,1,5,18,11,61.11,3,16.67,4,22.22
0106,1,6,43,21,48.84,15,34.88,7,16.28
0107,1,7,85,45,52.94,23,27.06,17,20.0
0108,1,8,62,31,50.0,16,25.81,15,24.19
0109,1,9,107,53,49.53,44,41.12,10,9.35
0110,1,10,26,11,42.31,5,19.23,10,38.46
0111,1,11,44,17,38.64,10,22.73,17,38.64
0112,1,12,42,16,38.1,21,50.0,5,11.9
0113,1,13,47,26,55.32,12,25.53,9,19.15
0114,1,14,39,17,43.59,12,30.77,10,25.64
0115,1,15,43,20,46.51,15,34.88,8,18.6
0116,1,16,81,31,38.27,35,43.21,15,18.52
0117,1,17,60,22,36.67,31,51.67,7,11.67
0118,1,18,56,30,53.57,14,25.0,12,21.43
0119,1,19,135,57,42.22,54,40.0,24,17.78
0120,1,20,48,16,33.33,13,27.08,19,39.58
0121,1,21,20,7,35.0,5,25.0,8,40.0
0122,1,22,28,11,39.29,14,50.0,3,10.71
0123,1,23,132,53,40.15,51,38.64,28,21.21
0124,1,24,42,17,40.48,11,26.19,14,33.33
0125,1,25,32,10,31.25,11,34.38,11,34.38
0126,1,26,55,25,45.45,19,34.55,11,20.0
0127,1,27,35,17,48.57,13,37.14,5,14.29
0128,1,28,42,20,47.62,17,40.48,5,11.9
0129,1,29,37,21,56.76,7,18.92,9,24.32
0130,1,30,79,38,48.1,25,31.65,16,20.25
0131,1,31,69,32,46.38,24,34.78,13,18.84
0132,1,32,35,14,40.0,12,34.29,9,25.71
0133,1,33,26,10,38.46,10,38.46,6,23.08
0134,1,34,74,38,51.35,26,35.14,10,13.51
0135,1,35,28,11,39.29,11,39.29,6,21.43
0136,1,36,37,17,45.95,9,24.32,11,29.73
0137,1,37,28,20,71.43,5,17.86,3,10.71
0138,1,38,63,26,41.27,30,47.62,7,11.11
0139,1,39,20,9,45.0,7,35.0,4,20.0
0140,1,40,54,14,25.93,29,53.7,11,20.37
0141,1,41,77,35,45.45,27,35.06,15,19.48
0142,1,42,35,12,34.29,15,42.86,8,22.86
0143,1,43,80,46,57.5,21,26.25,13,16.25
0144,1,44,14,4,28.57,6,42.86,4,28.57
0201,2,1,35,13,37.14,15,42.86,7,20.0
0202,2,2,55,14,25.45,15,27.27,26,47.27
0203,2,3,36,16,44.44,13,36.11,7,19.44
0204,2,4,28,13,46.43,8,28.57,7,25.0
0205,2,5,27,8,29.63,12,44.44,7,25.93
0206,2,6,32,13,40.63,13,40.63,6,18.75
0207,2,7,24,9,37.5,10,41.67,5,20.83
0208,2,8,28,12,42.86,7,25.0,9,32.14
0209,2,9,24,11,45.83,7,29.17,6,25.0
0210,2,10,70,23,32.86,16,22.86,31,44.29
0211,2,11,64,23,35.94,15,23.44,26,40.63
0212,2,12,63,22,34.92,12,19.05,29,46.03
0213,2,13,94,35,37.23,11,11.7,48,51.06
0214,2,14,58,25,43.1,17,29.31,16,27.59
0215,2,15,66,35,53.03,17,25.76,14,21.21
0216,2,16,26,14,53.85,6,23.08,6,23.08
0217,2,17,52,22,42.31,22,42.31,8,15.38
0218,2,18,74,28,37.84,19,25.68,27,36.49
0219,2,19,76,26,34.21,18,23.68,32,42.11
0220,2,20,16,8,50.0,3,18.75,5,31.25
0221,2,21,39,11,28.21,12,30.77,16,41.03
0222,2,22,40,16,40.0,12,30.0,12,30.0
0223,2,23,50,16,32.0,8,16.0,26,52.0
0224,2,24,48,22,45.83,15,31.25,11,22.92
0225,2,25,40,14,35.0,13,32.5,13,32.5
0226,2,26,40,16,40.0,18,45.0,6,15.0
0227,2,27,50,15,30.0,15,30.0,20,40.0
0228,2,28,42,21,50.0,14,33.33,7,16.67
0229,2,29,48,19,39.58,13,27.08,16,33.33
0230,2,30,42,18,42.86,13,30.95,11,26.19
0231,2,31,72,29,40.28,18,25.0,25,34.72
0232,2,32,32,12,37.5,4,12.5,16,50.0
0233,2,33,108,43,39.81,28,25.93,37,34.26
0234,2,34,63,17,26.98,20,31.75,26,41.27
0235,2,35,34,15,44.12,7,20.59,12,35.29
0236,2,36,36,15,41.67,13,36.11,8,22.22
0237,2,37,52,15,28.85,14,26.92,23,44.23
0238,2,38,39,14,35.9,14,35.9,11,28.21
0239,2,39,48,16,33.33,20,41.67,12,25.0
0240,2,40,34,10,29.41,10,29.41,14,41.18
0241,2,41,21,6,28.57,7,33.33,8,38.1
0242,2,42,53,24,45.28,19,35.85,10,18.87
0243,2,43,39,17,43.59,6,15.38,16,41.03
0244,2,44,32,14,43.75,9,28.13,9,28.13
0245,2,45,95,36,37.89,24,25.26,35,36.84
0246,2,46,23,10,43.48,6,26.09,7,30.43
0301,3,1,107,45,42.06,13,12.15,49,45.79
0302,3,2,224,72,32.14,20,8.93,132,58.93
0303,3,3,100,31,31.0,16,16.0,53,53.0
0304,3,4,151,53,35.1,10,6.62,88,58.28
0305,3,5,71,22,30.99,12,16.9,37,52.11
0306,3,6,54,17,31.48,12,22.22,25,46.3
0307,3,7,141,46,32.62,41,29.08,54,38.3
0308,3,8,77,20,25.97,13,16.88,44,57.14
0309,3,9,106,29,27.36,9,8.49,68,64.15
0310,3,10,51,17,33.33,8,15.69,26,50.98
0311,3,11,97,30,30.93,13,13.4,54,55.67
0312,3,12,179,65,36.31,21,11.73,93,51.96
0313,3,13,73,25,34.25,17,23.29,31,42.47
