ward,precinct,total,Frances Ann Hurley,Frances Ann Hurley Percent
1901,19,1,102,102,100.0
1902,19,2,166,166,100.0
1904,19,4,123,123,100.0
1906,19,6,81,81,100.0
1907,19,7,127,127,100.0
1908,19,8,103,103,100.0
1910,19,10,142,142,100.0
1911,19,11,101,101,100.0
1913,19,13,156,156,100.0
1915,19,15,104,104,100.0
1916,19,16,95,95,100.0
1917,19,17,92,92,100.0
1918,19,18,83,83,100.0
1919,19,19,142,142,100.0
1921,19,21,83,83,100.0
1922,19,22,114,114,100.0
1923,19,23,97,97,100.0
1924,19,24,44,44,100.0
1925,19,25,116,116,100.0
1926,19,26,119,119,100.0
1927,19,27,78,78,100.0
1928,19,28,131,131,100.0
1929,19,29,64,64,100.0
1930,19,30,82,82,100.0
1932,19,32,101,101,100.0
1933,19,33,61,61,100.0
1934,19,34,107,107,100.0
1935,19,35,122,122,100.0
1936,19,36,106,106,100.0
1937,19,37,126,126,100.0
1938,19,38,102,102,100.0
1939,19,39,30,30,100.0
1941,19,41,89,89,100.0
1944,19,44,102,102,100.0
1945,19,45,131,131,100.0
1946,19,46,145,145,100.0
1950,19,50,69,69,100.0
1951,19,51,147,147,100.0
1952,19,52,99,99,100.0
1953,19,53,89,89,100.0
1954,19,54,64,64,100.0
1956,19,56,37,37,100.0
1957,19,57,125,125,100.0
2101,21,1,107,107,100.0
2103,21,3,87,87,100.0
2108,21,8,102,102,100.0
2114,21,14,117,117,100.0
2116,21,16,79,79,100.0
2118,21,18,113,113,100.0
2122,21,22,24,24,100.0
2129,21,29,21,21,100.0
2132,21,32,98,98,100.0
2136,21,36,33,33,100.0
2142,21,42,42,42,100.0
2148,21,48,28,28,100.0
3449,34,49,7,7,100.0
