ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent
4004,40,4,38,38,100.0
4009,40,9,75,75,100.0
4010,40,10,34,34,100.0
4018,40,18,38,38,100.0
4022,40,22,51,51,100.0
4025,40,25,18,18,100.0
4026,40,26,59,59,100.0
4027,40,27,96,96,100.0
4028,40,28,76,76,100.0
4031,40,31,45,45,100.0
4033,40,33,56,56,100.0
4035,40,35,56,56,100.0
4036,40,36,48,48,100.0
4037,40,37,69,69,100.0
4039,40,39,12,12,100.0
4101,41,1,48,48,100.0
4102,41,2,94,94,100.0
4104,41,4,82,82,100.0
4105,41,5,75,75,100.0
4107,41,7,59,59,100.0
4108,41,8,57,57,100.0
4110,41,10,69,69,100.0
4111,41,11,44,44,100.0
4113,41,13,50,50,100.0
4115,41,15,81,81,100.0
4117,41,17,8,8,100.0
4118,41,18,44,44,100.0
4120,41,20,91,91,100.0
4123,41,23,8,8,100.0
4125,41,25,38,38,100.0
4128,41,28,56,56,100.0
4129,41,29,38,38,100.0
4131,41,31,110,110,100.0
4133,41,33,10,10,100.0
4134,41,34,61,61,100.0
4136,41,36,56,56,100.0
4137,41,37,66,66,100.0
4140,41,40,66,66,100.0
4141,41,41,48,48,100.0
4142,41,42,58,58,100.0
4143,41,43,69,69,100.0
4144,41,44,68,68,100.0
4145,41,45,32,32,100.0
4403,44,3,77,77,100.0
4404,44,4,100,100,100.0
4407,44,7,56,56,100.0
4424,44,24,74,74,100.0
4435,44,35,105,105,100.0
4601,46,1,84,84,100.0
4602,46,2,53,53,100.0
4604,46,4,62,62,100.0
4605,46,5,0,0,0.0
4606,46,6,40,40,100.0
4607,46,7,136,136,100.0
4608,46,8,47,47,100.0
4609,46,9,45,45,100.0
4611,46,11,64,64,100.0
4612,46,12,38,38,100.0
4613,46,13,48,48,100.0
4614,46,14,96,96,100.0
4615,46,15,44,44,100.0
4616,46,16,38,38,100.0
4617,46,17,84,84,100.0
4618,46,18,63,63,100.0
4620,46,20,88,88,100.0
4621,46,21,29,29,100.0
4622,46,22,53,53,100.0
4623,46,23,56,56,100.0
4624,46,24,51,51,100.0
4625,46,25,48,48,100.0
4626,46,26,38,38,100.0
4627,46,27,55,55,100.0
4629,46,29,68,68,100.0
4632,46,32,85,85,100.0
4634,46,34,58,58,100.0
4635,46,35,72,72,100.0
4637,46,37,64,64,100.0
4638,46,38,9,9,100.0
4640,46,40,74,74,100.0
4715,47,15,64,64,100.0
4719,47,19,62,62,100.0
4723,47,23,68,68,100.0
4730,47,30,18,18,100.0
4801,48,1,45,45,100.0
4802,48,2,30,30,100.0
4803,48,3,80,80,100.0
4804,48,4,100,100,100.0
4805,48,5,98,98,100.0
4806,48,6,81,81,100.0
4807,48,7,51,51,100.0
4808,48,8,37,37,100.0
4809,48,9,56,56,100.0
4810,48,10,75,75,100.0
4811,48,11,67,67,100.0
4812,48,12,75,75,100.0
4813,48,13,97,97,100.0
4814,48,14,82,82,100.0
4815,48,15,51,51,100.0
4816,48,16,82,82,100.0
4817,48,17,88,88,100.0
4818,48,18,112,112,100.0
4819,48,19,42,42,100.0
4820,48,20,78,78,100.0
4821,48,21,118,118,100.0
4822,48,22,130,130,100.0
4823,48,23,111,111,100.0
4824,48,24,60,60,100.0
4825,48,25,73,73,100.0
4826,48,26,39,39,100.0
