ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
0112,1,12,38,38,100.0
0114,1,14,10,10,100.0
0115,1,15,9,9,100.0
0132,1,32,2,2,100.0
0202,2,2,49,49,100.0
0209,2,9,21,21,100.0
0210,2,10,61,61,100.0
0211,2,11,61,61,100.0
0212,2,12,28,28,100.0
0213,2,13,79,79,100.0
0214,2,14,43,43,100.0
0217,2,17,48,48,100.0
0218,2,18,64,64,100.0
0219,2,19,65,65,100.0
0220,2,20,3,3,100.0
0221,2,21,0,0,0.0
0223,2,23,45,45,100.0
0227,2,27,41,41,100.0
0228,2,28,2,2,100.0
0229,2,29,42,42,100.0
0232,2,32,27,27,100.0
0234,2,34,56,56,100.0
0235,2,35,31,31,100.0
0236,2,36,28,28,100.0
0238,2,38,6,6,100.0
0239,2,39,43,43,100.0
0240,2,40,35,35,100.0
0241,2,41,19,19,100.0
0242,2,42,51,51,100.0
0243,2,43,38,38,100.0
0245,2,45,88,88,100.0
0246,2,46,20,20,100.0
0301,3,1,89,89,100.0
0302,3,2,134,134,100.0
0303,3,3,83,83,100.0
0304,3,4,9,9,100.0
0305,3,5,56,56,100.0
0306,3,6,46,46,100.0
0308,3,8,64,64,100.0
0309,3,9,101,101,100.0
0310,3,10,44,44,100.0
0311,3,11,91,91,100.0
0312,3,12,148,148,100.0
0313,3,13,69,69,100.0
0314,3,14,61,61,100.0
0315,3,15,62,62,100.0
0316,3,16,82,82,100.0
0317,3,17,35,35,100.0
0318,3,18,52,52,100.0
0319,3,19,65,65,100.0
0320,3,20,88,88,100.0
0321,3,21,104,104,100.0
0322,3,22,45,45,100.0
0323,3,23,71,71,100.0
0324,3,24,104,104,100.0
0325,3,25,61,61,100.0
0326,3,26,94,94,100.0
0327,3,27,32,32,100.0
0328,3,28,85,85,100.0
0329,3,29,76,76,100.0
0330,3,30,8,8,100.0
0331,3,31,104,104,100.0
0332,3,32,73,73,100.0
0333,3,33,50,50,100.0
0334,3,34,74,74,100.0
0335,3,35,1,1,100.0
0336,3,36,43,43,100.0
0337,3,37,63,63,100.0
0339,3,39,31,31,100.0
0340,3,40,113,113,100.0
0402,4,2,74,74,100.0
0404,4,4,74,74,100.0
0405,4,5,77,77,100.0
