ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,53,53,100.0
0103,1,3,31,31,100.0
0104,1,4,19,19,100.0
0105,1,5,14,14,100.0
0106,1,6,42,42,100.0
0108,1,8,47,47,100.0
0110,1,10,20,20,100.0
0111,1,11,6,6,100.0
0114,1,14,33,33,100.0
0115,1,15,41,41,100.0
0117,1,17,9,9,100.0
0118,1,18,57,57,100.0
0120,1,20,47,47,100.0
0121,1,21,18,18,100.0
0122,1,22,33,33,100.0
0124,1,24,47,47,100.0
0125,1,25,30,30,100.0
0126,1,26,47,47,100.0
0127,1,27,32,32,100.0
0129,1,29,33,33,100.0
0130,1,30,82,82,100.0
0131,1,31,73,73,100.0
0132,1,32,32,32,100.0
0133,1,33,22,22,100.0
0135,1,35,29,29,100.0
0136,1,36,26,26,100.0
0137,1,37,24,24,100.0
0138,1,38,63,63,100.0
0139,1,39,19,19,100.0
0140,1,40,52,52,100.0
0144,1,44,17,17,100.0
0201,2,1,5,5,100.0
0203,2,3,33,33,100.0
0204,2,4,23,23,100.0
0205,2,5,27,27,100.0
0214,2,14,53,53,100.0
0215,2,15,4,4,100.0
0216,2,16,25,25,100.0
0217,2,17,8,8,100.0
0221,2,21,39,39,100.0
2601,26,1,27,27,100.0
2602,26,2,53,53,100.0
2603,26,3,36,36,100.0
2604,26,4,36,36,100.0
2605,26,5,41,41,100.0
2606,26,6,33,33,100.0
2608,26,8,25,25,100.0
2609,26,9,56,56,100.0
2610,26,10,49,49,100.0
2611,26,11,41,41,100.0
2612,26,12,49,49,100.0
2613,26,13,45,45,100.0
2614,26,14,32,32,100.0
2615,26,15,27,27,100.0
2616,26,16,21,21,100.0
2618,26,18,50,50,100.0
2619,26,19,18,18,100.0
2620,26,20,30,30,100.0
2621,26,21,60,60,100.0
2622,26,22,39,39,100.0
2623,26,23,38,38,100.0
2624,26,24,32,32,100.0
2625,26,25,48,48,100.0
2626,26,26,25,25,100.0
2627,26,27,45,45,100.0
2628,26,28,2,2,100.0
2629,26,29,35,35,100.0
2630,26,30,28,28,100.0
2631,26,31,29,29,100.0
2632,26,32,26,26,100.0
2633,26,33,33,33,100.0
2634,26,34,1,1,100.0
2635,26,35,48,48,100.0
2636,26,36,25,25,100.0
2638,26,38,40,40,100.0
2639,26,39,34,34,100.0
2640,26,40,20,20,100.0
2641,26,41,46,46,100.0
2642,26,42,35,35,100.0
2643,26,43,41,41,100.0
2644,26,44,22,22,100.0
2645,26,45,20,20,100.0
2647,26,47,27,27,100.0
2648,26,48,17,17,100.0
2649,26,49,25,25,100.0
2705,27,5,1,1,100.0
2707,27,7,42,42,100.0
2713,27,13,5,5,100.0
2724,27,24,11,11,100.0
2727,27,27,2,2,100.0
2740,27,40,13,13,100.0
2743,27,43,0,0,0.0
3104,31,4,14,14,100.0
3116,31,16,16,16,100.0
3503,35,3,45,45,100.0
3512,35,12,33,33,100.0
3513,35,13,50,50,100.0
3516,35,16,50,50,100.0
3519,35,19,7,7,100.0
3521,35,21,40,40,100.0
3612,36,12,16,16,100.0
3712,37,12,6,6,100.0
3722,37,22,0,0,0.0
