ward,precinct,total,Carrie M. Austin,Carrie M. Austin Percent
0501,5,1,53,53,100.0
0506,5,6,91,91,100.0
0510,5,10,45,45,100.0
0511,5,11,71,71,100.0
0514,5,14,139,139,100.0
0518,5,18,9,9,100.0
0523,5,23,112,112,100.0
0525,5,25,89,89,100.0
0526,5,26,73,73,100.0
0528,5,28,141,141,100.0
0529,5,29,92,92,100.0
0531,5,31,64,64,100.0
0532,5,32,119,119,100.0
0535,5,35,31,31,100.0
0536,5,36,98,98,100.0
0537,5,37,126,126,100.0
0538,5,38,77,77,100.0
0540,5,40,90,90,100.0
0541,5,41,99,99,100.0
0648,6,48,0,0,0.0
0701,7,1,17,17,100.0
0702,7,2,76,76,100.0
0703,7,3,126,126,100.0
0704,7,4,127,127,100.0
0705,7,5,80,80,100.0
0706,7,6,106,106,100.0
0707,7,7,67,67,100.0
0708,7,8,99,99,100.0
0709,7,9,192,192,100.0
0710,7,10,128,128,100.0
0711,7,11,76,76,100.0
0712,7,12,74,74,100.0
0713,7,13,107,107,100.0
0714,7,14,84,84,100.0
0715,7,15,139,139,100.0
0716,7,16,60,60,100.0
0717,7,17,89,89,100.0
0718,7,18,73,73,100.0
0719,7,19,104,104,100.0
0720,7,20,62,62,100.0
0721,7,21,64,64,100.0
0722,7,22,48,48,100.0
0723,7,23,143,143,100.0
0724,7,24,118,118,100.0
0725,7,25,65,65,100.0
0726,7,26,95,95,100.0
0727,7,27,85,85,100.0
0728,7,28,63,63,100.0
0729,7,29,76,76,100.0
0730,7,30,63,63,100.0
0731,7,31,42,42,100.0
0732,7,32,184,184,100.0
0733,7,33,190,190,100.0
0734,7,34,147,147,100.0
0735,7,35,73,73,100.0
0736,7,36,128,128,100.0
0737,7,37,116,116,100.0
0738,7,38,77,77,100.0
0739,7,39,91,91,100.0
0740,7,40,110,110,100.0
0741,7,41,77,77,100.0
0742,7,42,80,80,100.0
0743,7,43,107,107,100.0
0744,7,44,75,75,100.0
0745,7,45,68,68,100.0
0746,7,46,63,63,100.0
0804,8,4,98,98,100.0
0805,8,5,6,6,100.0
0807,8,7,156,156,100.0
0809,8,9,83,83,100.0
0817,8,17,120,120,100.0
0827,8,27,33,33,100.0
0828,8,28,112,112,100.0
0832,8,32,94,94,100.0
0836,8,36,124,124,100.0
0839,8,39,99,99,100.0
0842,8,42,132,132,100.0
0846,8,46,81,81,100.0
0849,8,49,10,10,100.0
0850,8,50,35,35,100.0
0853,8,53,64,64,100.0
0901,9,1,102,102,100.0
0902,9,2,106,106,100.0
0903,9,3,45,45,100.0
0904,9,4,70,70,100.0
0905,9,5,103,103,100.0
0906,9,6,107,107,100.0
0907,9,7,78,78,100.0
0908,9,8,60,60,100.0
0909,9,9,132,132,100.0
0910,9,10,74,74,100.0
0911,9,11,77,77,100.0
0913,9,13,131,131,100.0
0914,9,14,150,150,100.0
0915,9,15,48,48,100.0
0916,9,16,122,122,100.0
0917,9,17,81,81,100.0
0918,9,18,69,69,100.0
0919,9,19,95,95,100.0
0920,9,20,122,122,100.0
0921,9,21,76,76,100.0
0922,9,22,120,120,100.0
0926,9,26,54,54,100.0
0927,9,27,103,103,100.0
0928,9,28,25,25,100.0
0929,9,29,83,83,100.0
0930,9,30,82,82,100.0
0931,9,31,65,65,100.0
0932,9,32,99,99,100.0
0933,9,33,69,69,100.0
0934,9,34,73,73,100.0
0935,9,35,124,124,100.0
0937,9,37,99,99,100.0
0938,9,38,80,80,100.0
0939,9,39,104,104,100.0
0940,9,40,127,127,100.0
0941,9,41,88,88,100.0
0943,9,43,72,72,100.0
0944,9,44,95,95,100.0
0945,9,45,77,77,100.0
0946,9,46,92,92,100.0
1001,10,1,66,66,100.0
1002,10,2,53,53,100.0
1003,10,3,52,52,100.0
1004,10,4,39,39,100.0
1005,10,5,30,30,100.0
1006,10,6,34,34,100.0
1007,10,7,27,27,100.0
1008,10,8,29,29,100.0
1009,10,9,52,52,100.0
1010,10,10,33,33,100.0
1011,10,11,38,38,100.0
1012,10,12,20,20,100.0
1013,10,13,60,60,100.0
1014,10,14,56,56,100.0
1015,10,15,174,174,100.0
1016,10,16,24,24,100.0
1017,10,17,54,54,100.0
1018,10,18,32,32,100.0
1019,10,19,35,35,100.0
1020,10,20,49,49,100.0
1021,10,21,44,44,100.0
1022,10,22,23,23,100.0
1023,10,23,37,37,100.0
1024,10,24,28,28,100.0
1025,10,25,15,15,100.0
1026,10,26,36,36,100.0
1027,10,27,61,61,100.0
1028,10,28,42,42,100.0
1029,10,29,33,33,100.0
1030,10,30,44,44,100.0
1031,10,31,23,23,100.0
1032,10,32,28,28,100.0
1033,10,33,22,22,100.0
1034,10,34,34,34,100.0
1035,10,35,37,37,100.0
1036,10,36,32,32,100.0
3402,34,2,25,25,100.0
3404,34,4,69,69,100.0
3418,34,18,73,73,100.0
3422,34,22,104,104,100.0
3423,34,23,98,98,100.0
3424,34,24,88,88,100.0
3427,34,27,83,83,100.0
3428,34,28,62,62,100.0
3430,34,30,22,22,100.0
3436,34,36,132,132,100.0
3437,34,37,45,45,100.0
3438,34,38,59,59,100.0
3439,34,39,62,62,100.0
3441,34,41,71,71,100.0
3453,34,53,46,46,100.0
