ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1220,12,20,0,0,0.0
1401,14,1,88,88,100.0
1402,14,2,121,121,100.0
1404,14,4,66,66,100.0
1405,14,5,92,92,100.0
1406,14,6,31,31,100.0
1407,14,7,58,58,100.0
1408,14,8,42,42,100.0
1409,14,9,63,63,100.0
1410,14,10,46,46,100.0
1412,14,12,67,67,100.0
1413,14,13,65,65,100.0
1414,14,14,65,65,100.0
1416,14,16,58,58,100.0
1417,14,17,50,50,100.0
1418,14,18,2,2,100.0
1419,14,19,39,39,100.0
1420,14,20,48,48,100.0
1421,14,21,73,73,100.0
1422,14,22,13,13,100.0
1423,14,23,77,77,100.0
1424,14,24,116,116,100.0
1425,14,25,54,54,100.0
1426,14,26,44,44,100.0
1427,14,27,75,75,100.0
1428,14,28,46,46,100.0
1429,14,29,88,88,100.0
1430,14,30,30,30,100.0
1431,14,31,31,31,100.0
1503,15,3,5,5,100.0
1504,15,4,29,29,100.0
1508,15,8,25,25,100.0
1509,15,9,6,6,100.0
1510,15,10,38,38,100.0
1511,15,11,24,24,100.0
1512,15,12,62,62,100.0
1516,15,16,45,45,100.0
1519,15,19,70,70,100.0
1601,16,1,39,39,100.0
1602,16,2,6,6,100.0
1607,16,7,43,43,100.0
1611,16,11,33,33,100.0
1613,16,13,26,26,100.0
1617,16,17,20,20,100.0
1623,16,23,24,24,100.0
1632,16,32,24,24,100.0
1635,16,35,38,38,100.0
1701,17,1,39,39,100.0
1707,17,7,27,27,100.0
1712,17,12,36,36,100.0
1714,17,14,51,51,100.0
1716,17,16,39,39,100.0
1730,17,30,7,7,100.0
2201,22,1,73,73,100.0
2202,22,2,61,61,100.0
2208,22,8,59,59,100.0
2212,22,12,67,67,100.0
2223,22,23,109,109,100.0
2303,23,3,70,70,100.0
2306,23,6,20,20,100.0
2312,23,12,9,9,100.0
2314,23,14,72,72,100.0
2317,23,17,7,7,100.0
2319,23,19,28,28,100.0
2320,23,20,0,0,0.0
2322,23,22,13,13,100.0
2324,23,24,26,26,100.0
2325,23,25,40,40,100.0
2326,23,26,15,15,100.0
2329,23,29,0,0,0.0
2331,23,31,18,18,100.0
2337,23,37,22,22,100.0
