ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1718,17,18,6,6,100.0
1809,18,9,27,27,100.0
1819,18,19,2,2,100.0
1826,18,26,8,8,100.0
1832,18,32,87,87,100.0
1834,18,34,161,161,100.0
1903,19,3,63,63,100.0
1905,19,5,153,153,100.0
1909,19,9,83,83,100.0
1912,19,12,88,88,100.0
1916,19,16,15,15,100.0
1918,19,18,29,29,100.0
1924,19,24,53,53,100.0
1930,19,30,2,2,100.0
1933,19,33,30,30,100.0
1955,19,55,59,59,100.0
1956,19,56,100,100,100.0
2107,21,7,111,111,100.0
2109,21,9,120,120,100.0
2113,21,13,64,64,100.0
2115,21,15,22,22,100.0
2126,21,26,1,1,100.0
2129,21,29,51,51,100.0
