ward,precinct,total,Robert B. Steele,Robert B. Steele Percent
0103,1,3,30,30,100.0
0104,1,4,20,20,100.0
0105,1,5,10,10,100.0
0106,1,6,37,37,100.0
0110,1,10,21,21,100.0
0112,1,12,22,22,100.0
0114,1,14,10,10,100.0
0115,1,15,8,8,100.0
0133,1,33,18,18,100.0
0135,1,35,30,30,100.0
0136,1,36,29,29,100.0
0137,1,37,25,25,100.0
0139,1,39,15,15,100.0
0140,1,40,50,50,100.0
0201,2,1,3,3,100.0
0203,2,3,30,30,100.0
0204,2,4,20,20,100.0
0205,2,5,23,23,100.0
0214,2,14,52,52,100.0
0216,2,16,1,1,100.0
0217,2,17,47,47,100.0
0221,2,21,34,34,100.0
0301,3,1,48,48,100.0
0303,3,3,93,93,100.0
0305,3,5,64,64,100.0
0306,3,6,47,47,100.0
0308,3,8,73,73,100.0
0310,3,10,52,52,100.0
0313,3,13,66,66,100.0
0314,3,14,66,66,100.0
0316,3,16,84,84,100.0
0317,3,17,40,40,100.0
0318,3,18,62,62,100.0
0321,3,21,82,82,100.0
0322,3,22,45,45,100.0
0324,3,24,43,43,100.0
0325,3,25,63,63,100.0
0326,3,26,90,90,100.0
0327,3,27,24,24,100.0
0328,3,28,94,94,100.0
0329,3,29,59,59,100.0
0332,3,32,83,83,100.0
0333,3,33,50,50,100.0
0334,3,34,85,85,100.0
0336,3,36,46,46,100.0
0337,3,37,68,68,100.0
0339,3,39,32,32,100.0
0340,3,40,126,126,100.0
0413,4,13,14,14,100.0
0420,4,20,0,0,0.0
0604,6,4,65,65,100.0
0605,6,5,84,84,100.0
0607,6,7,77,77,100.0
0609,6,9,73,73,100.0
0610,6,10,13,13,100.0
0611,6,11,90,90,100.0
0612,6,12,52,52,100.0
0615,6,15,71,71,100.0
0618,6,18,76,76,100.0
0621,6,21,48,48,100.0
0622,6,22,61,61,100.0
0623,6,23,59,59,100.0
0624,6,24,45,45,100.0
0625,6,25,59,59,100.0
0626,6,26,58,58,100.0
0627,6,27,55,55,100.0
0628,6,28,49,49,100.0
0648,6,48,49,49,100.0
1102,11,2,8,8,100.0
1106,11,6,26,26,100.0
1107,11,7,35,35,100.0
1502,15,2,39,39,100.0
1503,15,3,51,51,100.0
1507,15,7,44,44,100.0
