ward,precinct,total,Caroline Kate Moreland,Caroline Kate Moreland Percent
0101,1,1,43,43,100.0
0102,1,2,50,50,100.0
0103,1,3,32,32,100.0
0104,1,4,17,17,100.0
0105,1,5,13,13,100.0
0106,1,6,36,36,100.0
0107,1,7,65,65,100.0
0108,1,8,42,42,100.0
0109,1,9,77,77,100.0
0110,1,10,20,20,100.0
0111,1,11,35,35,100.0
0112,1,12,29,29,100.0
0113,1,13,38,38,100.0
0114,1,14,27,27,100.0
0115,1,15,29,29,100.0
0116,1,16,68,68,100.0
0117,1,17,51,51,100.0
0118,1,18,45,45,100.0
0119,1,19,108,108,100.0
0120,1,20,36,36,100.0
0121,1,21,17,17,100.0
0122,1,22,25,25,100.0
0123,1,23,104,104,100.0
0124,1,24,40,40,100.0
0125,1,25,23,23,100.0
0126,1,26,43,43,100.0
0127,1,27,28,28,100.0
0128,1,28,26,26,100.0
0129,1,29,33,33,100.0
0130,1,30,56,56,100.0
0131,1,31,52,52,100.0
0132,1,32,31,31,100.0
0133,1,33,17,17,100.0
0134,1,34,62,62,100.0
0135,1,35,26,26,100.0
0136,1,36,24,24,100.0
0137,1,37,20,20,100.0
0138,1,38,35,35,100.0
0139,1,39,16,16,100.0
0140,1,40,42,42,100.0
0141,1,41,59,59,100.0
0142,1,42,32,32,100.0
0143,1,43,57,57,100.0
0144,1,44,9,9,100.0
0201,2,1,25,25,100.0
0202,2,2,42,42,100.0
0203,2,3,30,30,100.0
0204,2,4,24,24,100.0
0205,2,5,21,21,100.0
0206,2,6,26,26,100.0
0207,2,7,19,19,100.0
0208,2,8,18,18,100.0
0209,2,9,19,19,100.0
0210,2,10,52,52,100.0
0211,2,11,45,45,100.0
0212,2,12,42,42,100.0
0213,2,13,69,69,100.0
0214,2,14,48,48,100.0
0215,2,15,53,53,100.0
0216,2,16,22,22,100.0
0217,2,17,49,49,100.0
0218,2,18,61,61,100.0
0219,2,19,61,61,100.0
0220,2,20,16,16,100.0
0221,2,21,31,31,100.0
0222,2,22,27,27,100.0
0223,2,23,36,36,100.0
0224,2,24,43,43,100.0
0225,2,25,33,33,100.0
0226,2,26,27,27,100.0
0227,2,27,39,39,100.0
0228,2,28,29,29,100.0
0229,2,29,38,38,100.0
0230,2,30,34,34,100.0
0231,2,31,67,67,100.0
0232,2,32,20,20,100.0
0233,2,33,88,88,100.0
0234,2,34,50,50,100.0
0235,2,35,24,24,100.0
0236,2,36,27,27,100.0
0237,2,37,39,39,100.0
0238,2,38,30,30,100.0
0239,2,39,35,35,100.0
0240,2,40,29,29,100.0
0241,2,41,18,18,100.0
0242,2,42,41,41,100.0
0243,2,43,29,29,100.0
0244,2,44,17,17,100.0
0245,2,45,73,73,100.0
0246,2,46,18,18,100.0
0301,3,1,72,72,100.0
0302,3,2,172,172,100.0
0303,3,3,81,81,100.0
0304,3,4,126,126,100.0
0305,3,5,57,57,100.0
0306,3,6,41,41,100.0
0307,3,7,82,82,100.0
0308,3,8,65,65,100.0
0309,3,9,88,88,100.0
0310,3,10,46,46,100.0
0311,3,11,75,75,100.0
0312,3,12,145,145,100.0
0313,3,13,58,58,100.0
0314,3,14,49,49,100.0
0315,3,15,61,61,100.0
0316,3,16,75,75,100.0
0317,3,17,29,29,100.0
0318,3,18,106,106,100.0
0319,3,19,64,64,100.0
0320,3,20,82,82,100.0
0321,3,21,98,98,100.0
0322,3,22,41,41,100.0
0323,3,23,80,80,100.0
0324,3,24,93,93,100.0
0325,3,25,57,57,100.0
0326,3,26,89,89,100.0
0327,3,27,27,27,100.0
0328,3,28,85,85,100.0
0329,3,29,71,71,100.0
0330,3,30,95,95,100.0
0331,3,31,112,112,100.0
0332,3,32,73,73,100.0
0333,3,33,47,47,100.0
0334,3,34,78,78,100.0
0335,3,35,43,43,100.0
0336,3,36,37,37,100.0
0337,3,37,62,62,100.0
0338,3,38,158,158,100.0
0339,3,39,29,29,100.0
0340,3,40,109,109,100.0
0341,3,41,80,80,100.0
0401,4,1,104,104,100.0
0402,4,2,68,68,100.0
0403,4,3,83,83,100.0
0404,4,4,116,116,100.0
0405,4,5,60,60,100.0
0406,4,6,150,150,100.0
0407,4,7,158,158,100.0
0408,4,8,168,168,100.0
0409,4,9,201,201,100.0
0410,4,10,94,94,100.0
0411,4,11,103,103,100.0
0412,4,12,126,126,100.0
0413,4,13,23,23,100.0
0414,4,14,115,115,100.0
0415,4,15,128,128,100.0
0416,4,16,45,45,100.0
0417,4,17,46,46,100.0
0418,4,18,106,106,100.0
0419,4,19,104,104,100.0
0420,4,20,84,84,100.0
0421,4,21,50,50,100.0
0422,4,22,85,85,100.0
0423,4,23,98,98,100.0
0424,4,24,102,102,100.0
0425,4,25,73,73,100.0
0426,4,26,99,99,100.0
0427,4,27,82,82,100.0
0428,4,28,143,143,100.0
0429,4,29,77,77,100.0
0430,4,30,97,97,100.0
0431,4,31,191,191,100.0
0432,4,32,105,105,100.0
0433,4,33,132,132,100.0
0434,4,34,92,92,100.0
0435,4,35,184,184,100.0
0436,4,36,140,140,100.0
0437,4,37,75,75,100.0
0438,4,38,164,164,100.0
0501,5,1,52,52,100.0
0502,5,2,75,75,100.0
0503,5,3,76,76,100.0
0504,5,4,91,91,100.0
0505,5,5,108,108,100.0
0506,5,6,79,79,100.0
0507,5,7,95,95,100.0
0508,5,8,72,72,100.0
0509,5,9,83,83,100.0
0510,5,10,66,66,100.0
0511,5,11,99,99,100.0
0512,5,12,60,60,100.0
0513,5,13,86,86,100.0
0514,5,14,113,113,100.0
0515,5,15,112,112,100.0
0516,5,16,76,76,100.0
0517,5,17,89,89,100.0
0518,5,18,78,78,100.0
0519,5,19,76,76,100.0
0520,5,20,103,103,100.0
0521,5,21,74,74,100.0
0522,5,22,79,79,100.0
0523,5,23,114,114,100.0
0524,5,24,73,73,100.0
0525,5,25,97,97,100.0
0526,5,26,65,65,100.0
0527,5,27,34,34,100.0
0528,5,28,124,124,100.0
0529,5,29,89,89,100.0
0530,5,30,61,61,100.0
0531,5,31,58,58,100.0
0532,5,32,111,111,100.0
0533,5,33,101,101,100.0
0534,5,34,60,60,100.0
0535,5,35,86,86,100.0
0536,5,36,93,93,100.0
0537,5,37,103,103,100.0
0538,5,38,72,72,100.0
0539,5,39,61,61,100.0
0540,5,40,75,75,100.0
0541,5,41,86,86,100.0
0601,6,1,125,125,100.0
0602,6,2,101,101,100.0
0603,6,3,122,122,100.0
0604,6,4,56,56,100.0
0605,6,5,73,73,100.0
0606,6,6,101,101,100.0
0607,6,7,82,82,100.0
0608,6,8,125,125,100.0
0609,6,9,61,61,100.0
0610,6,10,52,52,100.0
0611,6,11,74,74,100.0
0612,6,12,60,60,100.0
0613,6,13,81,81,100.0
0614,6,14,74,74,100.0
0615,6,15,64,64,100.0
0616,6,16,119,119,100.0
0617,6,17,72,72,100.0
0618,6,18,75,75,100.0
0619,6,19,88,88,100.0
0620,6,20,59,59,100.0
0621,6,21,44,44,100.0
0622,6,22,53,53,100.0
0623,6,23,49,49,100.0
0624,6,24,39,39,100.0
0625,6,25,46,46,100.0
0626,6,26,48,48,100.0
0627,6,27,50,50,100.0
0628,6,28,44,44,100.0
0629,6,29,127,127,100.0
0630,6,30,70,70,100.0
0631,6,31,112,112,100.0
0632,6,32,86,86,100.0
0633,6,33,93,93,100.0
0634,6,34,95,95,100.0
0635,6,35,90,90,100.0
0636,6,36,108,108,100.0
0637,6,37,129,129,100.0
0638,6,38,112,112,100.0
0639,6,39,70,70,100.0
0640,6,40,91,91,100.0
0641,6,41,103,103,100.0
0642,6,42,90,90,100.0
0643,6,43,77,77,100.0
0644,6,44,84,84,100.0
0645,6,45,108,108,100.0
0646,6,46,71,71,100.0
0647,6,47,63,63,100.0
0648,6,48,85,85,100.0
0701,7,1,79,79,100.0
0702,7,2,76,76,100.0
0703,7,3,100,100,100.0
0704,7,4,109,109,100.0
0705,7,5,65,65,100.0
0706,7,6,96,96,100.0
0707,7,7,55,55,100.0
0708,7,8,76,76,100.0
0709,7,9,166,166,100.0
0710,7,10,110,110,100.0
0711,7,11,66,66,100.0
0712,7,12,69,69,100.0
0713,7,13,75,75,100.0
0714,7,14,73,73,100.0
0715,7,15,123,123,100.0
0716,7,16,51,51,100.0
0717,7,17,77,77,100.0
0718,7,18,57,57,100.0
0719,7,19,85,85,100.0
0720,7,20,57,57,100.0
0721,7,21,56,56,100.0
0722,7,22,44,44,100.0
0723,7,23,132,132,100.0
0724,7,24,102,102,100.0
0725,7,25,62,62,100.0
0726,7,26,80,80,100.0
0727,7,27,67,67,100.0
0728,7,28,52,52,100.0
0729,7,29,68,68,100.0
0730,7,30,57,57,100.0
0731,7,31,29,29,100.0
0732,7,32,159,159,100.0
0733,7,33,165,165,100.0
0734,7,34,118,118,100.0
0735,7,35,60,60,100.0
0736,7,36,117,117,100.0
0737,7,37,101,101,100.0
0738,7,38,72,72,100.0
0739,7,39,70,70,100.0
0740,7,40,93,93,100.0
0741,7,41,76,76,100.0
0742,7,42,79,79,100.0
0743,7,43,98,98,100.0
0744,7,44,66,66,100.0
0745,7,45,62,62,100.0
0746,7,46,50,50,100.0
0801,8,1,58,58,100.0
0802,8,2,72,72,100.0
0803,8,3,183,183,100.0
