ward,precinct,total,Anthony C. ''Tony'' Kyriakopoulos,Anthony C. ''Tony'' Kyriakopoulos Percent,Katherine A. O'Dell,Katherine A. O'Dell Percent
3003,30,3,35,17,48.57,18,51.43
3015,30,15,76,43,56.58,33,43.42
3020,30,20,10,1,10.0,9,90.0
3032,30,32,42,17,40.48,25,59.52
3204,32,4,0,0,0.0,0,0.0
3219,32,19,25,11,44.0,14,56.0
3221,32,21,2,2,100.0,0,0.0
3225,32,25,34,21,61.76,13,38.24
3302,33,2,54,31,57.41,23,42.59
3307,33,7,81,44,54.32,37,45.68
3309,33,9,0,0,0.0,0,0.0
3318,33,18,67,28,41.79,39,58.21
3509,35,9,49,28,57.14,21,42.86
3522,35,22,62,35,56.45,27,43.55
3523,35,23,30,10,33.33,20,66.67
3529,35,29,37,20,54.05,17,45.95
3530,35,30,57,22,38.6,35,61.4
3531,35,31,68,32,47.06,36,52.94
3801,38,1,42,26,61.9,16,38.1
3831,38,31,64,44,68.75,20,31.25
3832,38,32,58,20,34.48,38,65.52
3841,38,41,67,41,61.19,26,38.81
3901,39,1,67,37,55.22,30,44.78
3902,39,2,85,43,50.59,42,49.41
3903,39,3,58,31,53.45,27,46.55
3904,39,4,71,39,54.93,32,45.07
3905,39,5,44,28,63.64,16,36.36
3906,39,6,44,24,54.55,20,45.45
3907,39,7,51,35,68.63,16,31.37
3908,39,8,68,38,55.88,30,44.12
3909,39,9,69,22,31.88,47,68.12
3910,39,10,20,10,50.0,10,50.0
3911,39,11,69,32,46.38,37,53.62
3912,39,12,67,41,61.19,26,38.81
3913,39,13,45,24,53.33,21,46.67
3914,39,14,40,18,45.0,22,55.0
3915,39,15,73,49,67.12,24,32.88
3916,39,16,32,16,50.0,16,50.0
3917,39,17,61,32,52.46,29,47.54
3918,39,18,31,17,54.84,14,45.16
3919,39,19,61,25,40.98,36,59.02
3920,39,20,76,41,53.95,35,46.05
3921,39,21,51,24,47.06,27,52.94
3922,39,22,29,21,72.41,8,27.59
3923,39,23,57,37,64.91,20,35.09
3924,39,24,83,56,67.47,27,32.53
3925,39,25,40,19,47.5,21,52.5
3926,39,26,53,31,58.49,22,41.51
3927,39,27,34,25,73.53,9,26.47
3928,39,28,95,36,37.89,59,62.11
3929,39,29,40,19,47.5,21,52.5
3930,39,30,50,23,46.0,27,54.0
3931,39,31,57,20,35.09,37,64.91
3932,39,32,26,16,61.54,10,38.46
3933,39,33,46,22,47.83,24,52.17
3934,39,34,59,26,44.07,33,55.93
3935,39,35,51,30,58.82,21,41.18
3936,39,36,32,21,65.63,11,34.38
3937,39,37,92,46,50.0,46,50.0
3938,39,38,40,13,32.5,27,67.5
3939,39,39,18,11,61.11,7,38.89
3940,39,40,61,38,62.3,23,37.7
3941,39,41,62,29,46.77,33,53.23
3942,39,42,100,59,59.0,41,41.0
3943,39,43,71,44,61.97,27,38.03
3944,39,44,45,24,53.33,21,46.67
3945,39,45,81,47,58.02,34,41.98
4001,40,1,50,34,68.0,16,32.0
4002,40,2,55,40,72.73,15,27.27
4003,40,3,53,39,73.58,14,26.42
4004,40,4,44,38,86.36,6,13.64
4005,40,5,86,61,70.93,25,29.07
4006,40,6,54,41,75.93,13,24.07
4007,40,7,81,61,75.31,20,24.69
4010,40,10,47,27,57.45,20,42.55
4011,40,11,88,63,71.59,25,28.41
4012,40,12,25,15,60.0,10,40.0
4013,40,13,13,7,53.85,6,46.15
4014,40,14,58,38,65.52,20,34.48
4015,40,15,57,41,71.93,16,28.07
4016,40,16,54,35,64.81,19,35.19
4017,40,17,63,44,69.84,19,30.16
4018,40,18,6,2,33.33,4,66.67
4019,40,19,104,74,71.15,30,28.85
4020,40,20,62,34,54.84,28,45.16
4021,40,21,34,14,41.18,20,58.82
4024,40,24,62,51,82.26,11,17.74
4025,40,25,54,35,64.81,19,35.19
4029,40,29,104,78,75.0,26,25.0
4030,40,30,111,94,84.68,17,15.32
4034,40,34,67,60,89.55,7,10.45
4038,40,38,34,27,79.41,7,20.59
4039,40,39,11,5,45.45,6,54.55
4101,41,1,54,29,53.7,25,46.3
4102,41,2,86,48,55.81,38,44.19
4103,41,3,59,26,44.07,33,55.93
4104,41,4,85,51,60.0,34,40.0
4105,41,5,80,45,56.25,35,43.75
4106,41,6,59,46,77.97,13,22.03
4107,41,7,52,29,55.77,23,44.23
4108,41,8,56,27,48.21,29,51.79
4110,41,10,78,44,56.41,34,43.59
4111,41,11,69,30,43.48,39,56.52
