ward,precinct,total,Stephen J. Feldman,Stephen J. Feldman Percent,Diana Rosario,Diana Rosario Percent
0101,1,1,50,11,22.0,39,78.0
0102,1,2,61,7,11.48,54,88.52
0103,1,3,35,8,22.86,27,77.14
0104,1,4,21,2,9.52,19,90.48
0105,1,5,15,3,20.0,12,80.0
0106,1,6,36,4,11.11,32,88.89
0107,1,7,75,21,28.0,54,72.0
0108,1,8,52,9,17.31,43,82.69
0109,1,9,97,19,19.59,78,80.41
0110,1,10,19,5,26.32,14,73.68
0111,1,11,41,8,19.51,33,80.49
0112,1,12,35,9,25.71,26,74.29
0113,1,13,45,10,22.22,35,77.78
0114,1,14,32,4,12.5,28,87.5
0115,1,15,41,9,21.95,32,78.05
0116,1,16,76,6,7.89,70,92.11
0117,1,17,53,12,22.64,41,77.36
0118,1,18,53,9,16.98,44,83.02
0119,1,19,127,28,22.05,99,77.95
0120,1,20,42,6,14.29,36,85.71
0121,1,21,24,8,33.33,16,66.67
0122,1,22,28,5,17.86,23,82.14
0123,1,23,111,28,25.23,83,74.77
0124,1,24,43,12,27.91,31,72.09
0125,1,25,31,4,12.9,27,87.1
0126,1,26,55,9,16.36,46,83.64
0127,1,27,30,4,13.33,26,86.67
0128,1,28,35,6,17.14,29,82.86
0129,1,29,36,9,25.0,27,75.0
0130,1,30,78,8,10.26,70,89.74
0131,1,31,71,22,30.99,49,69.01
0132,1,32,31,8,25.81,23,74.19
0133,1,33,24,4,16.67,20,83.33
0134,1,34,77,21,27.27,56,72.73
0135,1,35,30,9,30.0,21,70.0
0136,1,36,31,4,12.9,27,87.1
0137,1,37,25,5,20.0,20,80.0
0138,1,38,48,9,18.75,39,81.25
0139,1,39,16,1,6.25,15,93.75
0140,1,40,53,12,22.64,41,77.36
0141,1,41,77,12,15.58,65,84.42
0142,1,42,34,7,20.59,27,79.41
0143,1,43,72,9,12.5,63,87.5
0144,1,44,14,2,14.29,12,85.71
0201,2,1,29,8,27.59,21,72.41
0202,2,2,47,12,25.53,35,74.47
0203,2,3,31,11,35.48,20,64.52
0204,2,4,27,6,22.22,21,77.78
0205,2,5,26,7,26.92,19,73.08
0206,2,6,28,13,46.43,15,53.57
0207,2,7,24,8,33.33,16,66.67
0208,2,8,20,3,15.0,17,85.0
0209,2,9,21,6,28.57,15,71.43
0210,2,10,61,22,36.07,39,63.93
0211,2,11,43,16,37.21,27,62.79
0212,2,12,57,12,21.05,45,78.95
0213,2,13,80,20,25.0,60,75.0
0214,2,14,53,11,20.75,42,79.25
0215,2,15,62,15,24.19,47,75.81
0216,2,16,24,4,16.67,20,83.33
0217,2,17,48,10,20.83,38,79.17
0218,2,18,66,21,31.82,45,68.18
0219,2,19,65,13,20.0,52,80.0
0220,2,20,13,3,23.08,10,76.92
0221,2,21,35,5,14.29,30,85.71
0222,2,22,38,10,26.32,28,73.68
0223,2,23,45,11,24.44,34,75.56
0224,2,24,46,17,36.96,29,63.04
0225,2,25,39,7,17.95,32,82.05
0226,2,26,32,10,31.25,22,68.75
0227,2,27,49,17,34.69,32,65.31
0228,2,28,36,10,27.78,26,72.22
0229,2,29,42,10,23.81,32,76.19
0230,2,30,39,15,38.46,24,61.54
0231,2,31,67,29,43.28,38,56.72
0232,2,32,29,7,24.14,22,75.86
0233,2,33,89,26,29.21,63,70.79
0234,2,34,53,15,28.3,38,71.7
0235,2,35,31,7,22.58,24,77.42
0236,2,36,33,11,33.33,22,66.67
0237,2,37,49,15,30.61,34,69.39
0238,2,38,38,13,34.21,25,65.79
0239,2,39,39,16,41.03,23,58.97
0240,2,40,28,5,17.86,23,82.14
0241,2,41,20,7,35.0,13,65.0
0242,2,42,44,16,36.36,28,63.64
0243,2,43,34,11,32.35,23,67.65
0244,2,44,26,11,42.31,15,57.69
0245,2,45,75,27,36.0,48,64.0
0246,2,46,21,8,38.1,13,61.9
0301,3,1,90,45,50.0,45,50.0
0302,3,2,191,72,37.7,119,62.3
0303,3,3,90,33,36.67,57,63.33
0304,3,4,135,42,31.11,93,68.89
0305,3,5,62,25,40.32,37,59.68
0306,3,6,45,11,24.44,34,75.56
0307,3,7,85,36,42.35,49,57.65
0308,3,8,71,20,28.17,51,71.83
0309,3,9,90,39,43.33,51,56.67
0310,3,10,47,19,40.43,28,59.57
0311,3,11,86,34,39.53,52,60.47
0312,3,12,167,52,31.14,115,68.86
0313,3,13,64,16,25.0,48,75.0
0314,3,14,52,22,42.31,30,57.69
0315,3,15,72,30,41.67,42,58.33
0316,3,16,82,28,34.15,54,65.85
0317,3,17,36,17,47.22,19,52.78
0318,3,18,117,39,33.33,78,66.67
0319,3,19,66,15,22.73,51,77.27
0320,3,20,87,39,44.83,48,55.17
0321,3,21,104,33,31.73,71,68.27
0322,3,22,44,14,31.82,30,68.18
0323,3,23,92,35,38.04,57,61.96
0324,3,24,107,45,42.06,62,57.94
0325,3,25,63,10,15.87,53,84.13
0326,3,26,100,23,23.0,77,77.0
0327,3,27,31,5,16.13,26,83.87
0328,3,28,95,49,51.58,46,48.42
0329,3,29,76,37,48.68,39,51.32
0330,3,30,109,36,33.03,73,66.97
0331,3,31,126,32,25.4,94,74.6
0332,3,32,75,17,22.67,58,77.33
0333,3,33,48,12,25.0,36,75.0
0334,3,34,82,25,30.49,57,69.51
0335,3,35,46,17,36.96,29,63.04
0336,3,36,40,17,42.5,23,57.5
0337,3,37,75,22,29.33,53,70.67
0338,3,38,170,82,48.24,88,51.76
0339,3,39,28,5,17.86,23,82.14
0340,3,40,118,40,33.9,78,66.1
0341,3,41,79,33,41.77,46,58.23
0401,4,1,115,25,21.74,90,78.26
0402,4,2,71,15,21.13,56,78.87
0403,4,3,93,37,39.78,56,60.22
0404,4,4,130,49,37.69,81,62.31
0405,4,5,71,20,28.17,51,71.83
0406,4,6,164,54,32.93,110,67.07
0407,4,7,165,46,27.88,119,72.12
0408,4,8,179,54,30.17,125,69.83
0409,4,9,223,64,28.7,159,71.3
0410,4,10,96,23,23.96,73,76.04
0411,4,11,115,38,33.04,77,66.96
0412,4,12,139,52,37.41,87,62.59
0413,4,13,25,6,24.0,19,76.0
0414,4,14,125,28,22.4,97,77.6
0415,4,15,143,42,29.37,101,70.63
0416,4,16,47,6,12.77,41,87.23
0417,4,17,51,13,25.49,38,74.51
0418,4,18,124,53,42.74,71,57.26
0419,4,19,139,61,43.88,78,56.12
0420,4,20,94,18,19.15,76,80.85
0421,4,21,53,10,18.87,43,81.13
0422,4,22,96,28,29.17,68,70.83
0423,4,23,114,17,14.91,97,85.09
