ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,79,79,100.0
0902,9,2,19,19,100.0
0904,9,4,51,51,100.0
0905,9,5,95,95,100.0
0906,9,6,94,94,100.0
0909,9,9,16,16,100.0
0913,9,13,27,27,100.0
0914,9,14,139,139,100.0
0917,9,17,26,26,100.0
0919,9,19,81,81,100.0
0922,9,22,109,109,100.0
0929,9,29,81,81,100.0
0931,9,31,68,68,100.0
0932,9,32,85,85,100.0
0934,9,34,72,72,100.0
0935,9,35,119,119,100.0
0938,9,38,62,62,100.0
0939,9,39,95,95,100.0
0940,9,40,124,124,100.0
0943,9,43,54,54,100.0
0944,9,44,11,11,100.0
3402,34,2,81,81,100.0
3403,34,3,85,85,100.0
3404,34,4,70,70,100.0
3406,34,6,137,137,100.0
3409,34,9,51,51,100.0
3411,34,11,59,59,100.0
3414,34,14,78,78,100.0
3415,34,15,7,7,100.0
3416,34,16,74,74,100.0
3418,34,18,70,70,100.0
3420,34,20,87,87,100.0
3422,34,22,113,113,100.0
3423,34,23,86,86,100.0
3424,34,24,84,84,100.0
3426,34,26,99,99,100.0
3427,34,27,80,80,100.0
3428,34,28,57,57,100.0
3430,34,30,121,121,100.0
3431,34,31,87,87,100.0
3433,34,33,72,72,100.0
3436,34,36,123,123,100.0
3437,34,37,42,42,100.0
3438,34,38,55,55,100.0
3439,34,39,55,55,100.0
3441,34,41,79,79,100.0
3442,34,42,117,117,100.0
3450,34,50,73,73,100.0
3451,34,51,53,53,100.0
3453,34,53,51,51,100.0
