ward,precinct,total,Anjana Hansen,Anjana Hansen Percent,Thomas Peter Kougias,Thomas Peter Kougias Percent,Monica A. Forte,Monica A. Forte Percent
3913,39,13,0,0,0.0,0,0.0,0,0.0
3918,39,18,10,6,60.0,2,20.0,2,20.0
3932,39,32,34,13,38.24,8,23.53,13,38.24
3936,39,36,3,2,66.67,0,0.0,1,33.33
4009,40,9,67,23,34.33,12,17.91,32,47.76
4010,40,10,9,2,22.22,3,33.33,4,44.44
4018,40,18,28,12,42.86,8,28.57,8,28.57
4027,40,27,81,34,41.98,13,16.05,34,41.98
4028,40,28,58,30,51.72,14,24.14,14,24.14
4035,40,35,49,24,48.98,10,20.41,15,30.61
4037,40,37,62,28,45.16,11,17.74,23,37.1
4106,41,6,32,9,28.13,14,43.75,9,28.13
4109,41,9,64,21,32.81,23,35.94,20,31.25
4114,41,14,17,7,41.18,6,35.29,4,23.53
4119,41,19,75,28,37.33,26,34.67,21,28.0
4147,41,47,62,32,51.61,18,29.03,12,19.35
4813,48,13,82,36,43.9,16,19.51,30,36.59
4815,48,15,48,18,37.5,8,16.67,22,45.83
4822,48,22,102,40,39.22,20,19.61,42,41.18
4827,48,27,29,13,44.83,5,17.24,11,37.93
4831,48,31,8,6,75.0,2,25.0,0,0.0
4832,48,32,30,13,43.33,8,26.67,9,30.0
4833,48,33,79,39,49.37,13,16.46,27,34.18
4846,48,46,69,32,46.38,14,20.29,23,33.33
4901,49,1,64,32,50.0,10,15.63,22,34.38
4903,49,3,95,67,70.53,9,9.47,19,20.0
4904,49,4,83,56,67.47,11,13.25,16,19.28
4905,49,5,123,54,43.9,22,17.89,47,38.21
4906,49,6,71,52,73.24,3,4.23,16,22.54
4907,49,7,59,41,69.49,7,11.86,11,18.64
4908,49,8,59,36,61.02,9,15.25,14,23.73
4909,49,9,85,55,64.71,13,15.29,17,20.0
4910,49,10,64,39,60.94,10,15.63,15,23.44
4911,49,11,98,63,64.29,13,13.27,22,22.45
4912,49,12,111,81,72.97,12,10.81,18,16.22
4913,49,13,95,46,48.42,15,15.79,34,35.79
4914,49,14,77,26,33.77,9,11.69,42,54.55
4915,49,15,45,25,55.56,4,8.89,16,35.56
4916,49,16,90,44,48.89,20,22.22,26,28.89
4918,49,18,97,52,53.61,12,12.37,33,34.02
4919,49,19,71,44,61.97,9,12.68,18,25.35
4920,49,20,84,57,67.86,10,11.9,17,20.24
4921,49,21,62,39,62.9,8,12.9,15,24.19
4922,49,22,111,64,57.66,19,17.12,28,25.23
4923,49,23,72,46,63.89,7,9.72,19,26.39
4924,49,24,54,19,35.19,10,18.52,25,46.3
4925,49,25,92,59,64.13,13,14.13,20,21.74
4926,49,26,88,51,57.95,11,12.5,26,29.55
4927,49,27,65,35,53.85,9,13.85,21,32.31
4928,49,28,73,38,52.05,9,12.33,26,35.62
4929,49,29,99,68,68.69,5,5.05,26,26.26
4930,49,30,91,51,56.04,15,16.48,25,27.47
4931,49,31,74,41,55.41,14,18.92,19,25.68
4932,49,32,84,43,51.19,9,10.71,32,38.1
4933,49,33,74,37,50.0,8,10.81,29,39.19
5001,50,1,55,31,56.36,6,10.91,18,32.73
5002,50,2,35,21,60.0,4,11.43,10,28.57
5003,50,3,55,38,69.09,6,10.91,11,20.0
5004,50,4,73,45,61.64,7,9.59,21,28.77
5005,50,5,37,21,56.76,4,10.81,12,32.43
5006,50,6,77,32,41.56,19,24.68,26,33.77
5007,50,7,92,58,63.04,11,11.96,23,25.0
5008,50,8,43,27,62.79,6,13.95,10,23.26
5009,50,9,71,41,57.75,13,18.31,17,23.94
5010,50,10,46,23,50.0,11,23.91,12,26.09
5011,50,11,26,15,57.69,4,15.38,7,26.92
5012,50,12,43,19,44.19,11,25.58,13,30.23
5013,50,13,47,14,29.79,12,25.53,21,44.68
5014,50,14,39,23,58.97,6,15.38,10,25.64
5015,50,15,95,66,69.47,7,7.37,22,23.16
5016,50,16,32,17,53.13,5,15.63,10,31.25
5017,50,17,39,22,56.41,7,17.95,10,25.64
5018,50,18,25,12,48.0,4,16.0,9,36.0
5019,50,19,50,28,56.0,11,22.0,11,22.0
5020,50,20,62,46,74.19,3,4.84,13,20.97
5021,50,21,53,32,60.38,9,16.98,12,22.64
5022,50,22,34,19,55.88,4,11.76,11,32.35
5024,50,24,46,27,58.7,10,21.74,9,19.57
5025,50,25,46,30,65.22,7,15.22,9,19.57
5026,50,26,52,25,48.08,13,25.0,14,26.92
5027,50,27,19,11,57.89,4,21.05,4,21.05
5028,50,28,98,31,31.63,33,33.67,34,34.69
5029,50,29,36,18,50.0,7,19.44,11,30.56
5030,50,30,33,15,45.45,7,21.21,11,33.33
5031,50,31,31,12,38.71,8,25.81,11,35.48
5032,50,32,36,19,52.78,9,25.0,8,22.22
5033,50,33,41,19,46.34,7,17.07,15,36.59
5034,50,34,95,59,62.11,13,13.68,23,24.21
5035,50,35,76,37,48.68,17,22.37,22,28.95
5036,50,36,71,42,59.15,18,25.35,11,15.49
5037,50,37,76,40,52.63,10,13.16,26,34.21
5038,50,38,53,31,58.49,10,18.87,12,22.64
5039,50,39,38,18,47.37,9,23.68,11,28.95
5040,50,40,40,24,60.0,8,20.0,8,20.0
