ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,124,124,100.0
1302,13,2,109,109,100.0
1303,13,3,45,45,100.0
1304,13,4,95,95,100.0
1305,13,5,89,89,100.0
1306,13,6,104,104,100.0
1307,13,7,91,91,100.0
1308,13,8,66,66,100.0
1309,13,9,78,78,100.0
1310,13,10,82,82,100.0
1311,13,11,139,139,100.0
1312,13,12,56,56,100.0
1313,13,13,150,150,100.0
1314,13,14,77,77,100.0
1315,13,15,123,123,100.0
1316,13,16,82,82,100.0
1317,13,17,87,87,100.0
1318,13,18,58,58,100.0
1319,13,19,109,109,100.0
1320,13,20,62,62,100.0
1321,13,21,124,124,100.0
1322,13,22,89,89,100.0
1323,13,23,83,83,100.0
1324,13,24,89,89,100.0
1325,13,25,92,92,100.0
1326,13,26,100,100,100.0
1327,13,27,103,103,100.0
1328,13,28,55,55,100.0
1329,13,29,66,66,100.0
1330,13,30,72,72,100.0
1331,13,31,79,79,100.0
1332,13,32,72,72,100.0
1333,13,33,65,65,100.0
1334,13,34,162,162,100.0
1335,13,35,126,126,100.0
1336,13,36,43,43,100.0
1337,13,37,146,146,100.0
1338,13,38,90,90,100.0
1339,13,39,112,112,100.0
1340,13,40,99,99,100.0
1341,13,41,124,124,100.0
1342,13,42,59,59,100.0
1343,13,43,142,142,100.0
1344,13,44,226,226,100.0
1345,13,45,134,134,100.0
1346,13,46,84,84,100.0
1347,13,47,79,79,100.0
1348,13,48,93,93,100.0
1403,14,3,52,52,100.0
1406,14,6,4,4,100.0
1411,14,11,65,65,100.0
1415,14,15,80,80,100.0
1418,14,18,22,22,100.0
1422,14,22,53,53,100.0
1423,14,23,22,22,100.0
1815,18,15,40,40,100.0
1843,18,43,61,61,100.0
1846,18,46,53,53,100.0
2301,23,1,71,71,100.0
2302,23,2,63,63,100.0
2304,23,4,95,95,100.0
2305,23,5,48,48,100.0
2306,23,6,64,64,100.0
2307,23,7,44,44,100.0
2308,23,8,68,68,100.0
2309,23,9,44,44,100.0
2310,23,10,47,47,100.0
2311,23,11,43,43,100.0
2313,23,13,35,35,100.0
2314,23,14,1,1,100.0
2315,23,15,45,45,100.0
2317,23,17,9,9,100.0
2318,23,18,42,42,100.0
2320,23,20,24,24,100.0
2322,23,22,47,47,100.0
2323,23,23,71,71,100.0
2324,23,24,12,12,100.0
2325,23,25,3,3,100.0
2326,23,26,37,37,100.0
2328,23,28,69,69,100.0
2329,23,29,46,46,100.0
2330,23,30,54,54,100.0
2332,23,32,50,50,100.0
2333,23,33,33,33,100.0
2334,23,34,41,41,100.0
2335,23,35,42,42,100.0
2338,23,38,40,40,100.0
2339,23,39,43,43,100.0
