ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,139,108,77.7,31,22.3
0102,1,2,276,208,75.36,68,24.64
0103,1,3,169,129,76.33,40,23.67
0104,1,4,141,118,83.69,23,16.31
0105,1,5,170,148,87.06,22,12.94
0106,1,6,126,101,80.16,25,19.84
0107,1,7,180,146,81.11,34,18.89
0108,1,8,93,83,89.25,10,10.75
0109,1,9,179,149,83.24,30,16.76
0110,1,10,217,177,81.57,40,18.43
0111,1,11,138,110,79.71,28,20.29
0112,1,12,201,158,78.61,43,21.39
0113,1,13,52,42,80.77,10,19.23
0114,1,14,104,83,79.81,21,20.19
0115,1,15,120,100,83.33,20,16.67
0116,1,16,127,96,75.59,31,24.41
0117,1,17,171,134,78.36,37,21.64
0118,1,18,94,77,81.91,17,18.09
0119,1,19,99,79,79.8,20,20.2
0120,1,20,82,63,76.83,19,23.17
0121,1,21,243,196,80.66,47,19.34
0122,1,22,119,93,78.15,26,21.85
0123,1,23,210,163,77.62,47,22.38
0124,1,24,133,106,79.7,27,20.3
0125,1,25,242,204,84.3,38,15.7
0126,1,26,271,210,77.49,61,22.51
0127,1,27,131,107,81.68,24,18.32
0128,1,28,22,16,72.73,6,27.27
0129,1,29,197,155,78.68,42,21.32
0130,1,30,112,84,75.0,28,25.0
0131,1,31,51,45,88.24,6,11.76
0132,1,32,85,75,88.24,10,11.76
0133,1,33,171,133,77.78,38,22.22
0134,1,34,39,31,79.49,8,20.51
0135,1,35,26,23,88.46,3,11.54
0136,1,36,130,109,83.85,21,16.15
0201,2,1,259,219,84.56,40,15.44
0202,2,2,235,209,88.94,26,11.06
0203,2,3,157,126,80.25,31,19.75
0204,2,4,41,30,73.17,11,26.83
0205,2,5,97,75,77.32,22,22.68
0206,2,6,85,69,81.18,16,18.82
0207,2,7,197,174,88.32,23,11.68
0208,2,8,202,173,85.64,29,14.36
0209,2,9,57,41,71.93,16,28.07
0210,2,10,82,62,75.61,20,24.39
0211,2,11,293,246,83.96,47,16.04
0212,2,12,116,98,84.48,18,15.52
0213,2,13,235,216,91.91,19,8.09
0214,2,14,201,181,90.05,20,9.95
0215,2,15,67,50,74.63,17,25.37
0216,2,16,112,90,80.36,22,19.64
0217,2,17,164,129,78.66,35,21.34
0218,2,18,209,184,88.04,25,11.96
0219,2,19,73,52,71.23,21,28.77
0220,2,20,162,151,93.21,11,6.79
0221,2,21,153,131,85.62,22,14.38
0222,2,22,350,288,82.29,62,17.71
0223,2,23,128,103,80.47,25,19.53
0224,2,24,115,107,93.04,8,6.96
0225,2,25,76,50,65.79,26,34.21
0226,2,26,106,94,88.68,12,11.32
0227,2,27,12,10,83.33,2,16.67
0228,2,28,180,148,82.22,32,17.78
0229,2,29,89,75,84.27,14,15.73
0230,2,30,81,73,90.12,8,9.88
0231,2,31,173,154,89.02,19,10.98
0232,2,32,85,69,81.18,16,18.82
0233,2,33,236,202,85.59,34,14.41
0234,2,34,102,90,88.24,12,11.76
0235,2,35,91,81,89.01,10,10.99
0236,2,36,74,67,90.54,7,9.46
0237,2,37,247,206,83.4,41,16.6
0238,2,38,173,144,83.24,29,16.76
0239,2,39,202,164,81.19,38,18.81
0240,2,40,222,169,76.13,53,23.87
0241,2,41,39,29,74.36,10,25.64
0242,2,42,70,63,90.0,7,10.0
0243,2,43,267,224,83.9,43,16.1
0244,2,44,145,136,93.79,9,6.21
0245,2,45,65,59,90.77,6,9.23
0246,2,46,271,247,91.14,24,8.86
0247,2,47,123,115,93.5,8,6.5
0248,2,48,232,205,88.36,27,11.64
0249,2,49,113,91,80.53,22,19.47
0250,2,50,108,92,85.19,16,14.81
0251,2,51,119,104,87.39,15,12.61
0252,2,52,290,234,80.69,56,19.31
0253,2,53,95,84,88.42,11,11.58
0254,2,54,254,203,79.92,51,20.08
0301,3,1,198,159,80.3,39,19.7
0302,3,2,127,111,87.4,16,12.6
0303,3,3,77,52,67.53,25,32.47
0304,3,4,80,66,82.5,14,17.5
0305,3,5,106,89,83.96,17,16.04
0306,3,6,49,41,83.67,8,16.33
0307,3,7,30,23,76.67,7,23.33
0308,3,8,89,69,77.53,20,22.47
0309,3,9,111,81,72.97,30,27.03
0310,3,10,169,135,79.88,34,20.12
0311,3,11,95,74,77.89,21,22.11
0312,3,12,121,105,86.78,16,13.22
0313,3,13,36,33,91.67,3,8.33
0314,3,14,39,32,82.05,7,17.95
0315,3,15,73,64,87.67,9,12.33
0316,3,16,170,138,81.18,32,18.82
0317,3,17,98,77,78.57,21,21.43
0318,3,18,89,80,89.89,9,10.11
0319,3,19,85,56,65.88,29,34.12
0320,3,20,58,38,65.52,20,34.48
0321,3,21,53,42,79.25,11,20.75
0322,3,22,92,84,91.3,8,8.7
0323,3,23,93,81,87.1,12,12.9
0324,3,24,95,78,82.11,17,17.89
0325,3,25,44,33,75.0,11,25.0
0326,3,26,69,52,75.36,17,24.64
0327,3,27,34,27,79.41,7,20.59
0328,3,28,99,82,82.83,17,17.17
0329,3,29,32,26,81.25,6,18.75
0330,3,30,91,71,78.02,20,21.98
0331,3,31,93,76,81.72,17,18.28
0332,3,32,162,134,82.72,28,17.28
0333,3,33,107,96,89.72,11,10.28
0334,3,34,40,32,80.0,8,20.0
0335,3,35,99,90,90.91,9,9.09
0336,3,36,61,48,78.69,13,21.31
0337,3,37,120,96,80.0,24,20.0
0338,3,38,103,87,84.47,16,15.53
0339,3,39,73,69,94.52,4,5.48
0340,3,40,115,95,82.61,20,17.39
0341,3,41,89,73,82.02,16,17.98
0342,3,42,67,54,80.6,13,19.4
0343,3,43,8,7,87.5,1,12.5
0344,3,44,61,45,73.77,16,26.23
0345,3,45,67,47,70.15,20,29.85
0346,3,46,15,14,93.33,1,6.67
0347,3,47,83,73,87.95,10,12.05
0348,3,48,75,69,92.0,6,8.0
0349,3,49,99,83,83.84,16,16.16
0350,3,50,121,97,80.17,24,19.83
0351,3,51,101,79,78.22,22,21.78
0352,3,52,142,121,85.21,21,14.79
0401,4,1,177,163,92.09,14,7.91
0402,4,2,47,39,82.98,8,17.02
0403,4,3,243,215,88.48,28,11.52
0404,4,4,194,158,81.44,36,18.56
0405,4,5,155,137,88.39,18,11.61
0406,4,6,11,7,63.64,4,36.36
0407,4,7,123,104,84.55,19,15.45
0408,4,8,219,191,87.21,28,12.79
0409,4,9,324,292,90.12,32,9.88
0410,4,10,337,296,87.83,41,12.17
0411,4,11,194,174,89.69,20,10.31
0412,4,12,177,154,87.01,23,12.99
0413,4,13,281,240,85.41,41,14.59
0414,4,14,162,134,82.72,28,17.28
0415,4,15,67,59,88.06,8,11.94
0416,4,16,193,170,88.08,23,11.92
0417,4,17,277,252,90.97,25,9.03
0418,4,18,169,142,84.02,27,15.98
0419,4,19,52,45,86.54,7,13.46
0420,4,20,59,52,88.14,7,11.86
0421,4,21,207,186,89.86,21,10.14
0422,4,22,244,215,88.11,29,11.89
