ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,136,105,77.21,31,22.79
0102,1,2,268,202,75.37,66,24.63
0103,1,3,161,119,73.91,42,26.09
0104,1,4,133,105,78.95,28,21.05
0105,1,5,162,133,82.1,29,17.9
0106,1,6,127,98,77.17,29,22.83
0107,1,7,180,144,80.0,36,20.0
0108,1,8,93,80,86.02,13,13.98
0109,1,9,161,140,86.96,21,13.04
0110,1,10,218,170,77.98,48,22.02
0111,1,11,131,98,74.81,33,25.19
0112,1,12,184,146,79.35,38,20.65
0113,1,13,48,35,72.92,13,27.08
0114,1,14,101,77,76.24,24,23.76
0115,1,15,120,97,80.83,23,19.17
0116,1,16,91,71,78.02,20,21.98
0117,1,17,163,127,77.91,36,22.09
0118,1,18,90,69,76.67,21,23.33
0119,1,19,97,75,77.32,22,22.68
0120,1,20,70,54,77.14,16,22.86
0121,1,21,246,205,83.33,41,16.67
0122,1,22,99,74,74.75,25,25.25
0123,1,23,200,159,79.5,41,20.5
0124,1,24,129,101,78.29,28,21.71
0125,1,25,229,184,80.35,45,19.65
0126,1,26,261,194,74.33,67,25.67
0127,1,27,102,80,78.43,22,21.57
0128,1,28,19,14,73.68,5,26.32
0129,1,29,192,140,72.92,52,27.08
0130,1,30,107,81,75.7,26,24.3
0131,1,31,45,34,75.56,11,24.44
0132,1,32,80,69,86.25,11,13.75
0133,1,33,150,116,77.33,34,22.67
0134,1,34,37,27,72.97,10,27.03
0135,1,35,25,21,84.0,4,16.0
0136,1,36,125,99,79.2,26,20.8
0201,2,1,264,213,80.68,51,19.32
0202,2,2,237,202,85.23,35,14.77
0203,2,3,141,98,69.5,43,30.5
0204,2,4,38,30,78.95,8,21.05
0205,2,5,89,61,68.54,28,31.46
0206,2,6,71,53,74.65,18,25.35
0207,2,7,176,149,84.66,27,15.34
0208,2,8,184,157,85.33,27,14.67
0209,2,9,46,30,65.22,16,34.78
0210,2,10,73,55,75.34,18,24.66
0211,2,11,280,234,83.57,46,16.43
0212,2,12,98,81,82.65,17,17.35
0213,2,13,216,188,87.04,28,12.96
0214,2,14,184,158,85.87,26,14.13
0215,2,15,57,43,75.44,14,24.56
0216,2,16,96,71,73.96,25,26.04
0217,2,17,163,130,79.75,33,20.25
0218,2,18,200,169,84.5,31,15.5
0219,2,19,53,47,88.68,6,11.32
0220,2,20,137,121,88.32,16,11.68
0221,2,21,137,114,83.21,23,16.79
0222,2,22,330,269,81.52,61,18.48
0223,2,23,124,101,81.45,23,18.55
0224,2,24,111,100,90.09,11,9.91
0225,2,25,75,60,80.0,15,20.0
0226,2,26,78,66,84.62,12,15.38
0227,2,27,5,5,100.0,0,0.0
0228,2,28,157,128,81.53,29,18.47
0229,2,29,76,63,82.89,13,17.11
0230,2,30,70,59,84.29,11,15.71
0231,2,31,166,140,84.34,26,15.66
0232,2,32,66,52,78.79,14,21.21
0233,2,33,239,188,78.66,51,21.34
0234,2,34,89,79,88.76,10,11.24
0235,2,35,87,70,80.46,17,19.54
0236,2,36,57,47,82.46,10,17.54
