ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,131,97,74.05,34,25.95
0102,1,2,257,189,73.54,68,26.46
0103,1,3,165,125,75.76,40,24.24
0104,1,4,125,98,78.4,27,21.6
0105,1,5,160,127,79.38,33,20.63
0106,1,6,113,91,80.53,22,19.47
0107,1,7,166,134,80.72,32,19.28
0108,1,8,91,81,89.01,10,10.99
0109,1,9,160,136,85.0,24,15.0
0110,1,10,206,164,79.61,42,20.39
0111,1,11,130,102,78.46,28,21.54
0112,1,12,183,143,78.14,40,21.86
0113,1,13,45,33,73.33,12,26.67
0114,1,14,93,72,77.42,21,22.58
0115,1,15,112,96,85.71,16,14.29
0116,1,16,97,74,76.29,23,23.71
0117,1,17,153,119,77.78,34,22.22
0118,1,18,91,77,84.62,14,15.38
0119,1,19,92,67,72.83,25,27.17
0120,1,20,76,59,77.63,17,22.37
0121,1,21,242,200,82.64,42,17.36
0122,1,22,94,69,73.4,25,26.6
0123,1,23,199,150,75.38,49,24.62
0124,1,24,120,99,82.5,21,17.5
0125,1,25,226,183,80.97,43,19.03
0126,1,26,254,195,76.77,59,23.23
0127,1,27,101,76,75.25,25,24.75
0128,1,28,19,17,89.47,2,10.53
0129,1,29,203,156,76.85,47,23.15
0130,1,30,106,86,81.13,20,18.87
0131,1,31,43,34,79.07,9,20.93
0132,1,32,80,66,82.5,14,17.5
0133,1,33,153,122,79.74,31,20.26
0134,1,34,37,26,70.27,11,29.73
0135,1,35,24,19,79.17,5,20.83
0136,1,36,115,95,82.61,20,17.39
0201,2,1,260,212,81.54,48,18.46
0202,2,2,230,204,88.7,26,11.3
0203,2,3,131,98,74.81,33,25.19
0204,2,4,35,22,62.86,13,37.14
0205,2,5,74,55,74.32,19,25.68
0206,2,6,72,50,69.44,22,30.56
0207,2,7,160,133,83.13,27,16.88
0208,2,8,169,145,85.8,24,14.2
0209,2,9,39,28,71.79,11,28.21
0210,2,10,68,48,70.59,20,29.41
0211,2,11,269,217,80.67,52,19.33
0212,2,12,99,80,80.81,19,19.19
0213,2,13,201,171,85.07,30,14.93
0214,2,14,179,161,89.94,18,10.06
0215,2,15,58,41,70.69,17,29.31
0216,2,16,91,73,80.22,18,19.78
0217,2,17,143,113,79.02,30,20.98
0218,2,18,198,166,83.84,32,16.16
0219,2,19,53,46,86.79,7,13.21
0220,2,20,140,119,85.0,21,15.0
0221,2,21,120,105,87.5,15,12.5
0222,2,22,335,277,82.69,58,17.31
0223,2,23,110,90,81.82,20,18.18
0224,2,24,105,95,90.48,10,9.52
0225,2,25,67,50,74.63,17,25.37
0226,2,26,76,61,80.26,15,19.74
0227,2,27,7,4,57.14,3,42.86
0228,2,28,146,112,76.71,34,23.29
0229,2,29,71,60,84.51,11,15.49
0230,2,30,66,56,84.85,10,15.15
0231,2,31,161,138,85.71,23,14.29
0232,2,32,71,47,66.2,24,33.8
0233,2,33,225,185,82.22,40,17.78
0234,2,34,78,67,85.9,11,14.1
0235,2,35,83,70,84.34,13,15.66
0236,2,36,63,49,77.78,14,22.22
0237,2,37,221,184,83.26,37,16.74
0238,2,38,134,101,75.37,33,24.63
0239,2,39,169,139,82.25,30,17.75
0240,2,40,207,156,75.36,51,24.64
0241,2,41,31,26,83.87,5,16.13
0242,2,42,68,55,80.88,13,19.12
0243,2,43,263,221,84.03,42,15.97
0244,2,44,133,123,92.48,10,7.52
0245,2,45,51,39,76.47,12,23.53
0246,2,46,225,196,87.11,29,12.89
0247,2,47,110,98,89.09,12,10.91
0248,2,48,220,185,84.09,35,15.91
0249,2,49,111,89,80.18,22,19.82
0250,2,50,110,92,83.64,18,16.36
0251,2,51,106,87,82.08,19,17.92
0252,2,52,260,205,78.85,55,21.15
0253,2,53,79,67,84.81,12,15.19
0254,2,54,251,200,79.68,51,20.32
0301,3,1,173,131,75.72,42,24.28
0302,3,2,166,147,88.55,19,11.45
0303,3,3,61,44,72.13,17,27.87
0304,3,4,61,49,80.33,12,19.67
0305,3,5,86,69,80.23,17,19.77
0306,3,6,53,41,77.36,12,22.64
0307,3,7,26,19,73.08,7,26.92
0308,3,8,61,42,68.85,19,31.15
0309,3,9,106,84,79.25,22,20.75
0310,3,10,165,137,83.03,28,16.97
0311,3,11,100,85,85.0,15,15.0
0312,3,12,138,121,87.68,17,12.32
0313,3,13,24,19,79.17,5,20.83
0314,3,14,37,27,72.97,10,27.03
0315,3,15,70,57,81.43,13,18.57
0316,3,16,248,221,89.11,27,10.89
0317,3,17,104,85,81.73,19,18.27
0318,3,18,83,76,91.57,7,8.43
0319,3,19,67,51,76.12,16,23.88
0320,3,20,32,19,59.38,13,40.63
0321,3,21,82,75,91.46,7,8.54
0322,3,22,88,74,84.09,14,15.91
0323,3,23,79,64,81.01,15,18.99
0324,3,24,119,101,84.87,18,15.13
0325,3,25,39,27,69.23,12,30.77
0326,3,26,84,76,90.48,8,9.52
0327,3,27,24,21,87.5,3,12.5
0328,3,28,121,107,88.43,14,11.57
0329,3,29,17,13,76.47,4,23.53
0330,3,30,129,116,89.92,13,10.08
0331,3,31,137,123,89.78,14,10.22
0332,3,32,178,152,85.39,26,14.61
0333,3,33,111,92,82.88,19,17.12
0334,3,34,47,41,87.23,6,12.77
0335,3,35,100,87,87.0,13,13.0
0336,3,36,61,52,85.25,9,14.75
0337,3,37,113,88,77.88,25,22.12
0338,3,38,119,101,84.87,18,15.13
0339,3,39,107,102,95.33,5,4.67
0340,3,40,108,93,86.11,15,13.89
0341,3,41,85,73,85.88,12,14.12
0342,3,42,54,41,75.93,13,24.07
0343,3,43,4,2,50.0,2,50.0
0344,3,44,146,138,94.52,8,5.48
0345,3,45,40,32,80.0,8,20.0
0346,3,46,15,15,100.0,0,0.0
0347,3,47,92,83,90.22,9,9.78
0348,3,48,84,75,89.29,9,10.71
0349,3,49,102,77,75.49,25,24.51
0350,3,50,125,106,84.8,19,15.2
0351,3,51,117,96,82.05,21,17.95
0352,3,52,143,123,86.01,20,13.99
0401,4,1,161,143,88.82,18,11.18
0402,4,2,38,32,84.21,6,15.79
0403,4,3,203,152,74.88,51,25.12
0404,4,4,163,135,82.82,28,17.18
0405,4,5,135,109,80.74,26,19.26
0406,4,6,8,4,50.0,4,50.0
0407,4,7,95,77,81.05,18,18.95
0408,4,8,176,142,80.68,34,19.32
0409,4,9,228,187,82.02,41,17.98
0410,4,10,297,236,79.46,61,20.54
0411,4,11,149,123,82.55,26,17.45
0412,4,12,149,121,81.21,28,18.79
0413,4,13,262,218,83.21,44,16.79
0414,4,14,118,93,78.81,25,21.19
0415,4,15,59,46,77.97,13,22.03
0416,4,16,167,132,79.04,35,20.96
0417,4,17,251,217,86.45,34,13.55
0418,4,18,131,104,79.39,27,20.61
0419,4,19,49,39,79.59,10,20.41
0420,4,20,57,41,71.93,16,28.07
0421,4,21,181,160,88.4,21,11.6
0422,4,22,207,175,84.54,32,15.46
0423,4,23,134,114,85.07,20,14.93
0424,4,24,157,126,80.25,31,19.75
0425,4,25,175,144,82.29,31,17.71
0426,4,26,133,104,78.2,29,21.8
0427,4,27,166,149,89.76,17,10.24
0428,4,28,183,159,86.89,24,13.11
0429,4,29,154,122,79.22,32,20.78
0430,4,30,48,33,68.75,15,31.25
0431,4,31,43,31,72.09,12,27.91
0432,4,32,229,199,86.9,30,13.1
0433,4,33,67,56,83.58,11,16.42
0434,4,34,145,120,82.76,25,17.24
0435,4,35,117,88,75.21,29,24.79
0436,4,36,152,129,84.87,23,15.13
0437,4,37,80,55,68.75,25,31.25
0438,4,38,235,203,86.38,32,13.62
0439,4,39,72,53,73.61,19,26.39
0440,4,40,141,120,85.11,21,14.89
0441,4,41,176,146,82.95,30,17.05
0442,4,42,150,121,80.67,29,19.33
0443,4,43,141,119,84.4,22,15.6
0444,4,44,121,104,85.95,17,14.05
0445,4,45,220,189,85.91,31,14.09
0446,4,46,167,132,79.04,35,20.96
0447,4,47,297,243,81.82,54,18.18
0448,4,48,242,198,81.82,44,18.18
0449,4,49,26,15,57.69,11,42.31
0450,4,50,127,104,81.89,23,18.11
0451,4,51,193,171,88.6,22,11.4
0452,4,52,29,23,79.31,6,20.69
0453,4,53,51,31,60.78,20,39.22
0454,4,54,113,93,82.3,20,17.7
0455,4,55,124,101,81.45,23,18.55
0501,5,1,155,124,80.0,31,20.0
0502,5,2,163,135,82.82,28,17.18
0503,5,3,176,144,81.82,32,18.18
0504,5,4,196,156,79.59,40,20.41
0505,5,5,136,106,77.94,30,22.06
0506,5,6,161,133,82.61,28,17.39
0507,5,7,175,139,79.43,36,20.57
0508,5,8,165,133,80.61,32,19.39
0509,5,9,174,143,82.18,31,17.82
0510,5,10,101,86,85.15,15,14.85
0511,5,11,48,41,85.42,7,14.58
0512,5,12,175,143,81.71,32,18.29
