ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,153,119,77.78,34,22.22
0102,1,2,315,240,76.19,75,23.81
0103,1,3,180,143,79.44,37,20.56
0104,1,4,151,129,85.43,22,14.57
0105,1,5,191,162,84.82,29,15.18
0106,1,6,142,122,85.92,20,14.08
0107,1,7,209,168,80.38,41,19.62
0108,1,8,108,95,87.96,13,12.04
0109,1,9,203,169,83.25,34,16.75
0110,1,10,242,204,84.3,38,15.7
0111,1,11,145,122,84.14,23,15.86
0112,1,12,235,189,80.43,46,19.57
0113,1,13,61,42,68.85,19,31.15
0114,1,14,127,97,76.38,30,23.62
0115,1,15,122,102,83.61,20,16.39
0116,1,16,143,105,73.43,38,26.57
0117,1,17,184,146,79.35,38,20.65
0118,1,18,108,86,79.63,22,20.37
0119,1,19,122,100,81.97,22,18.03
0120,1,20,97,76,78.35,21,21.65
0121,1,21,273,224,82.05,49,17.95
0122,1,22,128,101,78.91,27,21.09
0123,1,23,244,199,81.56,45,18.44
0124,1,24,156,124,79.49,32,20.51
0125,1,25,273,227,83.15,46,16.85
0126,1,26,308,246,79.87,62,20.13
0127,1,27,154,123,79.87,31,20.13
0128,1,28,25,18,72.0,7,28.0
0129,1,29,224,177,79.02,47,20.98
0130,1,30,133,107,80.45,26,19.55
0131,1,31,55,47,85.45,8,14.55
0132,1,32,96,79,82.29,17,17.71
0133,1,33,183,149,81.42,34,18.58
0134,1,34,35,29,82.86,6,17.14
0135,1,35,34,31,91.18,3,8.82
0136,1,36,162,133,82.1,29,17.9
0201,2,1,295,242,82.03,53,17.97
0202,2,2,258,219,84.88,39,15.12
0203,2,3,171,138,80.7,33,19.3
0204,2,4,43,33,76.74,10,23.26
0205,2,5,105,81,77.14,24,22.86
0206,2,6,103,80,77.67,23,22.33
0207,2,7,226,190,84.07,36,15.93
0208,2,8,225,188,83.56,37,16.44
0209,2,9,64,47,73.44,17,26.56
0210,2,10,104,83,79.81,21,20.19
0211,2,11,307,262,85.34,45,14.66
0212,2,12,130,104,80.0,26,20.0
0213,2,13,243,218,89.71,25,10.29
0214,2,14,217,187,86.18,30,13.82
0215,2,15,66,52,78.79,14,21.21
0216,2,16,127,108,85.04,19,14.96
0217,2,17,173,142,82.08,31,17.92
0218,2,18,229,201,87.77,28,12.23
0219,2,19,76,60,78.95,16,21.05
0220,2,20,164,145,88.41,19,11.59
0221,2,21,163,144,88.34,19,11.66
0222,2,22,400,335,83.75,65,16.25
0223,2,23,139,112,80.58,27,19.42
0224,2,24,123,113,91.87,10,8.13
0225,2,25,84,65,77.38,19,22.62
0226,2,26,108,89,82.41,19,17.59
0227,2,27,11,9,81.82,2,18.18
0228,2,28,176,140,79.55,36,20.45
0229,2,29,109,96,88.07,13,11.93
0230,2,30,101,83,82.18,18,17.82
0231,2,31,202,173,85.64,29,14.36
0232,2,32,102,86,84.31,16,15.69
0233,2,33,254,219,86.22,35,13.78
0234,2,34,119,105,88.24,14,11.76
0235,2,35,99,84,84.85,15,15.15
0236,2,36,87,78,89.66,9,10.34
0237,2,37,274,226,82.48,48,17.52
0238,2,38,189,159,84.13,30,15.87
0239,2,39,223,183,82.06,40,17.94
0240,2,40,239,189,79.08,50,20.92
0241,2,41,48,39,81.25,9,18.75
