ward,precinct,total,SHIRLEY M. JONES,SHIRLEY M. JONES Percent
0112,1,12,0,0,0.0
0131,1,31,118,118,100.0
0201,2,1,450,450,100.0
0202,2,2,454,454,100.0
0203,2,3,290,290,100.0
0204,2,4,125,125,100.0
0205,2,5,232,232,100.0
0206,2,6,212,212,100.0
0207,2,7,385,385,100.0
0208,2,8,346,346,100.0
0209,2,9,188,188,100.0
0210,2,10,197,197,100.0
0211,2,11,509,509,100.0
0212,2,12,305,305,100.0
0213,2,13,440,440,100.0
0214,2,14,339,339,100.0
0216,2,16,209,209,100.0
0220,2,20,313,313,100.0
0222,2,22,556,556,100.0
0224,2,24,276,276,100.0
0225,2,25,158,158,100.0
0226,2,26,252,252,100.0
0228,2,28,359,359,100.0
0229,2,29,250,250,100.0
0230,2,30,230,230,100.0
0231,2,31,317,317,100.0
0232,2,32,241,241,100.0
0235,2,35,136,136,100.0
0236,2,36,211,211,100.0
0237,2,37,414,414,100.0
0238,2,38,335,335,100.0
0240,2,40,401,401,100.0
0241,2,41,129,129,100.0
0242,2,42,136,136,100.0
0243,2,43,386,386,100.0
0244,2,44,293,293,100.0
0246,2,46,484,484,100.0
0252,2,52,548,548,100.0
0254,2,54,423,423,100.0
0303,3,3,196,196,100.0
0323,3,23,192,192,100.0
0327,3,27,101,101,100.0
0328,3,28,278,278,100.0
0333,3,33,268,268,100.0
0338,3,38,301,301,100.0
0341,3,41,204,204,100.0
0345,3,45,149,149,100.0
0420,4,20,190,190,100.0
0431,4,31,143,143,100.0
0437,4,37,252,252,100.0
0452,4,52,128,128,100.0
1113,11,13,304,304,100.0
1143,11,43,301,301,100.0
1150,11,50,124,124,100.0
1152,11,52,278,278,100.0
2503,25,3,150,150,100.0
2510,25,10,106,106,100.0
2514,25,14,226,226,100.0
2516,25,16,155,155,100.0
2518,25,18,192,192,100.0
2521,25,21,194,194,100.0
2701,27,1,1210,1210,100.0
2705,27,5,122,122,100.0
2706,27,6,274,274,100.0
2707,27,7,93,93,100.0
2709,27,9,270,270,100.0
2710,27,10,397,397,100.0
2712,27,12,83,83,100.0
2714,27,14,168,168,100.0
2717,27,17,457,457,100.0
2718,27,18,137,137,100.0
2720,27,20,463,463,100.0
2721,27,21,123,123,100.0
2728,27,28,247,247,100.0
2733,27,33,243,243,100.0
2737,27,37,334,334,100.0
2739,27,39,140,140,100.0
2743,27,43,217,217,100.0
2750,27,50,350,350,100.0
2751,27,51,170,170,100.0
2752,27,52,50,50,100.0
2753,27,53,538,538,100.0
2754,27,54,303,303,100.0
2755,27,55,96,96,100.0
2853,28,53,0,0,0.0
3246,32,46,0,0,0.0
4212,42,12,238,238,100.0
4214,42,14,765,765,100.0
4218,42,18,210,210,100.0
4221,42,21,281,281,100.0
4226,42,26,421,421,100.0
4232,42,32,248,248,100.0
4239,42,39,370,370,100.0
4248,42,48,185,185,100.0
4249,42,49,270,270,100.0
4267,42,67,347,347,100.0
4355,43,55,249,249,100.0
