ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,145,114,78.62,31,21.38
0102,1,2,272,205,75.37,67,24.63
0103,1,3,170,133,78.24,37,21.76
0104,1,4,140,123,87.86,17,12.14
0105,1,5,167,141,84.43,26,15.57
0106,1,6,122,101,82.79,21,17.21
0107,1,7,183,147,80.33,36,19.67
0108,1,8,94,82,87.23,12,12.77
0109,1,9,180,153,85.0,27,15.0
0110,1,10,215,174,80.93,41,19.07
0111,1,11,137,106,77.37,31,22.63
0112,1,12,204,167,81.86,37,18.14
0113,1,13,56,45,80.36,11,19.64
0114,1,14,111,82,73.87,29,26.13
0115,1,15,125,102,81.6,23,18.4
0116,1,16,107,78,72.9,29,27.1
0117,1,17,167,129,77.25,38,22.75
0118,1,18,104,82,78.85,22,21.15
0119,1,19,104,80,76.92,24,23.08
0120,1,20,81,63,77.78,18,22.22
0121,1,21,253,207,81.82,46,18.18
0122,1,22,111,84,75.68,27,24.32
0123,1,23,206,163,79.13,43,20.87
0124,1,24,133,106,79.7,27,20.3
0125,1,25,234,188,80.34,46,19.66
0126,1,26,269,211,78.44,58,21.56
0127,1,27,129,97,75.19,32,24.81
0128,1,28,21,18,85.71,3,14.29
0129,1,29,192,149,77.6,43,22.4
0130,1,30,118,89,75.42,29,24.58
0131,1,31,47,41,87.23,6,12.77
0132,1,32,87,71,81.61,16,18.39
0133,1,33,169,128,75.74,41,24.26
0134,1,34,39,30,76.92,9,23.08
0135,1,35,27,22,81.48,5,18.52
0136,1,36,134,109,81.34,25,18.66
0201,2,1,259,213,82.24,46,17.76
0202,2,2,230,203,88.26,27,11.74
0203,2,3,145,116,80.0,29,20.0
0204,2,4,46,35,76.09,11,23.91
0205,2,5,101,79,78.22,22,21.78
0206,2,6,87,66,75.86,21,24.14
0207,2,7,190,166,87.37,24,12.63
0208,2,8,195,166,85.13,29,14.87
0209,2,9,54,41,75.93,13,24.07
0210,2,10,92,71,77.17,21,22.83
0211,2,11,290,236,81.38,54,18.62
0212,2,12,115,95,82.61,20,17.39
0213,2,13,216,191,88.43,25,11.57
0214,2,14,202,172,85.15,30,14.85
0215,2,15,63,42,66.67,21,33.33
0216,2,16,117,96,82.05,21,17.95
0217,2,17,156,122,78.21,34,21.79
0218,2,18,209,180,86.12,29,13.88
0219,2,19,71,57,80.28,14,19.72
0220,2,20,148,131,88.51,17,11.49
0221,2,21,143,121,84.62,22,15.38
0222,2,22,341,281,82.4,60,17.6
0223,2,23,126,104,82.54,22,17.46
0224,2,24,118,108,91.53,10,8.47
0225,2,25,75,60,80.0,15,20.0
0226,2,26,108,91,84.26,17,15.74
0227,2,27,11,9,81.82,2,18.18
0228,2,28,170,139,81.76,31,18.24
0229,2,29,96,73,76.04,23,23.96
0230,2,30,88,72,81.82,16,18.18
0231,2,31,178,152,85.39,26,14.61
0232,2,32,87,67,77.01,20,22.99
0233,2,33,234,193,82.48,41,17.52
0234,2,34,100,93,93.0,7,7.0
0235,2,35,88,72,81.82,16,18.18
0236,2,36,77,66,85.71,11,14.29
0237,2,37,240,204,85.0,36,15.0
0238,2,38,163,138,84.66,25,15.34
0239,2,39,192,153,79.69,39,20.31
0240,2,40,223,165,73.99,58,26.01
0241,2,41,45,37,82.22,8,17.78
0242,2,42,70,61,87.14,9,12.86
0243,2,43,275,231,84.0,44,16.0
0244,2,44,147,130,88.44,17,11.56
0245,2,45,67,57,85.07,10,14.93
0246,2,46,251,224,89.24,27,10.76
0247,2,47,122,110,90.16,12,9.84
0248,2,48,230,193,83.91,37,16.09
0249,2,49,115,93,80.87,22,19.13
0250,2,50,102,85,83.33,17,16.67
0251,2,51,125,104,83.2,21,16.8
0252,2,52,286,230,80.42,56,19.58
0253,2,53,91,72,79.12,19,20.88
0254,2,54,253,198,78.26,55,21.74
0301,3,1,192,147,76.56,45,23.44
0302,3,2,130,112,86.15,18,13.85
0303,3,3,80,53,66.25,27,33.75
0304,3,4,74,64,86.49,10,13.51
0305,3,5,105,81,77.14,24,22.86
0306,3,6,52,44,84.62,8,15.38
0307,3,7,30,22,73.33,8,26.67
0308,3,8,87,67,77.01,20,22.99
0309,3,9,107,83,77.57,24,22.43
0310,3,10,165,123,74.55,42,25.45
0311,3,11,85,64,75.29,21,24.71
0312,3,12,121,105,86.78,16,13.22
0313,3,13,35,30,85.71,5,14.29
0314,3,14,37,30,81.08,7,18.92
0315,3,15,74,64,86.49,10,13.51
0316,3,16,166,130,78.31,36,21.69
0317,3,17,103,78,75.73,25,24.27
0318,3,18,89,79,88.76,10,11.24
0319,3,19,82,57,69.51,25,30.49
0320,3,20,53,30,56.6,23,43.4
0321,3,21,55,46,83.64,9,16.36
0322,3,22,85,75,88.24,10,11.76
0323,3,23,87,70,80.46,17,19.54
0324,3,24,87,66,75.86,21,24.14
0325,3,25,49,33,67.35,16,32.65
0326,3,26,70,52,74.29,18,25.71
0327,3,27,40,32,80.0,8,20.0
0328,3,28,101,84,83.17,17,16.83
0329,3,29,35,28,80.0,7,20.0
0330,3,30,88,69,78.41,19,21.59
0331,3,31,102,81,79.41,21,20.59
0332,3,32,150,125,83.33,25,16.67
0333,3,33,112,95,84.82,17,15.18
0334,3,34,38,30,78.95,8,21.05
0335,3,35,101,87,86.14,14,13.86
0336,3,36,68,52,76.47,16,23.53
0337,3,37,116,88,75.86,28,24.14
0338,3,38,88,75,85.23,13,14.77
0339,3,39,59,53,89.83,6,10.17
0340,3,40,105,85,80.95,20,19.05
0341,3,41,89,73,82.02,16,17.98
0342,3,42,67,57,85.07,10,14.93
0343,3,43,7,5,71.43,2,28.57
0344,3,44,57,46,80.7,11,19.3
0345,3,45,58,47,81.03,11,18.97
0346,3,46,14,14,100.0,0,0.0
0347,3,47,87,77,88.51,10,11.49
0348,3,48,81,70,86.42,11,13.58
0349,3,49,89,71,79.78,18,20.22
0350,3,50,111,90,81.08,21,18.92
0351,3,51,105,81,77.14,24,22.86
0352,3,52,133,109,81.95,24,18.05
0401,4,1,170,152,89.41,18,10.59
0402,4,2,53,45,84.91,8,15.09
0403,4,3,219,184,84.02,35,15.98
0404,4,4,199,157,78.89,42,21.11
0405,4,5,153,129,84.31,24,15.69
0406,4,6,11,7,63.64,4,36.36
0407,4,7,117,95,81.2,22,18.8
0408,4,8,203,175,86.21,28,13.79
0409,4,9,300,262,87.33,38,12.67
0410,4,10,322,263,81.68,59,18.32
0411,4,11,189,158,83.6,31,16.4
0412,4,12,171,142,83.04,29,16.96
0413,4,13,269,224,83.27,45,16.73
0414,4,14,152,125,82.24,27,17.76
0415,4,15,71,58,81.69,13,18.31
0416,4,16,178,150,84.27,28,15.73
0417,4,17,261,225,86.21,36,13.79
0418,4,18,166,135,81.33,31,18.67
0419,4,19,61,51,83.61,10,16.39
0420,4,20,72,57,79.17,15,20.83
0421,4,21,205,183,89.27,22,10.73
0422,4,22,213,185,86.85,28,13.15
0423,4,23,142,119,83.8,23,16.2
0424,4,24,192,156,81.25,36,18.75
0425,4,25,192,161,83.85,31,16.15
0426,4,26,158,127,80.38,31,19.62
0427,4,27,201,178,88.56,23,11.44
0428,4,28,202,182,90.1,20,9.9
0429,4,29,169,138,81.66,31,18.34
0430,4,30,69,53,76.81,16,23.19
0431,4,31,55,41,74.55,14,25.45
0432,4,32,244,214,87.7,30,12.3
0433,4,33,81,74,91.36,7,8.64
0434,4,34,163,141,86.5,22,13.5
0435,4,35,149,120,80.54,29,19.46
0436,4,36,174,144,82.76,30,17.24
0437,4,37,102,79,77.45,23,22.55
0438,4,38,257,218,84.82,39,15.18
0439,4,39,77,62,80.52,15,19.48
0440,4,40,163,141,86.5,22,13.5
0441,4,41,194,160,82.47,34,17.53
0442,4,42,177,139,78.53,38,21.47
0443,4,43,159,132,83.02,27,16.98
0444,4,44,134,114,85.07,20,14.93
0445,4,45,237,203,85.65,34,14.35
0446,4,46,185,150,81.08,35,18.92
0447,4,47,345,286,82.9,59,17.1
0448,4,48,276,240,86.96,36,13.04
0449,4,49,35,25,71.43,10,28.57
0450,4,50,147,127,86.39,20,13.61
0451,4,51,206,179,86.89,27,13.11
0452,4,52,58,48,82.76,10,17.24
0453,4,53,55,42,76.36,13,23.64
0454,4,54,134,116,86.57,18,13.43
0455,4,55,138,114,82.61,24,17.39
0501,5,1,172,148,86.05,24,13.95
0502,5,2,192,163,84.9,29,15.1
0503,5,3,220,184,83.64,36,16.36
0504,5,4,221,177,80.09,44,19.91
0505,5,5,151,127,84.11,24,15.89
0506,5,6,168,147,87.5,21,12.5
0507,5,7,192,159,82.81,33,17.19
0508,5,8,265,247,93.21,18,6.79
0509,5,9,191,156,81.68,35,18.32
0510,5,10,137,112,81.75,25,18.25
0511,5,11,71,67,94.37,4,5.63
0512,5,12,187,165,88.24,22,11.76
0513,5,13,171,143,83.63,28,16.37
0514,5,14,184,162,88.04,22,11.96
0515,5,15,134,116,86.57,18,13.43
0516,5,16,162,139,85.8,23,14.2
0517,5,17,84,71,84.52,13,15.48
0518,5,18,127,107,84.25,20,15.75
0519,5,19,156,122,78.21,34,21.79
0520,5,20,142,117,82.39,25,17.61
0521,5,21,231,193,83.55,38,16.45
0522,5,22,168,140,83.33,28,16.67
0523,5,23,150,118,78.67,32,21.33
0524,5,24,138,125,90.58,13,9.42
0525,5,25,168,142,84.52,26,15.48
0526,5,26,96,82,85.42,14,14.58
0527,5,27,91,86,94.51,5,5.49
0528,5,28,195,158,81.03,37,18.97
0529,5,29,123,93,75.61,30,24.39
0530,5,30,208,192,92.31,16,7.69
0531,5,31,200,155,77.5,45,22.5
0532,5,32,249,204,81.93,45,18.07
0533,5,33,174,132,75.86,42,24.14
0534,5,34,132,108,81.82,24,18.18
0535,5,35,184,161,87.5,23,12.5
0536,5,36,196,168,85.71,28,14.29
0537,5,37,151,129,85.43,22,14.57
0538,5,38,185,166,89.73,19,10.27
0539,5,39,240,210,87.5,30,12.5
0540,5,40,190,147,77.37,43,22.63
0541,5,41,198,188,94.95,10,5.05
0542,5,42,145,121,83.45,24,16.55
0543,5,43,185,151,81.62,34,18.38
0544,5,44,170,145,85.29,25,14.71
0545,5,45,114,97,85.09,17,14.91
