ward,precinct,total,KARL GROTH,KARL GROTH Percent,WILLIAM O. LIPINSKI,WILLIAM O. LIPINSKI Percent
1211,12,11,0,0,0.0,0,0.0
1301,13,1,281,37,13.17,244,86.83
1302,13,2,227,30,13.22,197,86.78
1303,13,3,345,52,15.07,293,84.93
1304,13,4,380,63,16.58,317,83.42
1305,13,5,296,21,7.09,275,92.91
1306,13,6,299,37,12.37,262,87.63
1307,13,7,334,46,13.77,288,86.23
1308,13,8,310,52,16.77,258,83.23
1309,13,9,334,35,10.48,299,89.52
1310,13,10,287,39,13.59,248,86.41
1311,13,11,308,43,13.96,265,86.04
1312,13,12,341,33,9.68,308,90.32
1313,13,13,356,32,8.99,324,91.01
1314,13,14,234,34,14.53,200,85.47
1315,13,15,361,32,8.86,329,91.14
1316,13,16,289,36,12.46,253,87.54
1317,13,17,225,23,10.22,202,89.78
1318,13,18,290,41,14.14,249,85.86
1319,13,19,249,29,11.65,220,88.35
1320,13,20,290,37,12.76,253,87.24
1321,13,21,261,42,16.09,219,83.91
1322,13,22,334,28,8.38,306,91.62
1323,13,23,288,25,8.68,263,91.32
1324,13,24,402,49,12.19,353,87.81
1325,13,25,267,43,16.1,224,83.9
1326,13,26,263,24,9.13,239,90.87
1327,13,27,329,57,17.33,272,82.67
1328,13,28,258,30,11.63,228,88.37
1329,13,29,340,37,10.88,303,89.12
1330,13,30,344,28,8.14,316,91.86
1331,13,31,317,37,11.67,280,88.33
1332,13,32,260,23,8.85,237,91.15
1333,13,33,327,45,13.76,282,86.24
1334,13,34,307,43,14.01,264,85.99
1335,13,35,379,49,12.93,330,87.07
1336,13,36,260,40,15.38,220,84.62
1337,13,37,242,29,11.98,213,88.02
1338,13,38,186,27,14.52,159,85.48
1339,13,39,317,33,10.41,284,89.59
1340,13,40,296,33,11.15,263,88.85
1341,13,41,314,35,11.15,279,88.85
1342,13,42,371,52,14.02,319,85.98
1343,13,43,263,14,5.32,249,94.68
1344,13,44,275,46,16.73,229,83.27
1345,13,45,294,29,9.86,265,90.14
1346,13,46,310,23,7.42,287,92.58
1347,13,47,249,27,10.84,222,89.16
1348,13,48,301,46,15.28,255,84.72
1349,13,49,268,33,12.31,235,87.69
1350,13,50,415,36,8.67,379,91.33
1351,13,51,280,27,9.64,253,90.36
1352,13,52,389,44,11.31,345,88.69
1353,13,53,406,55,13.55,351,86.45
1354,13,54,345,33,9.57,312,90.43
1355,13,55,381,53,13.91,328,86.09
1356,13,56,393,53,13.49,340,86.51
1357,13,57,373,60,16.09,313,83.91
1358,13,58,407,23,5.65,384,94.35
1359,13,59,290,27,9.31,263,90.69
1360,13,60,366,15,4.1,351,95.9
1361,13,61,430,53,12.33,377,87.67
1362,13,62,350,27,7.71,323,92.29
1363,13,63,396,53,13.38,343,86.62
1401,14,1,242,34,14.05,208,85.95
1402,14,2,249,32,12.85,217,87.15
1403,14,3,347,34,9.8,313,90.2
1404,14,4,233,38,16.31,195,83.69
1409,14,9,250,16,6.4,234,93.6
1411,14,11,255,24,9.41,231,90.59
1413,14,13,280,41,14.64,239,85.36
1416,14,16,266,34,12.78,232,87.22
1427,14,27,384,41,10.68,343,89.32
1428,14,28,221,24,10.86,197,89.14
1434,14,34,245,20,8.16,225,91.84
1435,14,35,135,17,12.59,118,87.41
1439,14,39,263,48,18.25,215,81.75
