ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,144,103,71.53,41,28.47
0102,1,2,271,187,69.0,84,31.0
0103,1,3,170,125,73.53,45,26.47
0104,1,4,135,89,65.93,46,34.07
0105,1,5,171,131,76.61,40,23.39
0106,1,6,117,86,73.5,31,26.5
0107,1,7,177,122,68.93,55,31.07
0108,1,8,89,63,70.79,26,29.21
0109,1,9,169,117,69.23,52,30.77
0110,1,10,216,165,76.39,51,23.61
0111,1,11,141,102,72.34,39,27.66
0112,1,12,185,134,72.43,51,27.57
0113,1,13,43,29,67.44,14,32.56
0114,1,14,97,72,74.23,25,25.77
0115,1,15,114,89,78.07,25,21.93
0116,1,16,96,74,77.08,22,22.92
0117,1,17,159,114,71.7,45,28.3
0118,1,18,94,70,74.47,24,25.53
0119,1,19,95,68,71.58,27,28.42
0120,1,20,76,60,78.95,16,21.05
0121,1,21,245,181,73.88,64,26.12
0122,1,22,98,73,74.49,25,25.51
0123,1,23,207,133,64.25,74,35.75
0124,1,24,127,98,77.17,29,22.83
0125,1,25,229,180,78.6,49,21.4
0126,1,26,264,193,73.11,71,26.89
0127,1,27,109,85,77.98,24,22.02
0128,1,28,22,20,90.91,2,9.09
0129,1,29,199,136,68.34,63,31.66
0130,1,30,104,76,73.08,28,26.92
0131,1,31,50,42,84.0,8,16.0
0132,1,32,85,62,72.94,23,27.06
0133,1,33,150,109,72.67,41,27.33
0134,1,34,32,23,71.88,9,28.13
0135,1,35,31,18,58.06,13,41.94
0136,1,36,116,94,81.03,22,18.97
0201,2,1,269,190,70.63,79,29.37
0202,2,2,252,218,86.51,34,13.49
0203,2,3,126,97,76.98,29,23.02
0204,2,4,38,30,78.95,8,21.05
0205,2,5,79,60,75.95,19,24.05
0206,2,6,74,57,77.03,17,22.97
0207,2,7,184,154,83.7,30,16.3
0208,2,8,204,135,66.18,69,33.82
0209,2,9,43,34,79.07,9,20.93
0210,2,10,77,59,76.62,18,23.38
0211,2,11,308,169,54.87,139,45.13
0212,2,12,109,87,79.82,22,20.18
0213,2,13,241,217,90.04,24,9.96
0214,2,14,193,173,89.64,20,10.36
0215,2,15,59,47,79.66,12,20.34
0216,2,16,90,80,88.89,10,11.11
0217,2,17,151,130,86.09,21,13.91
0218,2,18,225,196,87.11,29,12.89
