ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,154,116,75.32,38,24.68
0102,1,2,300,231,77.0,69,23.0
0103,1,3,187,146,78.07,41,21.93
0104,1,4,150,127,84.67,23,15.33
0105,1,5,176,146,82.95,30,17.05
0106,1,6,138,115,83.33,23,16.67
0107,1,7,201,153,76.12,48,23.88
0108,1,8,97,86,88.66,11,11.34
0109,1,9,203,167,82.27,36,17.73
0110,1,10,238,189,79.41,49,20.59
0111,1,11,149,120,80.54,29,19.46
0112,1,12,219,167,76.26,52,23.74
0113,1,13,63,47,74.6,16,25.4
0114,1,14,117,88,75.21,29,24.79
0115,1,15,121,98,80.99,23,19.01
0116,1,16,135,94,69.63,41,30.37
0117,1,17,180,144,80.0,36,20.0
0118,1,18,108,81,75.0,27,25.0
0119,1,19,121,103,85.12,18,14.88
0120,1,20,89,67,75.28,22,24.72
0121,1,21,280,234,83.57,46,16.43
0122,1,22,119,93,78.15,26,21.85
0123,1,23,232,184,79.31,48,20.69
0124,1,24,153,121,79.08,32,20.92
0125,1,25,259,210,81.08,49,18.92
0126,1,26,297,230,77.44,67,22.56
0127,1,27,147,112,76.19,35,23.81
0128,1,28,23,18,78.26,5,21.74
0129,1,29,213,161,75.59,52,24.41
0130,1,30,133,104,78.2,29,21.8
0131,1,31,56,46,82.14,10,17.86
0132,1,32,96,77,80.21,19,19.79
0133,1,33,184,143,77.72,41,22.28
0134,1,34,40,31,77.5,9,22.5
0135,1,35,29,25,86.21,4,13.79
0136,1,36,150,120,80.0,30,20.0
0201,2,1,298,245,82.21,53,17.79
0202,2,2,274,235,85.77,39,14.23
0203,2,3,171,131,76.61,40,23.39
0204,2,4,39,29,74.36,10,25.64
0205,2,5,116,92,79.31,24,20.69
0206,2,6,91,70,76.92,21,23.08
0207,2,7,226,186,82.3,40,17.7
0208,2,8,217,175,80.65,42,19.35
0209,2,9,63,45,71.43,18,28.57
0210,2,10,104,79,75.96,25,24.04
0211,2,11,302,254,84.11,48,15.89
0212,2,12,120,92,76.67,28,23.33
0213,2,13,244,212,86.89,32,13.11
0214,2,14,214,180,84.11,34,15.89
0215,2,15,79,64,81.01,15,18.99
0216,2,16,108,91,84.26,17,15.74
0217,2,17,178,151,84.83,27,15.17
0218,2,18,230,199,86.52,31,13.48
0219,2,19,76,58,76.32,18,23.68
0220,2,20,166,147,88.55,19,11.45
0221,2,21,157,138,87.9,19,12.1
0222,2,22,399,324,81.2,75,18.8
0223,2,23,141,110,78.01,31,21.99
0224,2,24,122,107,87.7,15,12.3
0225,2,25,85,66,77.65,19,22.35
0226,2,26,107,90,84.11,17,15.89
0227,2,27,12,10,83.33,2,16.67
0228,2,28,186,147,79.03,39,20.97
0229,2,29,108,87,80.56,21,19.44
0230,2,30,90,75,83.33,15,16.67
0231,2,31,205,172,83.9,33,16.1
0232,2,32,97,74,76.29,23,23.71
0233,2,33,258,216,83.72,42,16.28
0234,2,34,120,107,89.17,13,10.83
0235,2,35,95,78,82.11,17,17.89
0236,2,36,83,75,90.36,8,9.64
0237,2,37,264,213,80.68,51,19.32
0238,2,38,187,154,82.35,33,17.65
0239,2,39,223,177,79.37,46,20.63
0240,2,40,238,185,77.73,53,22.27
0241,2,41,51,38,74.51,13,25.49
0242,2,42,74,67,90.54,7,9.46
0243,2,43,290,242,83.45,48,16.55
0244,2,44,152,135,88.82,17,11.18
0245,2,45,72,56,77.78,16,22.22
0246,2,46,267,227,85.02,40,14.98
0247,2,47,133,118,88.72,15,11.28
0248,2,48,241,214,88.8,27,11.2
0249,2,49,132,102,77.27,30,22.73
0250,2,50,121,102,84.3,19,15.7
0251,2,51,146,122,83.56,24,16.44
0252,2,52,308,248,80.52,60,19.48
0253,2,53,112,96,85.71,16,14.29
0254,2,54,283,223,78.8,60,21.2
0301,3,1,248,199,80.24,49,19.76
0302,3,2,192,176,91.67,16,8.33
0303,3,3,80,56,70.0,24,30.0
0304,3,4,86,68,79.07,18,20.93
0305,3,5,121,93,76.86,28,23.14
0306,3,6,76,60,78.95,16,21.05
0307,3,7,33,27,81.82,6,18.18
0308,3,8,91,72,79.12,19,20.88
0309,3,9,135,109,80.74,26,19.26
0310,3,10,221,188,85.07,33,14.93
0311,3,11,122,106,86.89,16,13.11
0312,3,12,179,151,84.36,28,15.64
0313,3,13,40,34,85.0,6,15.0
0314,3,14,51,37,72.55,14,27.45
0315,3,15,98,88,89.8,10,10.2
0316,3,16,268,237,88.43,31,11.57
0317,3,17,134,112,83.58,22,16.42
0318,3,18,121,107,88.43,14,11.57
0319,3,19,93,59,63.44,34,36.56
0320,3,20,59,32,54.24,27,45.76
0321,3,21,90,78,86.67,12,13.33
0322,3,22,117,102,87.18,15,12.82
0323,3,23,98,76,77.55,22,22.45
0324,3,24,136,121,88.97,15,11.03
0325,3,25,57,42,73.68,15,26.32
0326,3,26,106,92,86.79,14,13.21
0327,3,27,46,33,71.74,13,28.26
0328,3,28,142,129,90.85,13,9.15
0329,3,29,34,28,82.35,6,17.65
0330,3,30,168,152,90.48,16,9.52
0331,3,31,157,139,88.54,18,11.46
0332,3,32,215,190,88.37,25,11.63
0333,3,33,147,125,85.03,22,14.97
0334,3,34,54,47,87.04,7,12.96
