ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,158,121,76.58,37,23.42
0102,1,2,309,238,77.02,71,22.98
0103,1,3,190,150,78.95,40,21.05
0104,1,4,153,128,83.66,25,16.34
0105,1,5,182,151,82.97,31,17.03
0106,1,6,140,117,83.57,23,16.43
0107,1,7,195,149,76.41,46,23.59
0108,1,8,105,95,90.48,10,9.52
0109,1,9,207,168,81.16,39,18.84
0110,1,10,233,191,81.97,42,18.03
0111,1,11,154,124,80.52,30,19.48
0112,1,12,228,177,77.63,51,22.37
0113,1,13,64,48,75.0,16,25.0
0114,1,14,126,96,76.19,30,23.81
0115,1,15,127,104,81.89,23,18.11
0116,1,16,137,96,70.07,41,29.93
0117,1,17,186,138,74.19,48,25.81
0118,1,18,117,92,78.63,25,21.37
0119,1,19,126,100,79.37,26,20.63
0120,1,20,91,71,78.02,20,21.98
0121,1,21,286,240,83.92,46,16.08
0122,1,22,122,99,81.15,23,18.85
0123,1,23,237,189,79.75,48,20.25
0124,1,24,151,115,76.16,36,23.84
0125,1,25,268,221,82.46,47,17.54
0126,1,26,300,235,78.33,65,21.67
0127,1,27,154,123,79.87,31,20.13
0128,1,28,26,20,76.92,6,23.08
0129,1,29,227,174,76.65,53,23.35
0130,1,30,131,102,77.86,29,22.14
0131,1,31,55,49,89.09,6,10.91
0132,1,32,104,85,81.73,19,18.27
0133,1,33,189,149,78.84,40,21.16
0134,1,34,39,29,74.36,10,25.64
0135,1,35,29,26,89.66,3,10.34
0136,1,36,163,130,79.75,33,20.25
0201,2,1,302,243,80.46,59,19.54
0202,2,2,266,225,84.59,41,15.41
0203,2,3,174,139,79.89,35,20.11
0204,2,4,49,40,81.63,9,18.37
0205,2,5,115,90,78.26,25,21.74
0206,2,6,102,80,78.43,22,21.57
0207,2,7,228,190,83.33,38,16.67
0208,2,8,214,175,81.78,39,18.22
0209,2,9,62,47,75.81,15,24.19
0210,2,10,105,85,80.95,20,19.05
0211,2,11,317,272,85.8,45,14.2
0212,2,12,127,109,85.83,18,14.17
0213,2,13,252,222,88.1,30,11.9
0214,2,14,222,193,86.94,29,13.06
0215,2,15,63,46,73.02,17,26.98
0216,2,16,116,100,86.21,16,13.79
0217,2,17,167,143,85.63,24,14.37
0218,2,18,240,210,87.5,30,12.5
0219,2,19,85,66,77.65,19,22.35
0220,2,20,160,143,89.38,17,10.63
0221,2,21,159,138,86.79,21,13.21
0222,2,22,396,327,82.58,69,17.42
0223,2,23,145,119,82.07,26,17.93
0224,2,24,121,113,93.39,8,6.61
0225,2,25,89,67,75.28,22,24.72
0226,2,26,108,92,85.19,16,14.81
0227,2,27,14,10,71.43,4,28.57
0228,2,28,186,150,80.65,36,19.35
0229,2,29,112,97,86.61,15,13.39
0230,2,30,92,72,78.26,20,21.74
0231,2,31,188,165,87.77,23,12.23
0232,2,32,106,87,82.08,19,17.92
0233,2,33,259,216,83.4,43,16.6
0234,2,34,114,102,89.47,12,10.53
0235,2,35,99,85,85.86,14,14.14
0236,2,36,92,79,85.87,13,14.13
0237,2,37,266,223,83.83,43,16.17
0238,2,38,197,165,83.76,32,16.24
0239,2,39,207,166,80.19,41,19.81
0240,2,40,243,188,77.37,55,22.63
0241,2,41,49,33,67.35,16,32.65
0242,2,42,85,74,87.06,11,12.94
0243,2,43,287,237,82.58,50,17.42
0244,2,44,157,139,88.54,18,11.46
0245,2,45,71,59,83.1,12,16.9
0246,2,46,285,252,88.42,33,11.58
0247,2,47,130,119,91.54,11,8.46
0248,2,48,239,206,86.19,33,13.81
0249,2,49,129,103,79.84,26,20.16
0250,2,50,122,102,83.61,20,16.39
0251,2,51,143,121,84.62,22,15.38
0252,2,52,320,266,83.13,54,16.88
0253,2,53,99,85,85.86,14,14.14
0254,2,54,275,221,80.36,54,19.64
0301,3,1,231,193,83.55,38,16.45
0302,3,2,128,113,88.28,15,11.72
0303,3,3,83,62,74.7,21,25.3
0304,3,4,85,75,88.24,10,11.76
0305,3,5,118,92,77.97,26,22.03
0306,3,6,63,55,87.3,8,12.7
0307,3,7,32,28,87.5,4,12.5
0308,3,8,96,72,75.0,24,25.0
0309,3,9,124,94,75.81,30,24.19
0310,3,10,199,157,78.89,42,21.11
0311,3,11,98,77,78.57,21,21.43
0312,3,12,132,110,83.33,22,16.67
0313,3,13,43,39,90.7,4,9.3
0314,3,14,51,41,80.39,10,19.61
0315,3,15,96,83,86.46,13,13.54
0316,3,16,176,137,77.84,39,22.16
0317,3,17,110,89,80.91,21,19.09
0318,3,18,98,86,87.76,12,12.24
0319,3,19,97,74,76.29,23,23.71
0320,3,20,55,33,60.0,22,40.0
0321,3,21,71,56,78.87,15,21.13
0322,3,22,95,85,89.47,10,10.53
0323,3,23,98,75,76.53,23,23.47
0324,3,24,104,90,86.54,14,13.46
0325,3,25,51,40,78.43,11,21.57
0326,3,26,82,59,71.95,23,28.05
0327,3,27,44,37,84.09,7,15.91
0328,3,28,119,100,84.03,19,15.97
0329,3,29,31,24,77.42,7,22.58
0330,3,30,103,79,76.7,24,23.3
0331,3,31,117,97,82.91,20,17.09
0332,3,32,169,140,82.84,29,17.16
0333,3,33,125,110,88.0,15,12.0
0334,3,34,43,36,83.72,7,16.28
0335,3,35,111,98,88.29,13,11.71
0336,3,36,70,52,74.29,18,25.71
0337,3,37,124,102,82.26,22,17.74
0338,3,38,107,91,85.05,16,14.95
0339,3,39,79,74,93.67,5,6.33
0340,3,40,125,105,84.0,20,16.0
0341,3,41,97,71,73.2,26,26.8
0342,3,42,73,61,83.56,12,16.44
0343,3,43,7,5,71.43,2,28.57
0344,3,44,61,49,80.33,12,19.67
0345,3,45,76,57,75.0,19,25.0
0346,3,46,18,17,94.44,1,5.56
0347,3,47,100,86,86.0,14,14.0
0348,3,48,85,76,89.41,9,10.59
0349,3,49,102,85,83.33,17,16.67
0350,3,50,116,89,76.72,27,23.28
0351,3,51,123,90,73.17,33,26.83
0352,3,52,153,130,84.97,23,15.03
0401,4,1,181,160,88.4,21,11.6
0402,4,2,60,53,88.33,7,11.67
0403,4,3,261,234,89.66,27,10.34
0404,4,4,221,182,82.35,39,17.65
0405,4,5,163,140,85.89,23,14.11
0406,4,6,9,6,66.67,3,33.33
0407,4,7,141,116,82.27,25,17.73
0408,4,8,228,196,85.96,32,14.04
0409,4,9,333,291,87.39,42,12.61
0410,4,10,354,297,83.9,57,16.1
0411,4,11,217,189,87.1,28,12.9
0412,4,12,194,167,86.08,27,13.92
0413,4,13,292,244,83.56,48,16.44
0414,4,14,175,144,82.29,31,17.71
0415,4,15,76,65,85.53,11,14.47
0416,4,16,220,196,89.09,24,10.91
0417,4,17,289,258,89.27,31,10.73
0418,4,18,184,156,84.78,28,15.22
0419,4,19,67,54,80.6,13,19.4
0420,4,20,73,64,87.67,9,12.33
0421,4,21,223,202,90.58,21,9.42
0422,4,22,235,192,81.7,43,18.3
0423,4,23,169,140,82.84,29,17.16
0424,4,24,218,181,83.03,37,16.97
0425,4,25,217,187,86.18,30,13.82
0426,4,26,181,151,83.43,30,16.57
0427,4,27,214,189,88.32,25,11.68
0428,4,28,223,198,88.79,25,11.21
0429,4,29,187,152,81.28,35,18.72
0430,4,30,78,62,79.49,16,20.51
0431,4,31,61,48,78.69,13,21.31
0432,4,32,274,239,87.23,35,12.77
0433,4,33,89,74,83.15,15,16.85
0434,4,34,173,150,86.71,23,13.29
0435,4,35,166,139,83.73,27,16.27
0436,4,36,189,159,84.13,30,15.87
0437,4,37,122,96,78.69,26,21.31
0438,4,38,296,256,86.49,40,13.51
0439,4,39,91,78,85.71,13,14.29
0440,4,40,198,172,86.87,26,13.13
0441,4,41,216,177,81.94,39,18.06
0442,4,42,201,162,80.6,39,19.4
0443,4,43,170,143,84.12,27,15.88
0444,4,44,140,119,85.0,21,15.0
0445,4,45,272,240,88.24,32,11.76
0446,4,46,206,168,81.55,38,18.45
0447,4,47,374,314,83.96,60,16.04
0448,4,48,312,270,86.54,42,13.46
0449,4,49,38,30,78.95,8,21.05
0450,4,50,168,146,86.9,22,13.1
0451,4,51,225,198,88.0,27,12.0
0452,4,52,54,42,77.78,12,22.22
0453,4,53,65,53,81.54,12,18.46
0454,4,54,143,124,86.71,19,13.29
0455,4,55,149,126,84.56,23,15.44
0501,5,1,183,158,86.34,25,13.66
0502,5,2,210,176,83.81,34,16.19
0503,5,3,234,206,88.03,28,11.97
0504,5,4,247,210,85.02,37,14.98
0505,5,5,190,168,88.42,22,11.58
0506,5,6,203,177,87.19,26,12.81
0507,5,7,227,190,83.7,37,16.3
0508,5,8,302,271,89.74,31,10.26
0509,5,9,209,173,82.78,36,17.22
0510,5,10,151,131,86.75,20,13.25
0511,5,11,75,69,92.0,6,8.0
0512,5,12,220,195,88.64,25,11.36
0513,5,13,196,169,86.22,27,13.78
0514,5,14,193,171,88.6,22,11.4
0515,5,15,166,139,83.73,27,16.27
0516,5,16,178,152,85.39,26,14.61
0517,5,17,97,88,90.72,9,9.28
0518,5,18,143,117,81.82,26,18.18
0519,5,19,181,148,81.77,33,18.23
0520,5,20,138,114,82.61,24,17.39
0521,5,21,229,187,81.66,42,18.34
0522,5,22,202,178,88.12,24,11.88
0523,5,23,164,129,78.66,35,21.34
0524,5,24,141,131,92.91,10,7.09
0525,5,25,187,161,86.1,26,13.9
0526,5,26,122,107,87.7,15,12.3
0527,5,27,95,90,94.74,5,5.26
0528,5,28,217,187,86.18,30,13.82
0529,5,29,133,104,78.2,29,21.8
0530,5,30,226,207,91.59,19,8.41
0531,5,31,212,168,79.25,44,20.75
0532,5,32,279,240,86.02,39,13.98
0533,5,33,196,174,88.78,22,11.22
0534,5,34,154,133,86.36,21,13.64
0535,5,35,186,160,86.02,26,13.98
0536,5,36,204,173,84.8,31,15.2
0537,5,37,163,142,87.12,21,12.88
0538,5,38,199,183,91.96,16,8.04
0539,5,39,255,218,85.49,37,14.51
0540,5,40,205,168,81.95,37,18.05
0541,5,41,218,200,91.74,18,8.26
0542,5,42,170,148,87.06,22,12.94
0543,5,43,207,177,85.51,30,14.49
0544,5,44,180,158,87.78,22,12.22
0545,5,45,130,111,85.38,19,14.62
0546,5,46,260,230,88.46,30,11.54
0547,5,47,168,141,83.93,27,16.07
0548,5,48,158,128,81.01,30,18.99
0549,5,49,246,220,89.43,26,10.57
0550,5,50,138,118,85.51,20,14.49
0551,5,51,170,149,87.65,21,12.35
0552,5,52,123,104,84.55,19,15.45
0553,5,53,211,181,85.78,30,14.22
0554,5,54,113,97,85.84,16,14.16
0555,5,55,191,162,84.82,29,15.18
0556,5,56,134,118,88.06,16,11.94
0557,5,57,251,222,88.45,29,11.55
0558,5,58,138,115,83.33,23,16.67
0559,5,59,127,102,80.31,25,19.69
0601,6,1,231,201,87.01,30,12.99
0602,6,2,277,248,89.53,29,10.47
0603,6,3,207,180,86.96,27,13.04
0604,6,4,111,99,89.19,12,10.81
0605,6,5,148,125,84.46,23,15.54
0606,6,6,206,174,84.47,32,15.53
0607,6,7,201,170,84.58,31,15.42
0608,6,8,196,173,88.27,23,11.73
0609,6,9,250,220,88.0,30,12.0
0610,6,10,239,221,92.47,18,7.53
0611,6,11,202,178,88.12,24,11.88
0612,6,12,204,180,88.24,24,11.76
0613,6,13,208,181,87.02,27,12.98
0614,6,14,237,207,87.34,30,12.66
0615,6,15,170,141,82.94,29,17.06
0616,6,16,209,183,87.56,26,12.44
0617,6,17,244,217,88.93,27,11.07
0618,6,18,88,71,80.68,17,19.32
0619,6,19,202,183,90.59,19,9.41
0620,6,20,55,49,89.09,6,10.91
0621,6,21,202,177,87.62,25,12.38
0622,6,22,267,222,83.15,45,16.85
0623,6,23,180,154,85.56,26,14.44
0624,6,24,229,209,91.27,20,8.73
0625,6,25,228,202,88.6,26,11.4
0626,6,26,212,178,83.96,34,16.04
0627,6,27,274,245,89.42,29,10.58
0628,6,28,283,254,89.75,29,10.25
0629,6,29,237,214,90.3,23,9.7
0630,6,30,225,193,85.78,32,14.22
0631,6,31,266,225,84.59,41,15.41
0632,6,32,243,210,86.42,33,13.58
0633,6,33,232,193,83.19,39,16.81
0634,6,34,216,185,85.65,31,14.35
0635,6,35,270,236,87.41,34,12.59
0636,6,36,120,105,87.5,15,12.5
0637,6,37,256,240,93.75,16,6.25
0638,6,38,299,266,88.96,33,11.04
0639,6,39,132,110,83.33,22,16.67
0640,6,40,145,124,85.52,21,14.48
0641,6,41,231,208,90.04,23,9.96
0642,6,42,154,135,87.66,19,12.34
0643,6,43,235,195,82.98,40,17.02
0644,6,44,221,193,87.33,28,12.67
0645,6,45,142,126,88.73,16,11.27
0646,6,46,161,131,81.37,30,18.63
0647,6,47,220,191,86.82,29,13.18
0648,6,48,237,211,89.03,26,10.97
0649,6,49,210,184,87.62,26,12.38
0650,6,50,225,201,89.33,24,10.67
0651,6,51,178,154,86.52,24,13.48
0652,6,52,198,177,89.39,21,10.61
0653,6,53,218,189,86.7,29,13.3
0654,6,54,180,159,88.33,21,11.67
0655,6,55,165,141,85.45,24,14.55
0656,6,56,168,146,86.9,22,13.1
0657,6,57,137,115,83.94,22,16.06
0658,6,58,182,161,88.46,21,11.54
0659,6,59,187,162,86.63,25,13.37
0660,6,60,145,124,85.52,21,14.48
0661,6,61,164,137,83.54,27,16.46
0662,6,62,240,214,89.17,26,10.83
0663,6,63,171,147,85.96,24,14.04
0664,6,64,238,207,86.97,31,13.03
0701,7,1,231,191,82.68,40,17.32
0702,7,2,262,222,84.73,40,15.27
0703,7,3,193,159,82.38,34,17.62
0704,7,4,205,164,80.0,41,20.0
0705,7,5,198,148,74.75,50,25.25
0706,7,6,191,156,81.68,35,18.32
0707,7,7,211,161,76.3,50,23.7
0708,7,8,256,212,82.81,44,17.19
0709,7,9,179,145,81.01,34,18.99
0710,7,10,329,269,81.76,60,18.24
0711,7,11,207,179,86.47,28,13.53
0712,7,12,222,172,77.48,50,22.52
0713,7,13,86,76,88.37,10,11.63
0714,7,14,223,183,82.06,40,17.94
0715,7,15,319,258,80.88,61,19.12
0716,7,16,196,167,85.2,29,14.8
0717,7,17,181,150,82.87,31,17.13
0718,7,18,230,196,85.22,34,14.78
0719,7,19,202,155,76.73,47,23.27
0720,7,20,100,86,86.0,14,14.0
0721,7,21,211,161,76.3,50,23.7
0722,7,22,201,164,81.59,37,18.41
0723,7,23,234,196,83.76,38,16.24
0724,7,24,259,217,83.78,42,16.22
0725,7,25,186,150,80.65,36,19.35
0726,7,26,237,208,87.76,29,12.24
0727,7,27,239,203,84.94,36,15.06
0728,7,28,210,175,83.33,35,16.67
0729,7,29,84,70,83.33,14,16.67
0730,7,30,226,192,84.96,34,15.04
0731,7,31,238,195,81.93,43,18.07
0732,7,32,253,204,80.63,49,19.37
0733,7,33,207,166,80.19,41,19.81
0734,7,34,149,128,85.91,21,14.09
0735,7,35,265,212,80.0,53,20.0
0736,7,36,313,254,81.15,59,18.85
0737,7,37,249,199,79.92,50,20.08
0738,7,38,252,200,79.37,52,20.63
0739,7,39,261,211,80.84,50,19.16
0740,7,40,151,112,74.17,39,25.83
0741,7,41,252,202,80.16,50,19.84
0742,7,42,272,236,86.76,36,13.24
0743,7,43,240,197,82.08,43,17.92
0744,7,44,273,220,80.59,53,19.41
0745,7,45,244,192,78.69,52,21.31
0746,7,46,49,41,83.67,8,16.33
0801,8,1,223,204,91.48,19,8.52
0802,8,2,165,149,90.3,16,9.7
0803,8,3,260,236,90.77,24,9.23
0804,8,4,223,204,91.48,19,8.52
0805,8,5,283,261,92.23,22,7.77
0806,8,6,232,210,90.52,22,9.48
0807,8,7,197,162,82.23,35,17.77
0808,8,8,241,218,90.46,23,9.54
0809,8,9,240,211,87.92,29,12.08
0810,8,10,249,219,87.95,30,12.05
0811,8,11,169,149,88.17,20,11.83
0812,8,12,224,196,87.5,28,12.5
0813,8,13,183,168,91.8,15,8.2
0814,8,14,231,207,89.61,24,10.39
0815,8,15,183,154,84.15,29,15.85
0816,8,16,246,223,90.65,23,9.35
0817,8,17,175,158,90.29,17,9.71
0818,8,18,141,131,92.91,10,7.09
0819,8,19,270,243,90.0,27,10.0
0820,8,20,189,171,90.48,18,9.52
0821,8,21,191,173,90.58,18,9.42
0822,8,22,210,178,84.76,32,15.24
0823,8,23,215,193,89.77,22,10.23
0824,8,24,210,190,90.48,20,9.52
0825,8,25,213,182,85.45,31,14.55
0826,8,26,156,135,86.54,21,13.46
0827,8,27,236,215,91.1,21,8.9
0828,8,28,200,188,94.0,12,6.0
0829,8,29,217,192,88.48,25,11.52
0830,8,30,194,165,85.05,29,14.95
0831,8,31,238,212,89.08,26,10.92
0832,8,32,340,302,88.82,38,11.18
0833,8,33,213,184,86.38,29,13.62
0834,8,34,278,248,89.21,30,10.79
0835,8,35,260,225,86.54,35,13.46
0836,8,36,226,200,88.5,26,11.5
0837,8,37,207,187,90.34,20,9.66
0838,8,38,222,186,83.78,36,16.22
0839,8,39,221,201,90.95,20,9.05
0840,8,40,240,213,88.75,27,11.25
0841,8,41,199,174,87.44,25,12.56
0842,8,42,206,186,90.29,20,9.71
0843,8,43,212,192,90.57,20,9.43
0844,8,44,255,225,88.24,30,11.76
0845,8,45,244,220,90.16,24,9.84
0846,8,46,205,190,92.68,15,7.32
0847,8,47,195,175,89.74,20,10.26
0848,8,48,220,194,88.18,26,11.82
0849,8,49,234,211,90.17,23,9.83
0850,8,50,205,181,88.29,24,11.71
0851,8,51,214,201,93.93,13,6.07
0852,8,52,245,227,92.65,18,7.35
0853,8,53,223,204,91.48,19,8.52
0854,8,54,240,211,87.92,29,12.08
0855,8,55,240,209,87.08,31,12.92
0856,8,56,218,195,89.45,23,10.55
0857,8,57,235,207,88.09,28,11.91
0858,8,58,226,196,86.73,30,13.27
0859,8,59,194,160,82.47,34,17.53
0860,8,60,293,262,89.42,31,10.58
0861,8,61,199,179,89.95,20,10.05
0862,8,62,289,269,93.08,20,6.92
0863,8,63,245,225,91.84,20,8.16
0864,8,64,145,128,88.28,17,11.72
0865,8,65,229,195,85.15,34,14.85
0866,8,66,316,274,86.71,42,13.29
0901,9,1,222,193,86.94,29,13.06
0902,9,2,223,186,83.41,37,16.59
0903,9,3,160,127,79.38,33,20.63
0904,9,4,250,201,80.4,49,19.6
0905,9,5,213,194,91.08,19,8.92
0906,9,6,193,159,82.38,34,17.62
0907,9,7,201,174,86.57,27,13.43
0908,9,8,162,137,84.57,25,15.43
0909,9,9,226,198,87.61,28,12.39
0910,9,10,235,199,84.68,36,15.32
0911,9,11,149,120,80.54,29,19.46
0912,9,12,232,198,85.34,34,14.66
0913,9,13,284,253,89.08,31,10.92
0914,9,14,255,212,83.14,43,16.86
0915,9,15,89,74,83.15,15,16.85
0916,9,16,228,199,87.28,29,12.72
0917,9,17,220,187,85.0,33,15.0
0918,9,18,178,150,84.27,28,15.73
0919,9,19,225,189,84.0,36,16.0
0920,9,20,232,203,87.5,29,12.5
0921,9,21,150,126,84.0,24,16.0
0922,9,22,253,217,85.77,36,14.23
0923,9,23,162,141,87.04,21,12.96
0924,9,24,123,102,82.93,21,17.07
0925,9,25,128,104,81.25,24,18.75
0926,9,26,146,133,91.1,13,8.9
0927,9,27,138,121,87.68,17,12.32
0928,9,28,195,166,85.13,29,14.87
0929,9,29,220,182,82.73,38,17.27
0930,9,30,241,208,86.31,33,13.69
0931,9,31,240,199,82.92,41,17.08
0932,9,32,238,203,85.29,35,14.71
0933,9,33,158,142,89.87,16,10.13
0934,9,34,220,193,87.73,27,12.27
0935,9,35,210,192,91.43,18,8.57
0936,9,36,115,105,91.3,10,8.7
0937,9,37,268,202,75.37,66,24.63
0938,9,38,249,220,88.35,29,11.65
0939,9,39,212,187,88.21,25,11.79
0940,9,40,257,222,86.38,35,13.62
0941,9,41,249,203,81.53,46,18.47
0942,9,42,192,154,80.21,38,19.79
0943,9,43,183,153,83.61,30,16.39
0944,9,44,224,187,83.48,37,16.52
0945,9,45,269,237,88.1,32,11.9
0946,9,46,192,171,89.06,21,10.94
0947,9,47,139,115,82.73,24,17.27
0948,9,48,232,199,85.78,33,14.22
0949,9,49,115,100,86.96,15,13.04
0950,9,50,265,228,86.04,37,13.96
0951,9,51,166,147,88.55,19,11.45
