ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,138,108,78.26,30,21.74
0102,1,2,260,196,75.38,64,24.62
0103,1,3,164,132,80.49,32,19.51
0104,1,4,130,108,83.08,22,16.92
0105,1,5,165,135,81.82,30,18.18
0106,1,6,115,88,76.52,27,23.48
0107,1,7,166,138,83.13,28,16.87
0108,1,8,94,84,89.36,10,10.64
0109,1,9,169,145,85.8,24,14.2
0110,1,10,211,168,79.62,43,20.38
0111,1,11,130,102,78.46,28,21.54
0112,1,12,182,142,78.02,40,21.98
0113,1,13,46,38,82.61,8,17.39
0114,1,14,102,82,80.39,20,19.61
0115,1,15,100,78,78.0,22,22.0
0116,1,16,86,69,80.23,17,19.77
0117,1,17,162,119,73.46,43,26.54
0118,1,18,88,64,72.73,24,27.27
0119,1,19,94,72,76.6,22,23.4
0120,1,20,75,56,74.67,19,25.33
0121,1,21,248,208,83.87,40,16.13
0122,1,22,99,77,77.78,22,22.22
0123,1,23,212,164,77.36,48,22.64
0124,1,24,124,99,79.84,25,20.16
0125,1,25,227,182,80.18,45,19.82
0126,1,26,260,207,79.62,53,20.38
0127,1,27,98,74,75.51,24,24.49
0128,1,28,15,11,73.33,4,26.67
0129,1,29,187,145,77.54,42,22.46
0130,1,30,109,85,77.98,24,22.02
0131,1,31,40,26,65.0,14,35.0
0132,1,32,75,61,81.33,14,18.67
0133,1,33,149,108,72.48,41,27.52
0134,1,34,35,26,74.29,9,25.71
0135,1,35,29,24,82.76,5,17.24
0136,1,36,127,109,85.83,18,14.17
0201,2,1,258,207,80.23,51,19.77
0202,2,2,217,181,83.41,36,16.59
0203,2,3,114,88,77.19,26,22.81
0204,2,4,30,21,70.0,9,30.0
0205,2,5,75,57,76.0,18,24.0
0206,2,6,75,61,81.33,14,18.67
0207,2,7,172,150,87.21,22,12.79
0208,2,8,182,153,84.07,29,15.93
0209,2,9,42,28,66.67,14,33.33
0210,2,10,71,53,74.65,18,25.35
0211,2,11,274,229,83.58,45,16.42
