ward,precinct,total,JOHN A. FRITCHEY,JOHN A. FRITCHEY Percent
0121,1,21,114,114,100.0
0126,1,26,0,0,0.0
2601,26,1,296,296,100.0
2607,26,7,158,158,100.0
2608,26,8,39,39,100.0
2611,26,11,274,274,100.0
2613,26,13,282,282,100.0
2616,26,16,205,205,100.0
2619,26,19,303,303,100.0
2625,26,25,300,300,100.0
2630,26,30,327,327,100.0
2632,26,32,330,330,100.0
2634,26,34,279,279,100.0
2637,26,37,254,254,100.0
2737,27,37,0,0,0.0
3204,32,4,472,472,100.0
3205,32,5,261,261,100.0
3207,32,7,38,38,100.0
3209,32,9,519,519,100.0
3210,32,10,323,323,100.0
3213,32,13,299,299,100.0
3215,32,15,349,349,100.0
3216,32,16,307,307,100.0
3220,32,20,317,317,100.0
3221,32,21,426,426,100.0
3222,32,22,361,361,100.0
3224,32,24,290,290,100.0
3225,32,25,386,386,100.0
3227,32,27,334,334,100.0
3228,32,28,236,236,100.0
3229,32,29,338,338,100.0
3230,32,30,290,290,100.0
3231,32,31,362,362,100.0
3233,32,33,204,204,100.0
3234,32,34,402,402,100.0
3235,32,35,432,432,100.0
3236,32,36,533,533,100.0
3237,32,37,349,349,100.0
3238,32,38,471,471,100.0
3240,32,40,459,459,100.0
3241,32,41,525,525,100.0
3242,32,42,418,418,100.0
3243,32,43,514,514,100.0
3244,32,44,297,297,100.0
3245,32,45,415,415,100.0
3246,32,46,80,80,100.0
3301,33,1,305,305,100.0
3302,33,2,385,385,100.0
3303,33,3,274,274,100.0
3304,33,4,331,331,100.0
3306,33,6,335,335,100.0
3307,33,7,386,386,100.0
3313,33,13,349,349,100.0
3320,33,20,377,377,100.0
3321,33,21,300,300,100.0
3322,33,22,419,419,100.0
3323,33,23,335,335,100.0
3324,33,24,391,391,100.0
3325,33,25,502,502,100.0
3326,33,26,283,283,100.0
3327,33,27,387,387,100.0
3328,33,28,328,328,100.0
3332,33,32,101,101,100.0
3333,33,33,320,320,100.0
3335,33,35,415,415,100.0
3336,33,36,384,384,100.0
3338,33,38,80,80,100.0
3501,35,1,235,235,100.0
3505,35,5,251,251,100.0
3518,35,18,269,269,100.0
3922,39,22,136,136,100.0
3927,39,27,184,184,100.0
4310,43,10,300,300,100.0
4313,43,13,227,227,100.0
4331,43,31,339,339,100.0
4443,44,43,513,513,100.0
4447,44,47,392,392,100.0
4704,47,4,379,379,100.0
4707,47,7,406,406,100.0
4709,47,9,348,348,100.0
4713,47,13,17,17,100.0
4716,47,16,227,227,100.0
