ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,160,126,78.75,34,21.25
0102,1,2,311,228,73.31,83,26.69
0103,1,3,189,154,81.48,35,18.52
0104,1,4,152,125,82.24,27,17.76
0105,1,5,189,156,82.54,33,17.46
0106,1,6,139,112,80.58,27,19.42
0107,1,7,207,157,75.85,50,24.15
0108,1,8,102,87,85.29,15,14.71
0109,1,9,202,164,81.19,38,18.81
0110,1,10,236,186,78.81,50,21.19
0111,1,11,148,119,80.41,29,19.59
0112,1,12,230,182,79.13,48,20.87
0113,1,13,64,46,71.88,18,28.13
0114,1,14,121,89,73.55,32,26.45
0115,1,15,117,97,82.91,20,17.09
0116,1,16,138,94,68.12,44,31.88
0117,1,17,189,147,77.78,42,22.22
0118,1,18,110,85,77.27,25,22.73
0119,1,19,124,101,81.45,23,18.55
0120,1,20,90,69,76.67,21,23.33
0121,1,21,283,239,84.45,44,15.55
0122,1,22,122,93,76.23,29,23.77
0123,1,23,238,193,81.09,45,18.91
0124,1,24,151,117,77.48,34,22.52
0125,1,25,265,212,80.0,53,20.0
0126,1,26,296,227,76.69,69,23.31
0127,1,27,151,117,77.48,34,22.52
0128,1,28,26,19,73.08,7,26.92
0129,1,29,220,165,75.0,55,25.0
0130,1,30,139,113,81.29,26,18.71
0131,1,31,56,43,76.79,13,23.21
0132,1,32,105,87,82.86,18,17.14
0133,1,33,188,142,75.53,46,24.47
0134,1,34,41,31,75.61,10,24.39
0135,1,35,33,28,84.85,5,15.15
0136,1,36,149,122,81.88,27,18.12
0201,2,1,307,249,81.11,58,18.89
0202,2,2,302,266,88.08,36,11.92
0203,2,3,176,138,78.41,38,21.59
0204,2,4,41,31,75.61,10,24.39
0205,2,5,109,87,79.82,22,20.18
0206,2,6,93,75,80.65,18,19.35
0207,2,7,226,193,85.4,33,14.6
0208,2,8,222,187,84.23,35,15.77
0209,2,9,68,50,73.53,18,26.47
0210,2,10,110,88,80.0,22,20.0
0211,2,11,310,260,83.87,50,16.13
0212,2,12,129,106,82.17,23,17.83
0213,2,13,271,234,86.35,37,13.65
0214,2,14,226,198,87.61,28,12.39
0215,2,15,84,65,77.38,19,22.62
0216,2,16,126,105,83.33,21,16.67
0217,2,17,178,152,85.39,26,14.61
0218,2,18,241,204,84.65,37,15.35
0219,2,19,80,59,73.75,21,26.25
0220,2,20,163,147,90.18,16,9.82
0221,2,21,167,138,82.63,29,17.37
0222,2,22,404,334,82.67,70,17.33
