ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,127,83.55,25,16.45
0102,1,2,297,229,77.1,68,22.9
0103,1,3,175,139,79.43,36,20.57
0104,1,4,146,127,86.99,19,13.01
0105,1,5,181,156,86.19,25,13.81
0106,1,6,124,103,83.06,21,16.94
0107,1,7,179,146,81.56,33,18.44
0108,1,8,105,96,91.43,9,8.57
0109,1,9,181,157,86.74,24,13.26
0110,1,10,219,182,83.11,37,16.89
0111,1,11,142,112,78.87,30,21.13
0112,1,12,204,169,82.84,35,17.16
0113,1,13,64,52,81.25,12,18.75
0114,1,14,116,97,83.62,19,16.38
0115,1,15,130,115,88.46,15,11.54
0116,1,16,132,109,82.58,23,17.42
0117,1,17,170,135,79.41,35,20.59
0118,1,18,107,84,78.5,23,21.5
0119,1,19,114,99,86.84,15,13.16
0120,1,20,87,74,85.06,13,14.94
0121,1,21,254,213,83.86,41,16.14
0122,1,22,122,101,82.79,21,17.21
0123,1,23,212,178,83.96,34,16.04
0124,1,24,136,111,81.62,25,18.38
0125,1,25,236,207,87.71,29,12.29
0126,1,26,285,229,80.35,56,19.65
0127,1,27,140,121,86.43,19,13.57
0128,1,28,21,17,80.95,4,19.05
0129,1,29,209,168,80.38,41,19.62
0130,1,30,113,92,81.42,21,18.58
0131,1,31,57,51,89.47,6,10.53
0132,1,32,96,85,88.54,11,11.46
0133,1,33,167,138,82.63,29,17.37
0134,1,34,40,31,77.5,9,22.5
0135,1,35,25,22,88.0,3,12.0
0136,1,36,131,111,84.73,20,15.27
0201,2,1,281,235,83.63,46,16.37
0202,2,2,251,231,92.03,20,7.97
0203,2,3,158,133,84.18,25,15.82
0204,2,4,48,45,93.75,3,6.25
0205,2,5,113,91,80.53,22,19.47
0206,2,6,96,81,84.38,15,15.63
0207,2,7,215,197,91.63,18,8.37
0208,2,8,212,190,89.62,22,10.38
0209,2,9,67,56,83.58,11,16.42
0210,2,10,99,84,84.85,15,15.15
0211,2,11,300,263,87.67,37,12.33
0212,2,12,134,117,87.31,17,12.69
0213,2,13,244,227,93.03,17,6.97
0214,2,14,215,200,93.02,15,6.98
0215,2,15,64,45,70.31,19,29.69
0216,2,16,118,105,88.98,13,11.02
0217,2,17,184,163,88.59,21,11.41
0218,2,18,242,224,92.56,18,7.44
0219,2,19,75,71,94.67,4,5.33
0220,2,20,181,167,92.27,14,7.73
0221,2,21,168,153,91.07,15,8.93
0222,2,22,361,303,83.93,58,16.07
0223,2,23,130,113,86.92,17,13.08
0224,2,24,128,119,92.97,9,7.03
0225,2,25,86,68,79.07,18,20.93
0226,2,26,119,110,92.44,9,7.56
0227,2,27,14,11,78.57,3,21.43
0228,2,28,184,153,83.15,31,16.85
0229,2,29,104,93,89.42,11,10.58
0230,2,30,98,89,90.82,9,9.18
0231,2,31,201,177,88.06,24,11.94
0232,2,32,96,89,92.71,7,7.29
0233,2,33,247,210,85.02,37,14.98
0234,2,34,116,107,92.24,9,7.76
0235,2,35,90,78,86.67,12,13.33
0236,2,36,84,81,96.43,3,3.57
0237,2,37,251,216,86.06,35,13.94
0238,2,38,186,170,91.4,16,8.6
0239,2,39,210,187,89.05,23,10.95
0240,2,40,237,191,80.59,46,19.41
0241,2,41,48,41,85.42,7,14.58
0242,2,42,78,71,91.03,7,8.97
0243,2,43,284,246,86.62,38,13.38
0244,2,44,166,158,95.18,8,4.82
0245,2,45,72,69,95.83,3,4.17
0246,2,46,292,275,94.18,17,5.82
0247,2,47,137,127,92.7,10,7.3
0248,2,48,239,219,91.63,20,8.37
0249,2,49,118,98,83.05,20,16.95
0250,2,50,123,105,85.37,18,14.63
0251,2,51,132,124,93.94,8,6.06
0252,2,52,298,250,83.89,48,16.11
0253,2,53,103,90,87.38,13,12.62
0254,2,54,264,209,79.17,55,20.83
0301,3,1,230,204,88.7,26,11.3
0302,3,2,153,140,91.5,13,8.5
0303,3,3,80,69,86.25,11,13.75
0304,3,4,85,74,87.06,11,12.94
0305,3,5,117,101,86.32,16,13.68
0306,3,6,60,50,83.33,10,16.67
0307,3,7,31,28,90.32,3,9.68
0308,3,8,98,89,90.82,9,9.18
0309,3,9,119,101,84.87,18,15.13
0310,3,10,188,161,85.64,27,14.36
0311,3,11,97,85,87.63,12,12.37
0312,3,12,131,120,91.6,11,8.4
0313,3,13,40,37,92.5,3,7.5
0314,3,14,47,36,76.6,11,23.4
0315,3,15,90,84,93.33,6,6.67
0316,3,16,184,152,82.61,32,17.39
0317,3,17,110,94,85.45,16,14.55
0318,3,18,107,101,94.39,6,5.61
0319,3,19,93,78,83.87,15,16.13
0320,3,20,59,43,72.88,16,27.12
0321,3,21,70,63,90.0,7,10.0
0322,3,22,96,87,90.63,9,9.38
0323,3,23,97,85,87.63,12,12.37
0324,3,24,109,96,88.07,13,11.93
0325,3,25,56,45,80.36,11,19.64
0326,3,26,76,63,82.89,13,17.11
0327,3,27,43,37,86.05,6,13.95
0328,3,28,117,101,86.32,16,13.68
0329,3,29,35,32,91.43,3,8.57
0330,3,30,102,88,86.27,14,13.73
0331,3,31,109,94,86.24,15,13.76
0332,3,32,177,156,88.14,21,11.86
0333,3,33,131,118,90.08,13,9.92
0334,3,34,43,39,90.7,4,9.3
0335,3,35,111,104,93.69,7,6.31
0336,3,36,65,53,81.54,12,18.46
0337,3,37,138,119,86.23,19,13.77
0338,3,38,117,108,92.31,9,7.69
0339,3,39,94,91,96.81,3,3.19
0340,3,40,114,104,91.23,10,8.77
0341,3,41,98,80,81.63,18,18.37
0342,3,42,69,64,92.75,5,7.25
0343,3,43,9,5,55.56,4,44.44
0344,3,44,61,50,81.97,11,18.03
0345,3,45,69,58,84.06,11,15.94
0346,3,46,20,18,90.0,2,10.0
0347,3,47,101,94,93.07,7,6.93
0348,3,48,83,73,87.95,10,12.05
0349,3,49,120,106,88.33,14,11.67
0350,3,50,131,117,89.31,14,10.69
0351,3,51,117,102,87.18,15,12.82
0352,3,52,156,139,89.1,17,10.9
0401,4,1,179,164,91.62,15,8.38
0402,4,2,58,55,94.83,3,5.17
0403,4,3,266,247,92.86,19,7.14
0404,4,4,228,204,89.47,24,10.53
0405,4,5,174,164,94.25,10,5.75
0406,4,6,11,10,90.91,1,9.09
0407,4,7,134,123,91.79,11,8.21
0408,4,8,245,229,93.47,16,6.53
0409,4,9,289,261,90.31,28,9.69
0410,4,10,365,323,88.49,42,11.51
0411,4,11,213,200,93.9,13,6.1
0412,4,12,185,173,93.51,12,6.49
0413,4,13,307,277,90.23,30,9.77
0414,4,14,170,152,89.41,18,10.59
0415,4,15,76,67,88.16,9,11.84
0416,4,16,215,200,93.02,15,6.98
0417,4,17,287,265,92.33,22,7.67
0418,4,18,178,160,89.89,18,10.11
0419,4,19,70,60,85.71,10,14.29
0420,4,20,75,67,89.33,8,10.67
0421,4,21,210,195,92.86,15,7.14
0422,4,22,242,212,87.6,30,12.4
0423,4,23,160,145,90.63,15,9.38
0424,4,24,219,199,90.87,20,9.13
0425,4,25,225,210,93.33,15,6.67
0426,4,26,176,162,92.05,14,7.95
0427,4,27,231,213,92.21,18,7.79
0428,4,28,205,189,92.2,16,7.8
0429,4,29,187,162,86.63,25,13.37
0430,4,30,71,60,84.51,11,15.49
0431,4,31,56,49,87.5,7,12.5
0432,4,32,263,240,91.25,23,8.75
0433,4,33,89,80,89.89,9,10.11
0434,4,34,165,145,87.88,20,12.12
0435,4,35,167,148,88.62,19,11.38
0436,4,36,199,187,93.97,12,6.03
0437,4,37,113,98,86.73,15,13.27
0438,4,38,289,264,91.35,25,8.65
0439,4,39,91,83,91.21,8,8.79
0440,4,40,186,174,93.55,12,6.45
0441,4,41,195,168,86.15,27,13.85
0442,4,42,191,169,88.48,22,11.52
0443,4,43,159,137,86.16,22,13.84
0444,4,44,142,127,89.44,15,10.56
0445,4,45,285,266,93.33,19,6.67
0446,4,46,208,185,88.94,23,11.06
0447,4,47,368,326,88.59,42,11.41
0448,4,48,284,244,85.92,40,14.08
0449,4,49,39,35,89.74,4,10.26
0450,4,50,175,157,89.71,18,10.29
0451,4,51,232,211,90.95,21,9.05
0452,4,52,60,58,96.67,2,3.33
0453,4,53,77,70,90.91,7,9.09
0454,4,54,135,118,87.41,17,12.59
0455,4,55,138,115,83.33,23,16.67
0501,5,1,192,178,92.71,14,7.29
0502,5,2,209,189,90.43,20,9.57
0503,5,3,244,229,93.85,15,6.15
0504,5,4,244,223,91.39,21,8.61
0505,5,5,187,171,91.44,16,8.56
0506,5,6,201,189,94.03,12,5.97
0507,5,7,218,196,89.91,22,10.09
0508,5,8,167,140,83.83,27,16.17
0509,5,9,208,183,87.98,25,12.02
0510,5,10,146,136,93.15,10,6.85
0511,5,11,50,45,90.0,5,10.0
0512,5,12,218,201,92.2,17,7.8
0513,5,13,183,164,89.62,19,10.38
0514,5,14,141,130,92.2,11,7.8
0515,5,15,148,132,89.19,16,10.81
0516,5,16,184,168,91.3,16,8.7
0517,5,17,98,91,92.86,7,7.14
0518,5,18,143,130,90.91,13,9.09
0519,5,19,181,163,90.06,18,9.94
0520,5,20,154,136,88.31,18,11.69
0521,5,21,263,242,92.02,21,7.98
0522,5,22,215,196,91.16,19,8.84
0523,5,23,166,148,89.16,18,10.84
0524,5,24,128,115,89.84,13,10.16
0525,5,25,187,171,91.44,16,8.56
0526,5,26,105,101,96.19,4,3.81
0527,5,27,68,61,89.71,7,10.29
0528,5,28,234,214,91.45,20,8.55
0529,5,29,138,121,87.68,17,12.32
0530,5,30,145,122,84.14,23,15.86
0531,5,31,210,187,89.05,23,10.95
0532,5,32,291,266,91.41,25,8.59
0533,5,33,200,187,93.5,13,6.5
0534,5,34,156,141,90.38,15,9.62
0535,5,35,171,142,83.04,29,16.96
0536,5,36,224,205,91.52,19,8.48
0537,5,37,148,134,90.54,14,9.46
0538,5,38,177,161,90.96,16,9.04
0539,5,39,189,149,78.84,40,21.16
0540,5,40,188,169,89.89,19,10.11
0541,5,41,144,130,90.28,14,9.72
0542,5,42,166,148,89.16,18,10.84
0543,5,43,208,191,91.83,17,8.17
0544,5,44,197,183,92.89,14,7.11
0545,5,45,126,116,92.06,10,7.94
0546,5,46,219,186,84.93,33,15.07
0547,5,47,163,146,89.57,17,10.43
0548,5,48,135,116,85.93,19,14.07
0549,5,49,152,123,80.92,29,19.08
0550,5,50,126,114,90.48,12,9.52
0551,5,51,171,159,92.98,12,7.02
0552,5,52,121,109,90.08,12,9.92
0553,5,53,213,195,91.55,18,8.45
0554,5,54,126,114,90.48,12,9.52
0555,5,55,197,178,90.36,19,9.64
0556,5,56,150,137,91.33,13,8.67
0557,5,57,211,186,88.15,25,11.85
0558,5,58,142,125,88.03,17,11.97
0559,5,59,123,105,85.37,18,14.63
0601,6,1,234,225,96.15,9,3.85
0602,6,2,275,257,93.45,18,6.55
0603,6,3,211,193,91.47,18,8.53
0604,6,4,109,98,89.91,11,10.09
0605,6,5,122,110,90.16,12,9.84
0606,6,6,202,184,91.09,18,8.91
0607,6,7,199,182,91.46,17,8.54
0608,6,8,196,179,91.33,17,8.67
0609,6,9,274,239,87.23,35,12.77
0610,6,10,251,233,92.83,18,7.17
0611,6,11,194,171,88.14,23,11.86
0612,6,12,203,185,91.13,18,8.87
0613,6,13,217,198,91.24,19,8.76
0614,6,14,236,219,92.8,17,7.2
0615,6,15,171,148,86.55,23,13.45
0616,6,16,208,194,93.27,14,6.73
0617,6,17,258,237,91.86,21,8.14
0618,6,18,79,72,91.14,7,8.86
0619,6,19,198,185,93.43,13,6.57
0620,6,20,54,47,87.04,7,12.96
0621,6,21,219,201,91.78,18,8.22
0622,6,22,267,240,89.89,27,10.11
0623,6,23,185,167,90.27,18,9.73
0624,6,24,237,227,95.78,10,4.22
0625,6,25,230,211,91.74,19,8.26
0626,6,26,221,197,89.14,24,10.86
0627,6,27,283,265,93.64,18,6.36
0628,6,28,309,287,92.88,22,7.12
0629,6,29,247,228,92.31,19,7.69
0630,6,30,211,198,93.84,13,6.16
0631,6,31,270,245,90.74,25,9.26
0632,6,32,236,216,91.53,20,8.47
0633,6,33,266,244,91.73,22,8.27
0634,6,34,214,194,90.65,20,9.35
0635,6,35,280,260,92.86,20,7.14
0636,6,36,127,118,92.91,9,7.09
0637,6,37,249,241,96.79,8,3.21
0638,6,38,308,284,92.21,24,7.79
0639,6,39,136,125,91.91,11,8.09
0640,6,40,135,118,87.41,17,12.59
0641,6,41,240,226,94.17,14,5.83
0642,6,42,148,136,91.89,12,8.11
0643,6,43,253,229,90.51,24,9.49
0644,6,44,220,196,89.09,24,10.91
0645,6,45,140,133,95.0,7,5.0
0646,6,46,167,150,89.82,17,10.18
0647,6,47,232,214,92.24,18,7.76
0648,6,48,244,227,93.03,17,6.97
0649,6,49,203,191,94.09,12,5.91
0650,6,50,232,214,92.24,18,7.76
0651,6,51,187,169,90.37,18,9.63
0652,6,52,199,188,94.47,11,5.53
0653,6,53,225,213,94.67,12,5.33
0654,6,54,185,177,95.68,8,4.32
0655,6,55,180,163,90.56,17,9.44
0656,6,56,173,160,92.49,13,7.51
0657,6,57,138,120,86.96,18,13.04
0658,6,58,193,184,95.34,9,4.66
0659,6,59,193,176,91.19,17,8.81
0660,6,60,133,124,93.23,9,6.77
0661,6,61,166,156,93.98,10,6.02
0662,6,62,238,216,90.76,22,9.24
0663,6,63,181,163,90.06,18,9.94
0664,6,64,264,245,92.8,19,7.2
0701,7,1,229,199,86.9,30,13.1
0702,7,2,250,222,88.8,28,11.2
0703,7,3,197,176,89.34,21,10.66
0704,7,4,192,160,83.33,32,16.67
0705,7,5,201,158,78.61,43,21.39
0706,7,6,192,155,80.73,37,19.27
0707,7,7,215,173,80.47,42,19.53
0708,7,8,253,215,84.98,38,15.02
0709,7,9,184,155,84.24,29,15.76
0710,7,10,323,283,87.62,40,12.38
0711,7,11,196,177,90.31,19,9.69
0712,7,12,231,207,89.61,24,10.39
0713,7,13,91,82,90.11,9,9.89
0714,7,14,225,200,88.89,25,11.11
0715,7,15,309,266,86.08,43,13.92
0716,7,16,216,194,89.81,22,10.19
0717,7,17,182,160,87.91,22,12.09
0718,7,18,263,238,90.49,25,9.51
0719,7,19,213,175,82.16,38,17.84
0720,7,20,104,95,91.35,9,8.65
0721,7,21,225,189,84.0,36,16.0
0722,7,22,207,185,89.37,22,10.63
0723,7,23,241,213,88.38,28,11.62
0724,7,24,246,219,89.02,27,10.98
0725,7,25,183,153,83.61,30,16.39
0726,7,26,238,211,88.66,27,11.34
0727,7,27,245,220,89.8,25,10.2
0728,7,28,206,181,87.86,25,12.14
0729,7,29,85,72,84.71,13,15.29
0730,7,30,231,208,90.04,23,9.96
0731,7,31,230,193,83.91,37,16.09
0732,7,32,244,215,88.11,29,11.89
0733,7,33,235,198,84.26,37,15.74
0734,7,34,157,137,87.26,20,12.74
0735,7,35,268,235,87.69,33,12.31
0736,7,36,316,277,87.66,39,12.34
0737,7,37,249,212,85.14,37,14.86
0738,7,38,227,197,86.78,30,13.22
0739,7,39,265,233,87.92,32,12.08
0740,7,40,147,121,82.31,26,17.69
0741,7,41,250,229,91.6,21,8.4
0742,7,42,258,249,96.51,9,3.49
0743,7,43,244,213,87.3,31,12.7
0744,7,44,266,239,89.85,27,10.15
0745,7,45,239,200,83.68,39,16.32
0746,7,46,48,46,95.83,2,4.17
0801,8,1,233,222,95.28,11,4.72
0802,8,2,167,162,97.01,5,2.99
0803,8,3,268,255,95.15,13,4.85
0804,8,4,228,215,94.3,13,5.7
0805,8,5,286,271,94.76,15,5.24
0806,8,6,231,220,95.24,11,4.76
0807,8,7,194,186,95.88,8,4.12
0808,8,8,244,235,96.31,9,3.69
0809,8,9,246,232,94.31,14,5.69
0810,8,10,261,248,95.02,13,4.98
0811,8,11,171,158,92.4,13,7.6
0812,8,12,212,197,92.92,15,7.08
0813,8,13,174,171,98.28,3,1.72
0814,8,14,230,212,92.17,18,7.83
0815,8,15,179,167,93.3,12,6.7
0816,8,16,256,246,96.09,10,3.91
0817,8,17,179,166,92.74,13,7.26
0818,8,18,150,145,96.67,5,3.33
0819,8,19,287,272,94.77,15,5.23
0820,8,20,195,185,94.87,10,5.13
0821,8,21,197,188,95.43,9,4.57
0822,8,22,224,207,92.41,17,7.59
0823,8,23,218,204,93.58,14,6.42
0824,8,24,217,202,93.09,15,6.91
0825,8,25,213,194,91.08,19,8.92
0826,8,26,162,153,94.44,9,5.56
0827,8,27,238,223,93.7,15,6.3
0828,8,28,206,200,97.09,6,2.91
0829,8,29,218,204,93.58,14,6.42
0830,8,30,196,179,91.33,17,8.67
0831,8,31,234,224,95.73,10,4.27
0832,8,32,345,326,94.49,19,5.51
0833,8,33,220,203,92.27,17,7.73
0834,8,34,281,261,92.88,20,7.12
0835,8,35,263,242,92.02,21,7.98
0836,8,36,232,220,94.83,12,5.17
0837,8,37,225,208,92.44,17,7.56
0838,8,38,226,210,92.92,16,7.08
0839,8,39,227,211,92.95,16,7.05
0840,8,40,242,224,92.56,18,7.44
0841,8,41,203,187,92.12,16,7.88
0842,8,42,222,208,93.69,14,6.31
0843,8,43,216,203,93.98,13,6.02
0844,8,44,267,249,93.26,18,6.74
0845,8,45,245,229,93.47,16,6.53
0846,8,46,187,174,93.05,13,6.95
0847,8,47,207,193,93.24,14,6.76
0848,8,48,221,207,93.67,14,6.33
0849,8,49,240,227,94.58,13,5.42
0850,8,50,223,208,93.27,15,6.73
