ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,176,137,77.84,39,22.16
0102,1,2,367,281,76.57,86,23.43
0103,1,3,220,167,75.91,53,24.09
0104,1,4,179,143,79.89,36,20.11
0105,1,5,234,183,78.21,51,21.79
0106,1,6,169,134,79.29,35,20.71
0107,1,7,259,199,76.83,60,23.17
0108,1,8,122,103,84.43,19,15.57
0109,1,9,250,195,78.0,55,22.0
0110,1,10,277,225,81.23,52,18.77
0111,1,11,184,147,79.89,37,20.11
0112,1,12,279,211,75.63,68,24.37
0113,1,13,84,61,72.62,23,27.38
0114,1,14,159,119,74.84,40,25.16
0115,1,15,160,135,84.38,25,15.63
0116,1,16,172,125,72.67,47,27.33
0117,1,17,232,177,76.29,55,23.71
0118,1,18,128,93,72.66,35,27.34
0119,1,19,156,126,80.77,30,19.23
0120,1,20,121,92,76.03,29,23.97
0121,1,21,331,261,78.85,70,21.15
0122,1,22,149,112,75.17,37,24.83
0123,1,23,302,225,74.5,77,25.5
0124,1,24,183,146,79.78,37,20.22
0125,1,25,316,258,81.65,58,18.35
0126,1,26,362,276,76.24,86,23.76
0127,1,27,182,137,75.27,45,24.73
0128,1,28,33,27,81.82,6,18.18
0129,1,29,274,208,75.91,66,24.09
0130,1,30,155,120,77.42,35,22.58
0131,1,31,71,56,78.87,15,21.13
0132,1,32,122,97,79.51,25,20.49
0133,1,33,214,164,76.64,50,23.36
0134,1,34,47,34,72.34,13,27.66
0135,1,35,40,32,80.0,8,20.0
0136,1,36,194,154,79.38,40,20.62
0201,2,1,344,271,78.78,73,21.22
0202,2,2,297,260,87.54,37,12.46
0203,2,3,223,161,72.2,62,27.8
0204,2,4,58,41,70.69,17,29.31
0205,2,5,142,110,77.46,32,22.54
0206,2,6,129,99,76.74,30,23.26
0207,2,7,269,216,80.3,53,19.7
0208,2,8,256,205,80.08,51,19.92
0209,2,9,89,69,77.53,20,22.47
0210,2,10,126,97,76.98,29,23.02
0211,2,11,364,288,79.12,76,20.88
0212,2,12,145,113,77.93,32,22.07
0213,2,13,279,248,88.89,31,11.11
0214,2,14,237,199,83.97,38,16.03
0215,2,15,89,58,65.17,31,34.83
0216,2,16,139,108,77.7,31,22.3
0217,2,17,211,165,78.2,46,21.8
0218,2,18,273,229,83.88,44,16.12
0219,2,19,104,84,80.77,20,19.23
0220,2,20,189,160,84.66,29,15.34
0221,2,21,190,162,85.26,28,14.74
0222,2,22,450,352,78.22,98,21.78
0223,2,23,156,124,79.49,32,20.51
0224,2,24,151,133,88.08,18,11.92
0225,2,25,102,77,75.49,25,24.51
0226,2,26,149,116,77.85,33,22.15
0227,2,27,14,9,64.29,5,35.71
0228,2,28,225,171,76.0,54,24.0
0229,2,29,128,101,78.91,27,21.09
0230,2,30,134,110,82.09,24,17.91
0231,2,31,227,189,83.26,38,16.74
0232,2,32,124,99,79.84,25,20.16
0233,2,33,283,231,81.63,52,18.37
0234,2,34,129,116,89.92,13,10.08
0235,2,35,102,83,81.37,19,18.63
0236,2,36,111,91,81.98,20,18.02
0237,2,37,309,235,76.05,74,23.95
0238,2,38,220,167,75.91,53,24.09
0239,2,39,260,199,76.54,61,23.46
0240,2,40,291,217,74.57,74,25.43
0241,2,41,61,44,72.13,17,27.87
0242,2,42,92,77,83.7,15,16.3
0243,2,43,327,237,72.48,90,27.52
0244,2,44,184,164,89.13,20,10.87
0245,2,45,75,63,84.0,12,16.0
0246,2,46,313,266,84.98,47,15.02
0247,2,47,151,128,84.77,23,15.23
0248,2,48,273,237,86.81,36,13.19
0249,2,49,149,105,70.47,44,29.53
0250,2,50,139,120,86.33,19,13.67
0251,2,51,171,143,83.63,28,16.37
0252,2,52,394,310,78.68,84,21.32
0253,2,53,119,99,83.19,20,16.81
0254,2,54,320,245,76.56,75,23.44
0301,3,1,267,214,80.15,53,19.85
0302,3,2,163,141,86.5,22,13.5
0303,3,3,108,72,66.67,36,33.33
0304,3,4,110,86,78.18,24,21.82
0305,3,5,159,119,74.84,40,25.16
0306,3,6,89,68,76.4,21,23.6
0307,3,7,36,28,77.78,8,22.22
0308,3,8,119,89,74.79,30,25.21
0309,3,9,151,111,73.51,40,26.49
0310,3,10,228,176,77.19,52,22.81
0311,3,11,113,87,76.99,26,23.01
0312,3,12,164,123,75.0,41,25.0
0313,3,13,62,51,82.26,11,17.74
0314,3,14,54,42,77.78,12,22.22
0315,3,15,109,90,82.57,19,17.43
0316,3,16,219,160,73.06,59,26.94
0317,3,17,138,117,84.78,21,15.22
0318,3,18,123,106,86.18,17,13.82
0319,3,19,118,89,75.42,29,24.58
0320,3,20,73,46,63.01,27,36.99
0321,3,21,90,69,76.67,21,23.33
0322,3,22,120,100,83.33,20,16.67
0323,3,23,117,89,76.07,28,23.93
0324,3,24,129,108,83.72,21,16.28
0325,3,25,62,43,69.35,19,30.65
0326,3,26,98,75,76.53,23,23.47
0327,3,27,58,46,79.31,12,20.69
0328,3,28,138,108,78.26,30,21.74
0329,3,29,42,34,80.95,8,19.05
0330,3,30,129,93,72.09,36,27.91
0331,3,31,133,105,78.95,28,21.05
0332,3,32,196,152,77.55,44,22.45
0333,3,33,162,136,83.95,26,16.05
0334,3,34,54,45,83.33,9,16.67
0335,3,35,132,105,79.55,27,20.45
0336,3,36,88,70,79.55,18,20.45
0337,3,37,163,127,77.91,36,22.09
0338,3,38,132,120,90.91,12,9.09
0339,3,39,92,85,92.39,7,7.61
0340,3,40,136,103,75.74,33,24.26
0341,3,41,106,84,79.25,22,20.75
0342,3,42,90,71,78.89,19,21.11
0343,3,43,7,6,85.71,1,14.29
0344,3,44,85,64,75.29,21,24.71
0345,3,45,96,68,70.83,28,29.17
0346,3,46,24,19,79.17,5,20.83
0347,3,47,123,105,85.37,18,14.63
0348,3,48,97,80,82.47,17,17.53
0349,3,49,123,93,75.61,30,24.39
0350,3,50,152,116,76.32,36,23.68
0351,3,51,143,104,72.73,39,27.27
0352,3,52,183,145,79.23,38,20.77
0401,4,1,211,181,85.78,30,14.22
0402,4,2,70,54,77.14,16,22.86
0403,4,3,309,255,82.52,54,17.48
0404,4,4,251,208,82.87,43,17.13
0405,4,5,194,163,84.02,31,15.98
0406,4,6,14,12,85.71,2,14.29
0407,4,7,159,120,75.47,39,24.53
0408,4,8,281,230,81.85,51,18.15
0409,4,9,372,322,86.56,50,13.44
0410,4,10,406,330,81.28,76,18.72
0411,4,11,234,199,85.04,35,14.96
0412,4,12,208,174,83.65,34,16.35
0413,4,13,355,293,82.54,62,17.46
0414,4,14,208,166,79.81,42,20.19
0415,4,15,87,72,82.76,15,17.24
0416,4,16,249,196,78.71,53,21.29
0417,4,17,323,276,85.45,47,14.55
0418,4,18,205,170,82.93,35,17.07
0419,4,19,77,60,77.92,17,22.08
0420,4,20,107,89,83.18,18,16.82
0421,4,21,247,210,85.02,37,14.98
0422,4,22,268,221,82.46,47,17.54
0423,4,23,191,155,81.15,36,18.85
0424,4,24,256,206,80.47,50,19.53
0425,4,25,248,210,84.68,38,15.32
0426,4,26,197,163,82.74,34,17.26
0427,4,27,250,215,86.0,35,14.0
0428,4,28,245,210,85.71,35,14.29
0429,4,29,223,173,77.58,50,22.42
0430,4,30,91,69,75.82,22,24.18
0431,4,31,69,49,71.01,20,28.99
0432,4,32,292,246,84.25,46,15.75
0433,4,33,103,87,84.47,16,15.53
0434,4,34,210,177,84.29,33,15.71
0435,4,35,193,148,76.68,45,23.32
0436,4,36,219,182,83.11,37,16.89
0437,4,37,157,119,75.8,38,24.2
0438,4,38,334,277,82.93,57,17.07
0439,4,39,99,79,79.8,20,20.2
0440,4,40,227,194,85.46,33,14.54
0441,4,41,233,197,84.55,36,15.45
0442,4,42,223,181,81.17,42,18.83
0443,4,43,191,149,78.01,42,21.99
0444,4,44,175,148,84.57,27,15.43
0445,4,45,321,277,86.29,44,13.71
0446,4,46,235,191,81.28,44,18.72
0447,4,47,414,336,81.16,78,18.84
0448,4,48,359,302,84.12,57,15.88
0449,4,49,52,38,73.08,14,26.92
0450,4,50,196,169,86.22,27,13.78
0451,4,51,251,220,87.65,31,12.35
0452,4,52,67,52,77.61,15,22.39
0453,4,53,94,75,79.79,19,20.21
0454,4,54,162,137,84.57,25,15.43
0455,4,55,173,139,80.35,34,19.65
0501,5,1,232,193,83.19,39,16.81
0502,5,2,262,219,83.59,43,16.41
0503,5,3,285,235,82.46,50,17.54
0504,5,4,284,227,79.93,57,20.07
0505,5,5,226,186,82.3,40,17.7
0506,5,6,216,180,83.33,36,16.67
0507,5,7,247,208,84.21,39,15.79
0508,5,8,334,288,86.23,46,13.77
0509,5,9,243,194,79.84,49,20.16
0510,5,10,161,123,76.4,38,23.6
0511,5,11,87,80,91.95,7,8.05
0512,5,12,261,228,87.36,33,12.64
0513,5,13,220,183,83.18,37,16.82
0514,5,14,225,194,86.22,31,13.78
0515,5,15,187,158,84.49,29,15.51
0516,5,16,208,170,81.73,38,18.27
0517,5,17,114,101,88.6,13,11.4
0518,5,18,171,139,81.29,32,18.71
0519,5,19,208,166,79.81,42,20.19
0520,5,20,182,145,79.67,37,20.33
0521,5,21,290,227,78.28,63,21.72
0522,5,22,242,198,81.82,44,18.18
0523,5,23,192,149,77.6,43,22.4
0524,5,24,170,142,83.53,28,16.47
0525,5,25,235,190,80.85,45,19.15
0526,5,26,144,124,86.11,20,13.89
0527,5,27,113,99,87.61,14,12.39
0528,5,28,263,220,83.65,43,16.35
0529,5,29,152,117,76.97,35,23.03
0530,5,30,246,216,87.8,30,12.2
0531,5,31,242,195,80.58,47,19.42
0532,5,32,315,264,83.81,51,16.19
0533,5,33,232,191,82.33,41,17.67
0534,5,34,185,151,81.62,34,18.38
0535,5,35,219,187,85.39,32,14.61
0536,5,36,260,220,84.62,40,15.38
0537,5,37,191,160,83.77,31,16.23
0538,5,38,230,180,78.26,50,21.74
0539,5,39,287,233,81.18,54,18.82
0540,5,40,233,181,77.68,52,22.32
0541,5,41,249,225,90.36,24,9.64
0542,5,42,190,155,81.58,35,18.42
0543,5,43,236,193,81.78,43,18.22
0544,5,44,198,170,85.86,28,14.14
0545,5,45,147,121,82.31,26,17.69
0546,5,46,310,263,84.84,47,15.16
0547,5,47,205,169,82.44,36,17.56
0548,5,48,189,158,83.6,31,16.4
0549,5,49,277,243,87.73,34,12.27
0550,5,50,158,128,81.01,30,18.99
0551,5,51,206,174,84.47,32,15.53
0552,5,52,147,116,78.91,31,21.09
0553,5,53,243,206,84.77,37,15.23
0554,5,54,132,112,84.85,20,15.15
0555,5,55,226,182,80.53,44,19.47
0556,5,56,170,141,82.94,29,17.06
0557,5,57,287,245,85.37,42,14.63
0558,5,58,161,136,84.47,25,15.53
0559,5,59,147,114,77.55,33,22.45
0601,6,1,236,201,85.17,35,14.83
0602,6,2,304,266,87.5,38,12.5
0603,6,3,243,209,86.01,34,13.99
0604,6,4,122,110,90.16,12,9.84
0605,6,5,175,150,85.71,25,14.29
0606,6,6,218,185,84.86,33,15.14
0607,6,7,228,182,79.82,46,20.18
0608,6,8,221,190,85.97,31,14.03
0609,6,9,281,247,87.9,34,12.1
0610,6,10,270,244,90.37,26,9.63
0611,6,11,230,188,81.74,42,18.26
0612,6,12,248,193,77.82,55,22.18
0613,6,13,243,201,82.72,42,17.28
0614,6,14,270,199,73.7,71,26.3
0615,6,15,200,152,76.0,48,24.0
0616,6,16,230,196,85.22,34,14.78
0617,6,17,271,228,84.13,43,15.87
0618,6,18,89,73,82.02,16,17.98
0619,6,19,217,179,82.49,38,17.51
0620,6,20,57,48,84.21,9,15.79
0621,6,21,251,210,83.67,41,16.33
0622,6,22,289,236,81.66,53,18.34
0623,6,23,220,170,77.27,50,22.73
0624,6,24,248,216,87.1,32,12.9
