ward,precinct,total,DAVID D. LEE,DAVID D. LEE Percent,THOMAS J. DART,THOMAS J. DART Percent
0901,9,1,361,11,3.05,350,96.95
0905,9,5,373,8,2.14,365,97.86
0908,9,8,259,1,0.39,258,99.61
0909,9,9,361,5,1.39,356,98.61
0922,9,22,400,10,2.5,390,97.5
0923,9,23,271,8,2.95,263,97.05
0925,9,25,248,11,4.44,237,95.56
0929,9,29,366,2,0.55,364,99.45
0931,9,31,380,8,2.11,372,97.89
0932,9,32,402,11,2.74,391,97.26
0934,9,34,393,12,3.05,381,96.95
0936,9,36,211,4,1.9,207,98.1
0937,9,37,454,54,11.89,400,88.11
0938,9,38,406,6,1.48,400,98.52
0940,9,40,420,7,1.67,413,98.33
0943,9,43,324,8,2.47,316,97.53
0946,9,46,336,8,2.38,328,97.62
0948,9,48,347,17,4.9,330,95.1
1014,10,14,59,5,8.47,54,91.53
1903,19,3,382,54,14.14,328,85.86
1904,19,4,399,73,18.3,326,81.7
1906,19,6,429,72,16.78,357,83.22
1907,19,7,396,27,6.82,369,93.18
1908,19,8,366,52,14.21,314,85.79
1911,19,11,447,65,14.54,382,85.46
1912,19,12,407,65,15.97,342,84.03
1916,19,16,482,63,13.07,419,86.93
1917,19,17,397,42,10.58,355,89.42
1921,19,21,347,42,12.1,305,87.9
1924,19,24,356,65,18.26,291,81.74
1929,19,29,398,51,12.81,347,87.19
1930,19,30,415,55,13.25,360,86.75
1932,19,32,440,39,8.86,401,91.14
1933,19,33,436,64,14.68,372,85.32
1941,19,41,453,74,16.34,379,83.66
1943,19,43,0,0,0.0,0,0.0
1944,19,44,377,58,15.38,319,84.62
1947,19,47,210,17,8.1,193,91.9
1948,19,48,478,17,3.56,461,96.44
1949,19,49,468,41,8.76,427,91.24
1950,19,50,491,7,1.43,484,98.57
1951,19,51,416,56,13.46,360,86.54
1952,19,52,338,54,15.98,284,84.02
1954,19,54,358,64,17.88,294,82.12
1955,19,55,393,43,10.94,350,89.06
1958,19,58,429,75,17.48,354,82.52
1959,19,59,486,50,10.29,436,89.71
1962,19,62,426,37,8.69,389,91.31
1963,19,63,287,25,8.71,262,91.29
1964,19,64,598,51,8.53,547,91.47
1965,19,65,382,54,14.14,328,85.86
2115,21,15,210,8,3.81,202,96.19
2116,21,16,238,6,2.52,232,97.48
2129,21,29,267,10,3.75,257,96.25
2130,21,30,257,5,1.95,252,98.05
2135,21,35,288,12,4.17,276,95.83
2136,21,36,0,0,0.0,0,0.0
2139,21,39,270,11,4.07,259,95.93
2156,21,56,236,13,5.51,223,94.49
2157,21,57,256,4,1.56,252,98.44
2167,21,67,317,5,1.58,312,98.42
2168,21,68,213,11,5.16,202,94.84
2169,21,69,236,1,0.42,235,99.58
3401,34,1,433,7,1.62,426,98.38
3402,34,2,313,7,2.24,306,97.76
3404,34,4,306,5,1.63,301,98.37
3407,34,7,421,8,1.9,413,98.1
3408,34,8,367,4,1.09,363,98.91
3410,34,10,460,8,1.74,452,98.26
3412,34,12,377,9,2.39,368,97.61
3418,34,18,324,2,0.62,322,99.38
3419,34,19,336,10,2.98,326,97.02
3420,34,20,385,10,2.6,375,97.4
3421,34,21,444,14,3.15,430,96.85
3422,34,22,387,11,2.84,376,97.16
3423,34,23,333,14,4.2,319,95.8
3424,34,24,344,8,2.33,336,97.67
3426,34,26,310,7,2.26,303,97.74
3427,34,27,295,8,2.71,287,97.29
3428,34,28,286,8,2.8,278,97.2
3429,34,29,483,11,2.28,472,97.72
3430,34,30,426,18,4.23,408,95.77
3432,34,32,364,9,2.47,355,97.53
3433,34,33,292,5,1.71,287,98.29
3436,34,36,461,10,2.17,451,97.83
3437,34,37,261,3,1.15,258,98.85
3438,34,38,286,6,2.1,280,97.9
3439,34,39,297,10,3.37,287,96.63
3441,34,41,393,9,2.29,384,97.71
3442,34,42,439,16,3.64,423,96.36
3443,34,43,344,7,2.03,337,97.97
3444,34,44,386,4,1.04,382,98.96
3447,34,47,200,2,1.0,198,99.0
3448,34,48,359,11,3.06,348,96.94
3449,34,49,385,6,1.56,379,98.44
3451,34,51,537,20,3.72,517,96.28
3452,34,52,373,12,3.22,361,96.78
3453,34,53,351,10,2.85,341,97.15
3456,34,56,322,8,2.48,314,97.52
3458,34,58,301,12,3.99,289,96.01
3461,34,61,326,11,3.37,315,96.63
