ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,140,109,77.86,31,22.14
0102,1,2,263,193,73.38,70,26.62
0103,1,3,167,127,76.05,40,23.95
0104,1,4,130,107,82.31,23,17.69
0105,1,5,164,130,79.27,34,20.73
0106,1,6,116,94,81.03,22,18.97
0107,1,7,179,135,75.42,44,24.58
0108,1,8,85,70,82.35,15,17.65
0109,1,9,180,147,81.67,33,18.33
0110,1,10,216,167,77.31,49,22.69
0111,1,11,140,106,75.71,34,24.29
0112,1,12,195,145,74.36,50,25.64
0113,1,13,44,33,75.0,11,25.0
0114,1,14,97,75,77.32,22,22.68
0115,1,15,108,86,79.63,22,20.37
0116,1,16,106,79,74.53,27,25.47
0117,1,17,166,123,74.1,43,25.9
0118,1,18,91,68,74.73,23,25.27
0119,1,19,99,71,71.72,28,28.28
0120,1,20,76,57,75.0,19,25.0
0121,1,21,253,202,79.84,51,20.16
0122,1,22,101,81,80.2,20,19.8
0123,1,23,216,165,76.39,51,23.61
0124,1,24,126,98,77.78,28,22.22
0125,1,25,225,183,81.33,42,18.67
0126,1,26,265,200,75.47,65,24.53
0127,1,27,102,75,73.53,27,26.47
0128,1,28,18,15,83.33,3,16.67
0129,1,29,202,144,71.29,58,28.71
0130,1,30,108,77,71.3,31,28.7
0131,1,31,46,34,73.91,12,26.09
0132,1,32,85,68,80.0,17,20.0
0133,1,33,155,119,76.77,36,23.23
0134,1,34,35,23,65.71,12,34.29
0135,1,35,29,25,86.21,4,13.79
0136,1,36,133,105,78.95,28,21.05
0201,2,1,265,209,78.87,56,21.13
0202,2,2,226,191,84.51,35,15.49
0203,2,3,131,99,75.57,32,24.43
0204,2,4,36,25,69.44,11,30.56
0205,2,5,86,58,67.44,28,32.56
0206,2,6,75,57,76.0,18,24.0
0207,2,7,181,158,87.29,23,12.71
0208,2,8,200,161,80.5,39,19.5
0209,2,9,45,31,68.89,14,31.11
0210,2,10,74,56,75.68,18,24.32
0211,2,11,273,216,79.12,57,20.88
0212,2,12,106,78,73.58,28,26.42
0213,2,13,218,183,83.94,35,16.06
0214,2,14,191,154,80.63,37,19.37
0215,2,15,51,31,60.78,20,39.22
0216,2,16,99,79,79.8,20,20.2
0217,2,17,142,111,78.17,31,21.83
0218,2,18,187,157,83.96,30,16.04
0219,2,19,58,39,67.24,19,32.76
0220,2,20,131,113,86.26,18,13.74
0221,2,21,140,114,81.43,26,18.57
0222,2,22,356,280,78.65,76,21.35
0223,2,23,122,99,81.15,23,18.85
0224,2,24,112,101,90.18,11,9.82
0225,2,25,70,55,78.57,15,21.43
0226,2,26,76,64,84.21,12,15.79
0227,2,27,7,5,71.43,2,28.57
0228,2,28,147,122,82.99,25,17.01
0229,2,29,74,62,83.78,12,16.22
0230,2,30,76,63,82.89,13,17.11
0231,2,31,153,126,82.35,27,17.65
0232,2,32,69,52,75.36,17,24.64
0233,2,33,221,177,80.09,44,19.91
0234,2,34,81,73,90.12,8,9.88
0235,2,35,83,71,85.54,12,14.46
0236,2,36,60,49,81.67,11,18.33
0237,2,37,238,190,79.83,48,20.17
0238,2,38,168,132,78.57,36,21.43
0239,2,39,164,130,79.27,34,20.73
0240,2,40,199,150,75.38,49,24.62
0241,2,41,34,25,73.53,9,26.47
0242,2,42,52,45,86.54,7,13.46
0243,2,43,271,218,80.44,53,19.56
0244,2,44,130,117,90.0,13,10.0
0245,2,45,56,46,82.14,10,17.86
0246,2,46,233,198,84.98,35,15.02
0247,2,47,121,106,87.6,15,12.4
0248,2,48,209,175,83.73,34,16.27
0249,2,49,114,81,71.05,33,28.95
0250,2,50,99,79,79.8,20,20.2
0251,2,51,102,76,74.51,26,25.49
0252,2,52,274,209,76.28,65,23.72
0253,2,53,71,55,77.46,16,22.54
0254,2,54,266,205,77.07,61,22.93
0301,3,1,163,121,74.23,42,25.77
0302,3,2,114,94,82.46,20,17.54
0303,3,3,68,42,61.76,26,38.24
0304,3,4,61,47,77.05,14,22.95
0305,3,5,85,70,82.35,15,17.65
0306,3,6,46,36,78.26,10,21.74
0307,3,7,22,19,86.36,3,13.64
0308,3,8,58,41,70.69,17,29.31
0309,3,9,102,71,69.61,31,30.39
0310,3,10,141,103,73.05,38,26.95
0311,3,11,81,63,77.78,18,22.22
0312,3,12,107,93,86.92,14,13.08
0313,3,13,34,32,94.12,2,5.88
0314,3,14,43,33,76.74,10,23.26
0315,3,15,64,55,85.94,9,14.06
0316,3,16,156,109,69.87,47,30.13
0317,3,17,91,70,76.92,21,23.08
0318,3,18,65,58,89.23,7,10.77
0319,3,19,73,52,71.23,21,28.77
0320,3,20,40,25,62.5,15,37.5
0321,3,21,59,50,84.75,9,15.25
0322,3,22,70,63,90.0,7,10.0
0323,3,23,74,57,77.03,17,22.97
0324,3,24,94,79,84.04,15,15.96
0325,3,25,37,25,67.57,12,32.43
0326,3,26,69,43,62.32,26,37.68
0327,3,27,27,22,81.48,5,18.52
0328,3,28,96,75,78.13,21,21.88
0329,3,29,24,17,70.83,7,29.17
0330,3,30,72,52,72.22,20,27.78
0331,3,31,91,68,74.73,23,25.27
0332,3,32,130,104,80.0,26,20.0
0333,3,33,91,72,79.12,19,20.88
0334,3,34,48,36,75.0,12,25.0
0335,3,35,86,72,83.72,14,16.28
0336,3,36,62,48,77.42,14,22.58
0337,3,37,104,81,77.88,23,22.12
0338,3,38,97,81,83.51,16,16.49
0339,3,39,66,61,92.42,5,7.58
0340,3,40,100,78,78.0,22,22.0
0341,3,41,80,56,70.0,24,30.0
0342,3,42,61,48,78.69,13,21.31
0343,3,43,5,2,40.0,3,60.0
0344,3,44,54,36,66.67,18,33.33
0345,3,45,49,33,67.35,16,32.65
0346,3,46,12,11,91.67,1,8.33
0347,3,47,75,65,86.67,10,13.33
0348,3,48,68,60,88.24,8,11.76
0349,3,49,77,58,75.32,19,24.68
0350,3,50,95,71,74.74,24,25.26
0351,3,51,96,73,76.04,23,23.96
0352,3,52,114,92,80.7,22,19.3
0401,4,1,175,153,87.43,22,12.57
0402,4,2,47,34,72.34,13,27.66
0403,4,3,196,166,84.69,30,15.31
0404,4,4,167,129,77.25,38,22.75
0405,4,5,140,114,81.43,26,18.57
0406,4,6,8,6,75.0,2,25.0
0407,4,7,115,86,74.78,29,25.22
0408,4,8,200,167,83.5,33,16.5
0409,4,9,241,197,81.74,44,18.26
0410,4,10,301,251,83.39,50,16.61
0411,4,11,160,140,87.5,20,12.5
0412,4,12,143,116,81.12,27,18.88
0413,4,13,271,216,79.7,55,20.3
0414,4,14,130,103,79.23,27,20.77
0415,4,15,65,55,84.62,10,15.38
0416,4,16,162,136,83.95,26,16.05
0417,4,17,273,232,84.98,41,15.02
0418,4,18,140,111,79.29,29,20.71
0419,4,19,44,30,68.18,14,31.82
0420,4,20,68,55,80.88,13,19.12
0421,4,21,202,175,86.63,27,13.37
0422,4,22,216,164,75.93,52,24.07
0423,4,23,146,116,79.45,30,20.55
0424,4,24,175,133,76.0,42,24.0
0425,4,25,184,155,84.24,29,15.76
0426,4,26,148,116,78.38,32,21.62
0427,4,27,183,159,86.89,24,13.11
0428,4,28,188,153,81.38,35,18.62
0429,4,29,159,122,76.73,37,23.27
0430,4,30,56,43,76.79,13,23.21
0431,4,31,42,33,78.57,9,21.43
0432,4,32,232,188,81.03,44,18.97
0433,4,33,74,64,86.49,10,13.51
0434,4,34,158,131,82.91,27,17.09
0435,4,35,121,95,78.51,26,21.49
0436,4,36,153,128,83.66,25,16.34
0437,4,37,81,59,72.84,22,27.16
0438,4,38,252,210,83.33,42,16.67
0439,4,39,77,60,77.92,17,22.08
0440,4,40,157,135,85.99,22,14.01
0441,4,41,180,145,80.56,35,19.44
0442,4,42,156,132,84.62,24,15.38
0443,4,43,137,109,79.56,28,20.44
0444,4,44,118,103,87.29,15,12.71
0445,4,45,256,221,86.33,35,13.67
0446,4,46,187,145,77.54,42,22.46
0447,4,47,304,242,79.61,62,20.39
0448,4,48,266,210,78.95,56,21.05
0449,4,49,34,25,73.53,9,26.47
0450,4,50,133,105,78.95,28,21.05
0451,4,51,204,171,83.82,33,16.18
0452,4,52,37,30,81.08,7,18.92
0453,4,53,47,38,80.85,9,19.15
0454,4,54,118,98,83.05,20,16.95
0455,4,55,135,105,77.78,30,22.22
0501,5,1,168,143,85.12,25,14.88
0502,5,2,171,141,82.46,30,17.54
0503,5,3,189,150,79.37,39,20.63
0504,5,4,223,181,81.17,42,18.83
0505,5,5,129,101,78.29,28,21.71
0506,5,6,192,153,79.69,39,20.31
0507,5,7,189,152,80.42,37,19.58
0508,5,8,186,126,67.74,60,32.26
0509,5,9,174,132,75.86,42,24.14
0510,5,10,107,86,80.37,21,19.63
0511,5,11,52,44,84.62,8,15.38
0512,5,12,184,154,83.7,30,16.3
0513,5,13,154,127,82.47,27,17.53
0514,5,14,156,119,76.28,37,23.72
0515,5,15,126,104,82.54,22,17.46
0516,5,16,144,122,84.72,22,15.28
0517,5,17,79,67,84.81,12,15.19
0518,5,18,119,98,82.35,21,17.65
0519,5,19,151,123,81.46,28,18.54
0520,5,20,119,100,84.03,19,15.97
0521,5,21,186,153,82.26,33,17.74
0522,5,22,158,135,85.44,23,14.56
0523,5,23,142,114,80.28,28,19.72
0524,5,24,118,104,88.14,14,11.86
0525,5,25,158,127,80.38,31,19.62
0526,5,26,100,80,80.0,20,20.0
0527,5,27,66,53,80.3,13,19.7
0528,5,28,184,149,80.98,35,19.02
0529,5,29,110,83,75.45,27,24.55
0530,5,30,149,96,64.43,53,35.57
0531,5,31,172,134,77.91,38,22.09
0532,5,32,230,195,84.78,35,15.22
0533,5,33,162,130,80.25,32,19.75
0534,5,34,122,99,81.15,23,18.85
0535,5,35,149,110,73.83,39,26.17
0536,5,36,152,123,80.92,29,19.08
0537,5,37,129,105,81.4,24,18.6
0538,5,38,167,126,75.45,41,24.55
0539,5,39,185,118,63.78,67,36.22
0540,5,40,168,126,75.0,42,25.0
0541,5,41,153,118,77.12,35,22.88
0542,5,42,127,103,81.1,24,18.9
0543,5,43,173,138,79.77,35,20.23
0544,5,44,133,107,80.45,26,19.55
0545,5,45,98,84,85.71,14,14.29
0546,5,46,209,159,76.08,50,23.92
0547,5,47,150,120,80.0,30,20.0
0548,5,48,118,94,79.66,24,20.34
0549,5,49,163,112,68.71,51,31.29
0550,5,50,97,72,74.23,25,25.77
0551,5,51,146,120,82.19,26,17.81
0552,5,52,99,78,78.79,21,21.21
0553,5,53,171,141,82.46,30,17.54
0554,5,54,92,77,83.7,15,16.3
0555,5,55,171,143,83.63,28,16.37
0556,5,56,116,98,84.48,18,15.52
0557,5,57,198,155,78.28,43,21.72
0558,5,58,111,90,81.08,21,18.92
0559,5,59,105,81,77.14,24,22.86
0601,6,1,190,161,84.74,29,15.26
0602,6,2,239,208,87.03,31,12.97
0603,6,3,161,142,88.2,19,11.8
0604,6,4,82,71,86.59,11,13.41
0605,6,5,115,99,86.09,16,13.91
0606,6,6,174,140,80.46,34,19.54
0607,6,7,168,133,79.17,35,20.83
0608,6,8,175,153,87.43,22,12.57
0609,6,9,207,175,84.54,32,15.46
0610,6,10,200,179,89.5,21,10.5
0611,6,11,172,147,85.47,25,14.53
0612,6,12,168,140,83.33,28,16.67
0613,6,13,169,136,80.47,33,19.53
0614,6,14,193,132,68.39,61,31.61
0615,6,15,131,103,78.63,28,21.37
0616,6,16,157,138,87.9,19,12.1
0617,6,17,209,181,86.6,28,13.4
0618,6,18,67,53,79.1,14,20.9
0619,6,19,173,150,86.71,23,13.29
0620,6,20,44,35,79.55,9,20.45
0621,6,21,177,144,81.36,33,18.64
0622,6,22,232,191,82.33,41,17.67
0623,6,23,166,132,79.52,34,20.48
0624,6,24,182,163,89.56,19,10.44
0625,6,25,188,152,80.85,36,19.15
0626,6,26,163,128,78.53,35,21.47
0627,6,27,228,193,84.65,35,15.35
0628,6,28,240,213,88.75,27,11.25
0629,6,29,197,165,83.76,32,16.24
0630,6,30,184,146,79.35,38,20.65
