ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,122,80.26,30,19.74
0102,1,2,303,232,76.57,71,23.43
0103,1,3,185,150,81.08,35,18.92
0104,1,4,149,128,85.91,21,14.09
0105,1,5,181,151,83.43,30,16.57
0106,1,6,139,119,85.61,20,14.39
0107,1,7,198,156,78.79,42,21.21
0108,1,8,95,81,85.26,14,14.74
0109,1,9,210,175,83.33,35,16.67
0110,1,10,238,200,84.03,38,15.97
0111,1,11,151,125,82.78,26,17.22
0112,1,12,232,188,81.03,44,18.97
0113,1,13,60,41,68.33,19,31.67
0114,1,14,126,96,76.19,30,23.81
0115,1,15,134,111,82.84,23,17.16
0116,1,16,134,96,71.64,38,28.36
0117,1,17,187,149,79.68,38,20.32
0118,1,18,115,88,76.52,27,23.48
0119,1,19,120,98,81.67,22,18.33
0120,1,20,90,72,80.0,18,20.0
0121,1,21,277,233,84.12,44,15.88
0122,1,22,125,97,77.6,28,22.4
0123,1,23,236,192,81.36,44,18.64
0124,1,24,151,128,84.77,23,15.23
0125,1,25,266,220,82.71,46,17.29
0126,1,26,298,237,79.53,61,20.47
0127,1,27,158,123,77.85,35,22.15
0128,1,28,26,23,88.46,3,11.54
0129,1,29,227,178,78.41,49,21.59
0130,1,30,135,108,80.0,27,20.0
0131,1,31,57,50,87.72,7,12.28
0132,1,32,102,80,78.43,22,21.57
0133,1,33,185,143,77.3,42,22.7
0134,1,34,43,33,76.74,10,23.26
0135,1,35,29,25,86.21,4,13.79
0136,1,36,153,125,81.7,28,18.3
0201,2,1,297,252,84.85,45,15.15
0202,2,2,266,227,85.34,39,14.66
0203,2,3,176,137,77.84,39,22.16
0204,2,4,42,30,71.43,12,28.57
0205,2,5,109,85,77.98,24,22.02
0206,2,6,93,78,83.87,15,16.13
0207,2,7,216,179,82.87,37,17.13
0208,2,8,211,178,84.36,33,15.64
0209,2,9,54,44,81.48,10,18.52
0210,2,10,111,86,77.48,25,22.52
0211,2,11,308,267,86.69,41,13.31
0212,2,12,125,106,84.8,19,15.2
0213,2,13,254,219,86.22,35,13.78
0214,2,14,222,191,86.04,31,13.96
0215,2,15,67,45,67.16,22,32.84
0216,2,16,120,104,86.67,16,13.33
0217,2,17,165,131,79.39,34,20.61
0218,2,18,223,190,85.2,33,14.8
0219,2,19,77,63,81.82,14,18.18
0220,2,20,160,145,90.63,15,9.38
0221,2,21,160,136,85.0,24,15.0
0222,2,22,393,333,84.73,60,15.27
0223,2,23,143,115,80.42,28,19.58
0224,2,24,125,110,88.0,15,12.0
0225,2,25,87,66,75.86,21,24.14
0226,2,26,111,96,86.49,15,13.51
0227,2,27,14,11,78.57,3,21.43
0228,2,28,181,147,81.22,34,18.78
0229,2,29,110,92,83.64,18,16.36
0230,2,30,102,83,81.37,19,18.63
0231,2,31,190,164,86.32,26,13.68
0232,2,32,99,78,78.79,21,21.21
0233,2,33,256,217,84.77,39,15.23
0234,2,34,108,98,90.74,10,9.26
0235,2,35,96,83,86.46,13,13.54
0236,2,36,89,73,82.02,16,17.98
0237,2,37,268,220,82.09,48,17.91
0238,2,38,186,149,80.11,37,19.89
0239,2,39,208,169,81.25,39,18.75
0240,2,40,241,194,80.5,47,19.5
0241,2,41,42,34,80.95,8,19.05
0242,2,42,76,63,82.89,13,17.11
0243,2,43,283,245,86.57,38,13.43
0244,2,44,161,147,91.3,14,8.7
0245,2,45,76,63,82.89,13,17.11
0246,2,46,283,252,89.05,31,10.95
0247,2,47,122,113,92.62,9,7.38
0248,2,48,230,208,90.43,22,9.57
0249,2,49,121,99,81.82,22,18.18
0250,2,50,108,92,85.19,16,14.81
0251,2,51,130,113,86.92,17,13.08
0252,2,52,327,270,82.57,57,17.43
0253,2,53,90,76,84.44,14,15.56
0254,2,54,269,216,80.3,53,19.7
0301,3,1,212,176,83.02,36,16.98
0302,3,2,139,122,87.77,17,12.23
0303,3,3,74,53,71.62,21,28.38
0304,3,4,87,75,86.21,12,13.79
0305,3,5,112,91,81.25,21,18.75
0306,3,6,58,49,84.48,9,15.52
0307,3,7,29,24,82.76,5,17.24
0308,3,8,85,68,80.0,17,20.0
0309,3,9,122,88,72.13,34,27.87
0310,3,10,184,148,80.43,36,19.57
0311,3,11,82,67,81.71,15,18.29
0312,3,12,127,108,85.04,19,14.96
0313,3,13,39,37,94.87,2,5.13
0314,3,14,45,34,75.56,11,24.44
0315,3,15,85,79,92.94,6,7.06
0316,3,16,177,133,75.14,44,24.86
0317,3,17,109,81,74.31,28,25.69
0318,3,18,100,84,84.0,16,16.0
0319,3,19,94,68,72.34,26,27.66
0320,3,20,61,36,59.02,25,40.98
0321,3,21,65,52,80.0,13,20.0
0322,3,22,88,73,82.95,15,17.05
0323,3,23,97,74,76.29,23,23.71
0324,3,24,97,83,85.57,14,14.43
0325,3,25,49,35,71.43,14,28.57
0326,3,26,77,60,77.92,17,22.08
0327,3,27,41,32,78.05,9,21.95
0328,3,28,113,92,81.42,21,18.58
0329,3,29,31,27,87.1,4,12.9
0330,3,30,96,77,80.21,19,19.79
0331,3,31,110,91,82.73,19,17.27
0332,3,32,170,142,83.53,28,16.47
0333,3,33,126,111,88.1,15,11.9
0334,3,34,48,39,81.25,9,18.75
0335,3,35,112,97,86.61,15,13.39
0336,3,36,70,53,75.71,17,24.29
0337,3,37,124,96,77.42,28,22.58
0338,3,38,100,84,84.0,16,16.0
0339,3,39,72,64,88.89,8,11.11
0340,3,40,118,95,80.51,23,19.49
0341,3,41,101,76,75.25,25,24.75
0342,3,42,73,59,80.82,14,19.18
0343,3,43,8,5,62.5,3,37.5
0344,3,44,63,53,84.13,10,15.87
0345,3,45,69,53,76.81,16,23.19
0346,3,46,17,17,100.0,0,0.0
0347,3,47,101,90,89.11,11,10.89
