ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,151,120,79.47,31,20.53
0102,1,2,280,213,76.07,67,23.93
0103,1,3,171,130,76.02,41,23.98
0104,1,4,139,115,82.73,24,17.27
0105,1,5,178,148,83.15,30,16.85
0106,1,6,126,110,87.3,16,12.7
0107,1,7,185,149,80.54,36,19.46
0108,1,8,98,86,87.76,12,12.24
0109,1,9,191,167,87.43,24,12.57
0110,1,10,225,180,80.0,45,20.0
0111,1,11,137,104,75.91,33,24.09
0112,1,12,213,169,79.34,44,20.66
0113,1,13,68,53,77.94,15,22.06
0114,1,14,115,91,79.13,24,20.87
0115,1,15,134,116,86.57,18,13.43
0116,1,16,114,88,77.19,26,22.81
0117,1,17,174,137,78.74,37,21.26
0118,1,18,102,79,77.45,23,22.55
0119,1,19,123,105,85.37,18,14.63
0120,1,20,87,71,81.61,16,18.39
0121,1,21,254,210,82.68,44,17.32
0122,1,22,118,93,78.81,25,21.19
0123,1,23,217,171,78.8,46,21.2
0124,1,24,148,118,79.73,30,20.27
0125,1,25,239,195,81.59,44,18.41
0126,1,26,279,223,79.93,56,20.07
0127,1,27,135,102,75.56,33,24.44
0128,1,28,21,17,80.95,4,19.05
0129,1,29,207,167,80.68,40,19.32
0130,1,30,118,90,76.27,28,23.73
0131,1,31,46,37,80.43,9,19.57
0132,1,32,94,77,81.91,17,18.09
0133,1,33,172,130,75.58,42,24.42
0134,1,34,39,30,76.92,9,23.08
0135,1,35,29,24,82.76,5,17.24
0136,1,36,150,127,84.67,23,15.33
0201,2,1,272,222,81.62,50,18.38
0202,2,2,248,213,85.89,35,14.11
0203,2,3,151,118,78.15,33,21.85
0204,2,4,40,31,77.5,9,22.5
0205,2,5,101,80,79.21,21,20.79
0206,2,6,93,66,70.97,27,29.03
0207,2,7,200,170,85.0,30,15.0
0208,2,8,198,168,84.85,30,15.15
0209,2,9,57,40,70.18,17,29.82
0210,2,10,95,69,72.63,26,27.37
0211,2,11,284,240,84.51,44,15.49
0212,2,12,116,94,81.03,22,18.97
0213,2,13,212,179,84.43,33,15.57
0214,2,14,202,174,86.14,28,13.86
0215,2,15,77,58,75.32,19,24.68
0216,2,16,119,95,79.83,24,20.17
0217,2,17,173,142,82.08,31,17.92
0218,2,18,219,185,84.47,34,15.53
0219,2,19,76,62,81.58,14,18.42
0220,2,20,155,138,89.03,17,10.97
0221,2,21,154,127,82.47,27,17.53
0222,2,22,346,276,79.77,70,20.23
0223,2,23,121,101,83.47,20,16.53
0224,2,24,118,105,88.98,13,11.02
0225,2,25,83,63,75.9,20,24.1
0226,2,26,107,90,84.11,17,15.89
0227,2,27,10,8,80.0,2,20.0
0228,2,28,185,153,82.7,32,17.3
0229,2,29,101,81,80.2,20,19.8
0230,2,30,88,70,79.55,18,20.45
0231,2,31,195,166,85.13,29,14.87
0232,2,32,87,64,73.56,23,26.44
0233,2,33,246,200,81.3,46,18.7
0234,2,34,100,89,89.0,11,11.0
0235,2,35,89,74,83.15,15,16.85
0236,2,36,81,66,81.48,15,18.52
0237,2,37,246,200,81.3,46,18.7
0238,2,38,175,135,77.14,40,22.86
0239,2,39,205,164,80.0,41,20.0
0240,2,40,228,170,74.56,58,25.44
0241,2,41,41,31,75.61,10,24.39
0242,2,42,69,60,86.96,9,13.04
0243,2,43,283,235,83.04,48,16.96
0244,2,44,153,132,86.27,21,13.73
0245,2,45,62,51,82.26,11,17.74
0246,2,46,262,223,85.11,39,14.89
0247,2,47,117,101,86.32,16,13.68
0248,2,48,238,197,82.77,41,17.23
0249,2,49,115,90,78.26,25,21.74
0250,2,50,105,92,87.62,13,12.38
0251,2,51,125,111,88.8,14,11.2
0252,2,52,292,230,78.77,62,21.23
0253,2,53,101,83,82.18,18,17.82
0254,2,54,261,205,78.54,56,21.46
0301,3,1,198,153,77.27,45,22.73
0302,3,2,126,107,84.92,19,15.08
0303,3,3,79,53,67.09,26,32.91
0304,3,4,80,65,81.25,15,18.75
0305,3,5,106,81,76.42,25,23.58
0306,3,6,50,44,88.0,6,12.0
0307,3,7,27,23,85.19,4,14.81
0308,3,8,78,59,75.64,19,24.36
0309,3,9,104,74,71.15,30,28.85
0310,3,10,167,129,77.25,38,22.75
0311,3,11,86,61,70.93,25,29.07
0312,3,12,120,101,84.17,19,15.83
0313,3,13,33,30,90.91,3,9.09
0314,3,14,34,21,61.76,13,38.24
0315,3,15,74,60,81.08,14,18.92
0316,3,16,167,118,70.66,49,29.34
0317,3,17,106,74,69.81,32,30.19
0318,3,18,87,75,86.21,12,13.79
0319,3,19,87,61,70.11,26,29.89
0320,3,20,47,29,61.7,18,38.3
0321,3,21,54,45,83.33,9,16.67
0322,3,22,78,62,79.49,16,20.51
0323,3,23,85,69,81.18,16,18.82
0324,3,24,89,70,78.65,19,21.35
0325,3,25,47,33,70.21,14,29.79
0326,3,26,71,54,76.06,17,23.94
0327,3,27,38,29,76.32,9,23.68
0328,3,28,94,74,78.72,20,21.28
0329,3,29,34,28,82.35,6,17.65
0330,3,30,91,69,75.82,22,24.18
0331,3,31,103,76,73.79,27,26.21
0332,3,32,151,121,80.13,30,19.87
0333,3,33,112,86,76.79,26,23.21
0334,3,34,38,32,84.21,6,15.79
0335,3,35,100,85,85.0,15,15.0
0336,3,36,67,54,80.6,13,19.4
0337,3,37,128,95,74.22,33,25.78
0338,3,38,87,71,81.61,16,18.39
0339,3,39,62,56,90.32,6,9.68
0340,3,40,96,79,82.29,17,17.71
0341,3,41,91,70,76.92,21,23.08
0342,3,42,70,58,82.86,12,17.14
0343,3,43,6,5,83.33,1,16.67
0344,3,44,64,47,73.44,17,26.56
0345,3,45,63,48,76.19,15,23.81
0346,3,46,14,10,71.43,4,28.57
0347,3,47,92,79,85.87,13,14.13
0348,3,48,75,66,88.0,9,12.0
0349,3,49,98,74,75.51,24,24.49
0350,3,50,112,82,73.21,30,26.79
0351,3,51,105,83,79.05,22,20.95
0352,3,52,129,104,80.62,25,19.38
0401,4,1,166,143,86.14,23,13.86
0402,4,2,52,43,82.69,9,17.31
0403,4,3,227,186,81.94,41,18.06
0404,4,4,201,161,80.1,40,19.9
0405,4,5,148,116,78.38,32,21.62
0406,4,6,11,7,63.64,4,36.36
0407,4,7,127,96,75.59,31,24.41
0408,4,8,199,166,83.42,33,16.58
0409,4,9,292,248,84.93,44,15.07
0410,4,10,317,242,76.34,75,23.66
0411,4,11,192,160,83.33,32,16.67
0412,4,12,173,137,79.19,36,20.81
0413,4,13,274,212,77.37,62,22.63
0414,4,14,154,123,79.87,31,20.13
0415,4,15,71,56,78.87,15,21.13
0416,4,16,178,150,84.27,28,15.73
0417,4,17,259,217,83.78,42,16.22
0418,4,18,158,124,78.48,34,21.52
0419,4,19,56,51,91.07,5,8.93
0420,4,20,70,54,77.14,16,22.86
0421,4,21,204,177,86.76,27,13.24
0422,4,22,218,182,83.49,36,16.51
0423,4,23,144,118,81.94,26,18.06
0424,4,24,194,152,78.35,42,21.65
0425,4,25,189,158,83.6,31,16.4
0426,4,26,164,125,76.22,39,23.78
0427,4,27,203,173,85.22,30,14.78
0428,4,28,203,177,87.19,26,12.81
0429,4,29,175,140,80.0,35,20.0
0430,4,30,63,49,77.78,14,22.22
0431,4,31,55,40,72.73,15,27.27
0432,4,32,254,218,85.83,36,14.17
0433,4,33,84,72,85.71,12,14.29
0434,4,34,162,137,84.57,25,15.43
0435,4,35,153,117,76.47,36,23.53
