ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,177,138,77.97,39,22.03
0102,1,2,366,281,76.78,85,23.22
0103,1,3,210,159,75.71,51,24.29
0104,1,4,182,149,81.87,33,18.13
0105,1,5,232,185,79.74,47,20.26
0106,1,6,168,134,79.76,34,20.24
0107,1,7,257,198,77.04,59,22.96
0108,1,8,117,102,87.18,15,12.82
0109,1,9,240,191,79.58,49,20.42
0110,1,10,278,230,82.73,48,17.27
0111,1,11,186,146,78.49,40,21.51
0112,1,12,278,207,74.46,71,25.54
0113,1,13,82,59,71.95,23,28.05
0114,1,14,158,127,80.38,31,19.62
0115,1,15,161,136,84.47,25,15.53
0116,1,16,180,139,77.22,41,22.78
0117,1,17,230,173,75.22,57,24.78
0118,1,18,128,101,78.91,27,21.09
0119,1,19,151,130,86.09,21,13.91
0120,1,20,122,95,77.87,27,22.13
0121,1,21,326,259,79.45,67,20.55
0122,1,22,156,119,76.28,37,23.72
0123,1,23,295,232,78.64,63,21.36
0124,1,24,178,145,81.46,33,18.54
0125,1,25,314,252,80.25,62,19.75
0126,1,26,365,293,80.27,72,19.73
0127,1,27,186,146,78.49,40,21.51
0128,1,28,35,29,82.86,6,17.14
0129,1,29,279,212,75.99,67,24.01
0130,1,30,161,119,73.91,42,26.09
0131,1,31,70,60,85.71,10,14.29
0132,1,32,123,104,84.55,19,15.45
0133,1,33,216,171,79.17,45,20.83
0134,1,34,46,31,67.39,15,32.61
0135,1,35,41,37,90.24,4,9.76
0136,1,36,187,149,79.68,38,20.32
0201,2,1,349,286,81.95,63,18.05
0202,2,2,369,337,91.33,32,8.67
0203,2,3,225,166,73.78,59,26.22
0204,2,4,67,57,85.07,10,14.93
0205,2,5,147,117,79.59,30,20.41
0206,2,6,132,111,84.09,21,15.91
0207,2,7,306,272,88.89,34,11.11
0208,2,8,277,234,84.48,43,15.52
0209,2,9,94,72,76.6,22,23.4
0210,2,10,130,105,80.77,25,19.23
0211,2,11,375,310,82.67,65,17.33
0212,2,12,180,158,87.78,22,12.22
0213,2,13,344,314,91.28,30,8.72
0214,2,14,269,246,91.45,23,8.55
0215,2,15,102,82,80.39,20,19.61
0216,2,16,152,132,86.84,20,13.16
0217,2,17,234,200,85.47,34,14.53
0218,2,18,301,277,92.03,24,7.97
0219,2,19,109,87,79.82,22,20.18
0220,2,20,223,208,93.27,15,6.73
0221,2,21,205,182,88.78,23,11.22
0222,2,22,469,382,81.45,87,18.55
0223,2,23,172,142,82.56,30,17.44
0224,2,24,156,140,89.74,16,10.26
0225,2,25,100,81,81.0,19,19.0
0226,2,26,165,148,89.7,17,10.3
0227,2,27,15,13,86.67,2,13.33
0228,2,28,235,196,83.4,39,16.6
0229,2,29,132,117,88.64,15,11.36
0230,2,30,138,117,84.78,21,15.22
0231,2,31,251,227,90.44,24,9.56
0232,2,32,131,110,83.97,21,16.03
0233,2,33,327,291,88.99,36,11.01
0234,2,34,148,133,89.86,15,10.14
0235,2,35,104,88,84.62,16,15.38
0236,2,36,113,100,88.5,13,11.5
0237,2,37,319,266,83.39,53,16.61
0238,2,38,222,192,86.49,30,13.51
0239,2,39,273,219,80.22,54,19.78
0240,2,40,301,241,80.07,60,19.93
0241,2,41,52,42,80.77,10,19.23
0242,2,42,92,80,86.96,12,13.04
0243,2,43,322,252,78.26,70,21.74
0244,2,44,201,187,93.03,14,6.97
0245,2,45,86,78,90.7,8,9.3
0246,2,46,364,339,93.13,25,6.87
0247,2,47,161,147,91.3,14,8.7
0248,2,48,308,282,91.56,26,8.44
0249,2,49,150,111,74.0,39,26.0
0250,2,50,141,123,87.23,18,12.77
0251,2,51,179,157,87.71,22,12.29
0252,2,52,397,319,80.35,78,19.65
0253,2,53,137,117,85.4,20,14.6
0254,2,54,330,261,79.09,69,20.91
0301,3,1,319,270,84.64,49,15.36
0302,3,2,260,247,95.0,13,5.0
0303,3,3,110,87,79.09,23,20.91
0304,3,4,117,95,81.2,22,18.8
0305,3,5,160,128,80.0,32,20.0
0306,3,6,99,75,75.76,24,24.24
0307,3,7,42,34,80.95,8,19.05
0308,3,8,131,102,77.86,29,22.14
0309,3,9,172,138,80.23,34,19.77
0310,3,10,272,236,86.76,36,13.24
0311,3,11,156,138,88.46,18,11.54
0312,3,12,221,190,85.97,31,14.03
0313,3,13,63,52,82.54,11,17.46
0314,3,14,82,72,87.8,10,12.2
0315,3,15,127,119,93.7,8,6.3
0316,3,16,330,298,90.3,32,9.7
0317,3,17,180,156,86.67,24,13.33
0318,3,18,143,133,93.01,10,6.99
0319,3,19,121,94,77.69,27,22.31
0320,3,20,75,53,70.67,22,29.33
0321,3,21,112,102,91.07,10,8.93
0322,3,22,150,137,91.33,13,8.67
0323,3,23,126,106,84.13,20,15.87
0324,3,24,193,181,93.78,12,6.22
0325,3,25,67,48,71.64,19,28.36
0326,3,26,133,117,87.97,16,12.03
0327,3,27,54,42,77.78,12,22.22
0328,3,28,202,189,93.56,13,6.44
0329,3,29,46,38,82.61,8,17.39
0330,3,30,206,193,93.69,13,6.31
0331,3,31,191,176,92.15,15,7.85
