ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,140,111,79.29,29,20.71
0102,1,2,267,202,75.66,65,24.34
0103,1,3,164,135,82.32,29,17.68
0104,1,4,132,105,79.55,27,20.45
0105,1,5,167,133,79.64,34,20.36
0106,1,6,116,94,81.03,22,18.97
0107,1,7,170,136,80.0,34,20.0
0108,1,8,95,81,85.26,14,14.74
0109,1,9,169,141,83.43,28,16.57
0110,1,10,206,169,82.04,37,17.96
0111,1,11,136,110,80.88,26,19.12
0112,1,12,184,142,77.17,42,22.83
0113,1,13,52,40,76.92,12,23.08
0114,1,14,97,76,78.35,21,21.65
0115,1,15,104,78,75.0,26,25.0
0116,1,16,90,69,76.67,21,23.33
0117,1,17,155,118,76.13,37,23.87
0118,1,18,91,69,75.82,22,24.18
0119,1,19,90,67,74.44,23,25.56
0120,1,20,73,53,72.6,20,27.4
0121,1,21,241,193,80.08,48,19.92
0122,1,22,92,71,77.17,21,22.83
0123,1,23,217,169,77.88,48,22.12
0124,1,24,126,103,81.75,23,18.25
0125,1,25,215,171,79.53,44,20.47
0126,1,26,271,221,81.55,50,18.45
0127,1,27,93,70,75.27,23,24.73
0128,1,28,15,13,86.67,2,13.33
0129,1,29,189,141,74.6,48,25.4
0130,1,30,106,79,74.53,27,25.47
0131,1,31,42,30,71.43,12,28.57
0132,1,32,68,54,79.41,14,20.59
0133,1,33,152,112,73.68,40,26.32
0134,1,34,30,21,70.0,9,30.0
0135,1,35,29,25,86.21,4,13.79
0136,1,36,135,117,86.67,18,13.33
0201,2,1,253,201,79.45,52,20.55
0202,2,2,214,172,80.37,42,19.63
0203,2,3,124,89,71.77,35,28.23
0204,2,4,37,25,67.57,12,32.43
0205,2,5,72,55,76.39,17,23.61
0206,2,6,67,49,73.13,18,26.87
0207,2,7,177,136,76.84,41,23.16
0208,2,8,177,145,81.92,32,18.08
0209,2,9,47,38,80.85,9,19.15
0210,2,10,72,48,66.67,24,33.33
0211,2,11,252,203,80.56,49,19.44
0212,2,12,96,66,68.75,30,31.25
0213,2,13,202,164,81.19,38,18.81
0214,2,14,185,145,78.38,40,21.62
0215,2,15,43,28,65.12,15,34.88
0216,2,16,94,78,82.98,16,17.02
0217,2,17,128,95,74.22,33,25.78
0218,2,18,170,142,83.53,28,16.47
0219,2,19,52,39,75.0,13,25.0
0220,2,20,129,108,83.72,21,16.28
0221,2,21,132,110,83.33,22,16.67
0222,2,22,340,279,82.06,61,17.94
0223,2,23,102,79,77.45,23,22.55
0224,2,24,102,90,88.24,12,11.76
0225,2,25,67,54,80.6,13,19.4
0226,2,26,70,54,77.14,16,22.86
0227,2,27,5,3,60.0,2,40.0
0228,2,28,153,114,74.51,39,25.49
0229,2,29,67,55,82.09,12,17.91
0230,2,30,66,48,72.73,18,27.27
0231,2,31,157,116,73.89,41,26.11
0232,2,32,65,47,72.31,18,27.69
0233,2,33,212,170,80.19,42,19.81
0234,2,34,82,70,85.37,12,14.63
0235,2,35,80,67,83.75,13,16.25
0236,2,36,63,44,69.84,19,30.16
0237,2,37,223,185,82.96,38,17.04
0238,2,38,148,108,72.97,40,27.03
0239,2,39,157,120,76.43,37,23.57
0240,2,40,194,146,75.26,48,24.74
0241,2,41,28,21,75.0,7,25.0
0242,2,42,64,53,82.81,11,17.19
0243,2,43,253,212,83.79,41,16.21
0244,2,44,121,101,83.47,20,16.53
0245,2,45,57,42,73.68,15,26.32
0246,2,46,216,182,84.26,34,15.74
0247,2,47,113,98,86.73,15,13.27
0248,2,48,204,164,80.39,40,19.61
0249,2,49,109,84,77.06,25,22.94
0250,2,50,98,83,84.69,15,15.31
0251,2,51,91,71,78.02,20,21.98
0252,2,52,249,177,71.08,72,28.92
0253,2,53,66,46,69.7,20,30.3
0254,2,54,252,195,77.38,57,22.62
0301,3,1,143,99,69.23,44,30.77
0302,3,2,102,82,80.39,20,19.61
0303,3,3,65,47,72.31,18,27.69
0304,3,4,54,42,77.78,12,22.22
0305,3,5,81,66,81.48,15,18.52
0306,3,6,42,36,85.71,6,14.29
0307,3,7,21,16,76.19,5,23.81
0308,3,8,57,43,75.44,14,24.56
0309,3,9,90,62,68.89,28,31.11
0310,3,10,133,89,66.92,44,33.08
0311,3,11,71,52,73.24,19,26.76
0312,3,12,96,73,76.04,23,23.96
