ward,precinct,total,CYNTHIA SOTO,CYNTHIA SOTO Percent
0102,1,2,533,533,100.0
0103,1,3,300,300,100.0
0104,1,4,288,288,100.0
0105,1,5,368,368,100.0
0107,1,7,392,392,100.0
0108,1,8,194,194,100.0
0109,1,9,390,390,100.0
0110,1,10,406,406,100.0
0111,1,11,164,164,100.0
0112,1,12,398,398,100.0
0113,1,13,208,208,100.0
0114,1,14,259,259,100.0
0115,1,15,305,305,100.0
0117,1,17,367,367,100.0
0118,1,18,260,260,100.0
0119,1,19,300,300,100.0
0120,1,20,237,237,100.0
0121,1,21,355,355,100.0
0122,1,22,259,259,100.0
0123,1,23,458,458,100.0
0124,1,24,213,213,100.0
0125,1,25,458,458,100.0
0126,1,26,528,528,100.0
0127,1,27,303,303,100.0
0128,1,28,49,49,100.0
0129,1,29,448,448,100.0
0130,1,30,285,285,100.0
0132,1,32,243,243,100.0
0133,1,33,329,329,100.0
0136,1,36,281,281,100.0
2604,26,4,280,280,100.0
2606,26,6,362,362,100.0
2608,26,8,576,576,100.0
2617,26,17,222,222,100.0
2620,26,20,244,244,100.0
2621,26,21,264,264,100.0
2622,26,22,263,263,100.0
2623,26,23,292,292,100.0
2624,26,24,368,368,100.0
2626,26,26,178,178,100.0
2627,26,27,164,164,100.0
2628,26,28,389,389,100.0
2633,26,33,284,284,100.0
2636,26,36,330,330,100.0
2735,27,35,216,216,100.0
2741,27,41,2,2,100.0
2750,27,50,33,33,100.0
2754,27,54,9,9,100.0
3202,32,2,244,244,100.0
3203,32,3,296,296,100.0
3211,32,11,354,354,100.0
3214,32,14,175,175,100.0
3247,32,47,193,193,100.0
3507,35,7,335,335,100.0
3509,35,9,281,281,100.0
3510,35,10,269,269,100.0
3512,35,12,312,312,100.0
3516,35,16,295,295,100.0
3519,35,19,323,323,100.0
3520,35,20,124,124,100.0
3527,35,27,352,352,100.0
3530,35,30,479,479,100.0
3531,35,31,352,352,100.0
3533,35,33,245,245,100.0
3535,35,35,180,180,100.0
